Date,Actual,fm_Forecast
2023-01-03,243.11,238.4053
2023-01-04,232.28,239.22278
2023-01-05,227.2,239.08368
2023-01-06,223.0,239.05865
2023-01-09,226.6,238.42516
2023-01-10,227.76,238.79135
2023-01-11,231.27,238.72058
2023-01-12,235.28,238.90173
2023-01-13,237.0,238.55687
2023-01-17,237.87,238.47168
2023-01-18,241.57,238.69875
2023-01-19,233.78,239.24081
2023-01-20,234.86,238.953
2023-01-23,241.1,239.09232
2023-01-24,242.5,238.67383
2023-01-25,234.5,238.74393
2023-01-26,243.58,238.68736
2023-01-27,249.07,238.80827
2023-01-30,244.5,238.98972
2023-01-31,243.45,238.68991
2023-02-01,247.83,238.54312
2023-02-02,258.82,238.61339
2023-02-03,259.55,238.64136
2023-02-06,257.44,238.6657
2023-02-07,260.53,238.42636
2023-02-08,273.1,238.4385
2023-02-09,273.8,238.31387
2023-02-10,261.54,238.49283
2023-02-13,267.64,238.43228
2023-02-14,272.59,238.44162
2023-02-15,268.32,238.61722
2023-02-16,264.08,238.40848
2023-02-17,259.39,238.03268
2023-02-21,254.48,238.13397
2023-02-22,254.07,238.0309
2023-02-23,255.56,237.85373
2023-02-24,249.96,237.66743
2023-02-27,252.5,237.93889
2023-02-28,248.95,237.9299
2023-03-01,250.75,237.96802
2023-03-02,246.55,237.60089
2023-03-03,252.19,237.28038
2023-03-06,256.43,237.27281
2023-03-07,256.35,237.04997
2023-03-08,254.15,237.22437
2023-03-09,255.94,237.14229
2023-03-10,251.1,237.41394
2023-03-13,251.14,237.50797
2023-03-14,257.98,237.24231
2023-03-15,262.4,237.01135
2023-03-16,264.0,236.69221
2023-03-17,282.25,236.87762
2023-03-20,271.56,236.73837
2023-03-21,270.37,236.59808
2023-03-22,276.96,236.60913
2023-03-23,277.89,236.68417
2023-03-24,277.96,236.77142
2023-03-27,280.5,236.97012
2023-03-28,275.79,237.3153
2023-03-29,278.85,237.1897
2023-03-30,284.2,236.75882
2023-03-31,283.73,236.44257
2023-04-03,286.52,236.39221
2023-04-04,287.18,288.2176
2023-04-05,285.96,288.01605
2023-04-06,283.21,288.4067
2023-04-10,289.13,288.22055
2023-04-11,285.72,287.578
2023-04-12,284.79,287.57233
2023-04-13,283.59,287.56152
2023-04-14,286.89,287.41605
2023-04-17,289.93,287.18494
2023-04-18,291.61,286.6944
2023-04-19,285.7,286.76843
2023-04-20,285.25,286.6501
2023-04-21,285.08,286.24615
2023-04-24,282.09,286.27893
2023-04-25,279.37,286.31815
2023-04-26,296.7,286.46848
2023-04-27,295.76,285.95105
2023-04-28,304.03,285.86197
2023-05-01,306.79,286.06537
2023-05-02,307.77,286.15512
2023-05-03,306.67,286.20587
2023-05-04,306.46,286.16702
2023-05-05,305.72,286.079
2023-05-08,310.12,285.99356
2023-05-09,307.89,285.73074
2023-05-10,308.62,285.53824
2023-05-11,310.14,285.57205
2023-05-12,310.55,285.6893
2023-05-15,309.23,285.8108
2023-05-16,309.83,285.75092
2023-05-17,312.29,286.00647
2023-05-18,314.53,285.90762
2023-05-19,316.74,285.83102
2023-05-22,318.34,286.15125
2023-05-23,320.03,286.27655
2023-05-24,314.73,286.51227
2023-05-25,323.24,286.28107
2023-05-26,323.98,286.19684
2023-05-30,335.25,286.22244
2023-05-31,332.35,286.73102
2023-06-01,326.13,286.563
2023-06-02,334.0,286.16534
2023-06-05,335.26,286.2609
2023-06-06,335.57,286.36908
2023-06-07,331.61,286.6731
2023-06-08,323.94,286.6949
2023-06-09,324.92,286.80502
2023-06-12,328.58,286.45905
2023-06-13,334.47,286.50757
2023-06-14,334.05,286.7832
2023-06-15,337.48,286.7843
2023-06-16,351.07,287.10748
2023-06-20,339.31,286.71024
2023-06-21,336.29,287.10767
2023-06-22,334.12,286.86633
2023-06-23,334.42,286.854
2023-06-26,333.85,287.05844
2023-06-27,331.92,287.10397
2023-06-28,334.66,286.79028
2023-06-29,334.7,286.709
2023-06-30,337.69,286.4893
2023-07-03,339.2,286.86795
2023-07-05,335.13,287.2544
2023-07-06,337.37,335.01492
2023-07-07,339.34,334.22388
2023-07-10,334.59,334.0376
2023-07-11,331.06,334.03513
2023-07-12,336.6,333.34586
2023-07-13,339.56,333.6604
2023-07-14,347.59,333.87903
2023-07-17,345.71,334.4783
2023-07-18,346.02,334.46048
2023-07-19,361.75,334.16986
2023-07-20,353.58,334.1166
2023-07-21,349.28,334.16815
2023-07-24,345.82,334.47858
2023-07-25,347.17,334.38492
2023-07-26,341.44,334.20587
2023-07-27,340.48,334.53027
2023-07-28,333.67,334.19437
2023-07-31,336.92,334.3874
2023-08-01,335.09,334.37878
2023-08-02,333.44,335.3391
2023-08-03,326.1,335.56805
2023-08-04,332.04,335.77716
2023-08-07,328.37,335.67105
2023-08-08,327.16,335.64044
2023-08-09,326.47,335.30093
2023-08-10,325.99,335.358
2023-08-11,320.36,335.23264
2023-08-14,321.39,335.42328
2023-08-15,322.86,335.72708
2023-08-16,320.8,335.56592
2023-08-17,320.68,335.9851
2023-08-18,314.49,335.99304
