Date,Actual,fm_Forecast
2023-01-03,243.11,239.94107
2023-01-04,232.28,239.67804
2023-01-05,227.2,239.93384
2023-01-06,223.0,239.7793
2023-01-09,226.6,239.77792
2023-01-10,227.76,228.69173
2023-01-11,231.27,227.4458
2023-01-12,235.28,226.91806
2023-01-13,237.0,226.50644
2023-01-17,237.87,226.9679
2023-01-18,241.57,238.92545
2023-01-19,233.78,238.54416
2023-01-20,234.86,238.3309
2023-01-23,241.1,237.60216
2023-01-24,242.5,236.60803
2023-01-25,234.5,243.70508
2023-01-26,243.58,243.40176
2023-01-27,249.07,243.54286
2023-01-30,244.5,243.31744
2023-01-31,243.45,243.0774
2023-02-01,247.83,245.46198
2023-02-02,258.82,245.32358
2023-02-03,259.55,245.69312
2023-02-06,257.44,245.19772
2023-02-07,260.53,245.59897
2023-02-08,273.1,258.30447
2023-02-09,273.8,257.92554
2023-02-10,261.54,258.212
2023-02-13,267.64,258.7233
2023-02-14,272.59,259.70712
2023-02-15,268.32,272.0546
2023-02-16,264.08,272.3959
2023-02-17,259.39,272.313
2023-02-21,254.48,271.36124
2023-02-22,254.07,273.12772
2023-02-23,255.56,256.14905
2023-02-24,249.96,255.3568
2023-02-27,252.5,255.03207
2023-02-28,248.95,254.13016
2023-03-01,250.75,253.75781
2023-03-02,246.55,251.57327
2023-03-03,252.19,250.69537
2023-03-06,256.43,250.71423
2023-03-07,256.35,250.02402
2023-03-08,254.15,249.97699
2023-03-09,255.94,253.38376
2023-03-10,251.1,252.89798
2023-03-13,251.14,253.22372
2023-03-14,257.98,252.98993
2023-03-15,262.4,253.03131
2023-03-16,264.0,261.75494
2023-03-17,282.25,260.7851
2023-03-20,271.56,261.51465
2023-03-21,270.37,261.07233
2023-03-22,276.96,261.73553
2023-03-23,277.89,275.4021
2023-03-24,277.96,275.90997
2023-03-27,280.5,276.72595
2023-03-28,275.79,276.50946
2023-03-29,278.85,276.82114
2023-03-30,284.2,279.5549
2023-03-31,283.73,279.5091
2023-04-03,286.52,279.15012
2023-04-04,287.18,279.39432
2023-04-05,285.96,280.14606
2023-04-06,283.21,288.81128
2023-04-10,289.13,288.33423
2023-04-11,285.72,287.9863
2023-04-12,284.79,287.7556
2023-04-13,283.59,287.51434
2023-04-14,286.89,283.2221
2023-04-17,289.93,282.9612
2023-04-18,291.61,282.47827
2023-04-19,285.7,282.0138
2023-04-20,285.25,281.45856
2023-04-21,285.08,284.77356
2023-04-24,282.09,284.60254
2023-04-25,279.37,285.03433
2023-04-26,296.7,285.01544
2023-04-27,295.76,284.7551
2023-04-28,304.03,294.9134
2023-05-01,306.79,294.38812
2023-05-02,307.77,293.19714
2023-05-03,306.67,293.58945
2023-05-04,306.46,295.10477
2023-05-05,305.72,308.10745
2023-05-08,310.12,308.40677
2023-05-09,307.89,307.84863
2023-05-10,308.62,307.25217
2023-05-11,310.14,307.99493
2023-05-12,310.55,311.6047
2023-05-15,309.23,312.0763
2023-05-16,309.83,312.06815
2023-05-17,312.29,311.83624
2023-05-18,314.53,312.01147
2023-05-19,316.74,315.94235
2023-05-22,318.34,316.5491
2023-05-23,320.03,316.08038
2023-05-24,314.73,315.98096
2023-05-25,323.24,315.901
2023-05-26,323.98,323.92633
2023-05-30,335.25,324.2715
2023-05-31,332.35,324.4278
2023-06-01,326.13,324.57816
2023-06-02,334.0,324.4599
2023-06-05,335.26,332.84225
2023-06-06,335.57,334.36118
2023-06-07,331.61,334.40836
2023-06-08,323.94,335.51086
2023-06-09,324.92,335.25928
2023-06-12,328.58,323.45316
2023-06-13,334.47,324.0993
2023-06-14,334.05,323.72537
2023-06-15,337.48,324.2519
2023-06-16,351.07,324.87195
2023-06-20,339.31,352.10767
2023-06-21,336.29,350.02518
2023-06-22,334.12,351.10623
2023-06-23,334.42,350.54248
2023-06-26,333.85,348.93695
2023-06-27,331.92,333.7143
2023-06-28,334.66,334.12427
2023-06-29,334.7,333.6182
2023-06-30,337.69,333.80472
2023-07-03,339.2,333.7036
2023-07-05,335.13,340.73303
2023-07-06,337.37,341.31705
2023-07-07,339.34,341.08685
2023-07-10,334.59,341.42136
2023-07-11,331.06,341.37436
2023-07-12,336.6,332.18488
2023-07-13,339.56,332.38562
2023-07-14,347.59,333.04224
2023-07-17,345.71,333.75964
2023-07-18,346.02,333.80588
2023-07-19,361.75,347.88397
2023-07-20,353.58,348.4765
2023-07-21,349.28,348.74326
2023-07-24,345.82,349.42957
2023-07-25,347.17,348.9757
2023-07-26,341.44,348.56158
2023-07-27,340.48,349.3319
2023-07-28,333.67,349.517
2023-07-31,336.92,350.04422
2023-08-01,335.09,349.96625
2023-08-02,333.44,335.5768
2023-08-03,326.1,336.34222
2023-08-04,332.04,337.33575
2023-08-07,328.37,337.27405
2023-08-08,327.16,337.66034
2023-08-09,326.47,327.2174
2023-08-10,325.99,327.14618
2023-08-11,320.36,327.60773
2023-08-14,321.39,327.45578
2023-08-15,322.86,327.47986
2023-08-16,320.8,325.05856
2023-08-17,320.68,325.47668
2023-08-18,314.49,326.22162
2023-08-21,317.93,325.62354
2023-08-22,325.48,325.831
2023-08-23,323.82,327.12442
2023-08-24,332.85,327.7687
2023-08-25,321.38,328.81287
2023-08-28,325.66,328.3194
2023-08-29,321.88,328.13773
2023-08-30,328.72,325.94263
2023-08-31,329.2,326.13483
2023-09-01,331.24,327.5354
2023-09-05,329.13,327.12372
2023-09-06,333.39,327.672
2023-09-07,331.2,335.89563
2023-09-08,330.09,336.80298
2023-09-11,337.41,338.16455
2023-09-12,335.9,338.0539
2023-09-13,331.47,338.02075
2023-09-14,339.0,333.8859
2023-09-15,336.92,333.85062
2023-09-18,327.64,334.71973
2023-09-19,326.0,334.4713
2023-09-20,329.51,334.92957
2023-09-21,319.26,330.11246
2023-09-22,321.32,329.28314
2023-09-25,316.93,330.28552
2023-09-26,315.19,330.32654
2023-09-27,312.3,330.45654
2023-09-28,310.99,314.9542
2023-09-29,317.89,313.76663
2023-10-02,316.31,314.57004
2023-10-03,320.83,313.24738
2023-10-04,314.17,313.92453
2023-10-05,319.24,318.3173
2023-10-06,316.55,318.43115
2023-10-09,324.75,318.03296
2023-10-10,330.8,318.12576
2023-10-11,331.22,317.81885
2023-10-12,330.65,334.92822
2023-10-13,332.41,335.74994
2023-10-16,331.05,337.4485
2023-10-17,329.59,336.3735
2023-10-18,332.49,337.2021
2023-10-19,332.25,333.0569
2023-10-20,331.72,333.50787
2023-10-23,325.51,334.4751
2023-10-24,331.23,334.1752
2023-10-25,345.09,334.48862
2023-10-26,340.54,344.95654
2023-10-27,330.36,345.1335
2023-10-30,335.2,345.12363
2023-10-31,337.23,345.5979
2023-11-01,345.49,344.90045
2023-11-02,347.37,345.6085
2023-11-03,350.52,345.56018
2023-11-06,353.46,345.90082
2023-11-07,359.4,345.72366
2023-11-08,361.71,345.9699
2023-11-09,362.19,363.31445
2023-11-10,361.58,364.22522
2023-11-13,368.13,364.6974
2023-11-14,371.01,364.58832
2023-11-15,371.35,364.9225
2023-11-16,370.95,373.8548
2023-11-17,373.76,375.3401
2023-11-20,371.01,374.9782
2023-11-21,375.69,375.66287
2023-11-22,377.99,375.54108
2023-11-24,377.23,380.16754
2023-11-27,376.8,381.0492
2023-11-28,378.35,380.9959
2023-11-29,383.75,381.80396
2023-11-30,378.5,381.55838
2023-12-01,377.25,378.63248
2023-12-04,369.1,379.4231
2023-12-05,366.33,379.2065
2023-12-06,373.49,379.23618
2023-12-07,368.2,379.06683
2023-12-08,368.94,368.24527
2023-12-11,368.48,368.51227
2023-12-12,370.79,368.49344
2023-12-13,376.11,368.10522
2023-12-14,373.31,368.1419
2023-12-15,366.85,373.3189
2023-12-18,369.65,374.07092
2023-12-19,371.5,374.22296
2023-12-20,375.0,374.1092
2023-12-21,372.56,374.51712
2023-12-22,373.68,374.60733
2023-12-26,375.0,374.5567
2023-12-27,373.7,375.025
2023-12-28,375.32,374.8757
2023-12-29,376.0,374.98886
