Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.8924
2023-01-04,228.07227767052504,233.82538
2023-01-05,223.0843160116747,233.59656
2023-01-06,218.96039179670976,233.43652
2023-01-09,222.34786087714497,233.19298
2023-01-10,223.6341254274707,233.49239
2023-01-11,227.10019792483945,233.63976
2023-01-12,230.99829585800464,233.32323
2023-01-13,232.70674766587976,233.24872
2023-01-17,233.65920237830696,233.2961
2023-01-18,237.19396675189896,233.29678
2023-01-19,229.5451006306224,233.48862
2023-01-20,230.60551909385947,233.46289
2023-01-23,236.7325136482929,233.18202
2023-01-24,238.1071302689207,232.59282
2023-01-25,230.2323979946764,232.82541
2023-01-26,239.23631609313665,232.8865
2023-01-27,244.4795782533274,233.14075
2023-01-30,240.08068968374295,233.4065
2023-01-31,239.03991858279355,232.972
2023-02-01,243.507493740727,232.98694
2023-02-02,254.131528608111,233.016
2023-02-03,254.8384743854471,233.29726
2023-02-06,252.7765133144919,233.84615
2023-02-07,255.81054419875983,233.98738
2023-02-08,268.25102168143684,233.49603
2023-02-09,268.84012651357125,233.06178
2023-02-10,256.7923871898371,233.12666
2023-02-13,262.7916999067122,232.8011
2023-02-14,267.7306581899641,233.10794
2023-02-15,264.11932371191284,233.80339
2023-02-16,259.88658706642394,233.32138
2023-02-17,255.3290922527676,232.96613
2023-02-21,250.4959553706836,232.40176
2023-02-22,250.11207443958384,232.42651
2023-02-23,251.5590432855593,232.3508
2023-02-24,246.0467338648536,232.6967
2023-02-27,248.50760176361652,232.38083
2023-02-28,245.17065572399932,231.93933
2023-03-01,246.8341863098164,231.88596
2023-03-02,242.69010309363983,231.35774
2023-03-03,248.2418153140128,231.3115
2023-03-06,252.41542732051573,231.62968
2023-03-07,252.287461805782,231.44171
2023-03-08,250.0628228759873,231.15192
2023-03-09,251.81498682862087,230.4378
2023-03-10,247.1491888076624,230.38675
2023-03-13,243.52680285893817,230.45258
2023-03-14,252.7304240608025,230.30779
2023-03-15,255.9098212429612,229.57835
2023-03-16,261.05798023414945,229.22401
2023-03-17,273.9036927174477,229.46815
2023-03-20,272.643714369976,229.06284
2023-03-21,270.57658976474096,229.83781
2023-03-22,269.1197379308607,230.13777
2023-03-23,273.5886034295443,229.94643
2023-03-24,272.8996671709077,229.95406
2023-03-27,276.1085945660647,229.75098
2023-03-28,271.4723425051547,229.88449
2023-03-29,274.5926869792437,229.66196
2023-03-30,279.7802016370314,230.2472
2023-03-31,279.28800755276933,229.7851
2023-04-03,282.0343701563342,229.66063
2023-04-04,282.7332257176792,285.51227
2023-04-05,281.37482777678053,285.9632
2023-04-06,278.77615698093774,286.30505
2023-04-10,284.68223121557776,286.65414
2023-04-11,281.27642916480585,286.9244
2023-04-12,280.331454092245,287.08636
2023-04-13,279.15021586087715,287.7549
2023-04-14,282.5068305661248,287.90622
