Date,Actual,fm_Forecast
2023-01-03,243.11,241.97307
2023-01-04,232.28,242.50424
2023-01-05,227.2,242.16156
2023-01-06,223.0,242.76677
2023-01-09,226.6,242.47333
2023-01-10,227.76,242.61374
2023-01-11,231.27,242.52365
2023-01-12,235.28,242.53604
2023-01-13,237.0,242.85526
2023-01-17,237.87,242.89937
2023-01-18,241.57,243.04378
2023-01-19,233.78,243.87372
2023-01-20,234.86,243.45908
2023-01-23,241.1,243.333
2023-01-24,242.5,243.53445
2023-01-25,234.5,244.17287
2023-01-26,243.58,244.27473
2023-01-27,249.07,244.2562
2023-01-30,244.5,244.74242
2023-01-31,243.45,244.29947
2023-02-01,247.83,244.29045
2023-02-02,258.82,250.47412
2023-02-03,259.55,250.69327
2023-02-06,257.44,250.89755
2023-02-07,260.53,250.22998
2023-02-08,273.1,250.27414
2023-02-09,273.8,249.78476
2023-02-10,261.54,249.74219
2023-02-13,267.64,249.5972
2023-02-14,272.59,249.44376
2023-02-15,268.32,249.55804
2023-02-16,264.08,249.14697
2023-02-17,259.39,249.10413
2023-02-21,254.48,249.26877
2023-02-22,254.07,248.92093
2023-02-23,255.56,249.64081
2023-02-24,249.96,250.02814
2023-02-27,252.5,250.01224
2023-02-28,248.95,249.70465
2023-03-01,250.75,249.60596
2023-03-02,246.55,249.86649
2023-03-03,252.19,249.86227
2023-03-06,256.43,257.4688
2023-03-07,256.35,257.34973
2023-03-08,254.15,257.74286
2023-03-09,255.94,258.37567
2023-03-10,251.1,258.4441
2023-03-13,251.14,258.30765
2023-03-14,257.98,258.23553
2023-03-15,262.4,258.4094
2023-03-16,264.0,258.24026
2023-03-17,282.25,257.9041
2023-03-20,271.56,258.08908
2023-03-21,270.37,259.02493
2023-03-22,276.96,258.69055
2023-03-23,277.89,258.2442
2023-03-24,277.96,258.44672
2023-03-27,280.5,258.88528
2023-03-28,275.79,259.35904
2023-03-29,278.85,259.01862
2023-03-30,284.2,259.54004
2023-03-31,283.73,259.32257
2023-04-03,286.52,259.19785
2023-04-04,287.18,286.956
2023-04-05,285.96,286.53604
2023-04-06,283.21,287.85815
2023-04-10,289.13,287.9153
2023-04-11,285.72,286.9525
2023-04-12,284.79,286.71805
2023-04-13,283.59,286.76993
2023-04-14,286.89,285.49347
2023-04-17,289.93,285.71484
2023-04-18,291.61,285.67395
2023-04-19,285.7,285.04666
2023-04-20,285.25,284.88712
2023-04-21,285.08,284.6161
2023-04-24,282.09,284.50473
2023-04-25,279.37,284.3375
2023-04-26,296.7,283.8133
2023-04-27,295.76,283.5979
2023-04-28,304.03,282.25928
2023-05-01,306.79,281.93674
2023-05-02,307.77,280.6825
2023-05-03,306.67,281.38788
2023-05-04,306.46,312.0117
2023-05-05,305.72,313.17926
2023-05-08,310.12,313.40445
2023-05-09,307.89,313.2472
2023-05-10,308.62,312.45157
2023-05-11,310.14,312.19745
2023-05-12,310.55,311.62396
2023-05-15,309.23,310.86438
2023-05-16,309.83,310.21207
2023-05-17,312.29,309.26648
2023-05-18,314.53,307.7698
2023-05-19,316.74,307.9864
2023-05-22,318.34,307.3189
2023-05-23,320.03,306.09088
2023-05-24,314.73,305.6633
2023-05-25,323.24,306.1356
2023-05-26,323.98,305.60852
2023-05-30,335.25,305.2122
2023-05-31,332.35,305.422
2023-06-01,326.13,305.95563
2023-06-02,334.0,306.0002
2023-06-05,335.26,339.71603
2023-06-06,335.57,339.55298
2023-06-07,331.61,340.11725
2023-06-08,323.94,340.1359
2023-06-09,324.92,338.09583
2023-06-12,328.58,338.60248
2023-06-13,334.47,338.5478
2023-06-14,334.05,338.05945
2023-06-15,337.48,337.69977
2023-06-16,351.07,337.87897
2023-06-20,339.31,336.86993
2023-06-21,336.29,336.7652
2023-06-22,334.12,337.20575
2023-06-23,334.42,338.4427
2023-06-26,333.85,338.08417
2023-06-27,331.92,336.76242
2023-06-28,334.66,336.82303
2023-06-29,334.7,335.87436
2023-06-30,337.69,335.35153
2023-07-03,339.2,334.85117
2023-07-05,335.13,335.08575
2023-07-06,337.37,335.66992
