Date,Actual,fm_Forecast
2023-01-03,243.11,238.31247
2023-01-04,232.28,238.27527
2023-01-05,227.2,238.2257
2023-01-06,223.0,237.88829
2023-01-09,226.6,237.58083
2023-01-10,227.76,237.5392
2023-01-11,231.27,237.56506
2023-01-12,235.28,237.4745
2023-01-13,237.0,237.63628
2023-01-17,237.87,237.45135
2023-01-18,241.57,237.35912
2023-01-19,233.78,237.4516
2023-01-20,234.86,237.42372
2023-01-23,241.1,237.02444
2023-01-24,242.5,236.64378
2023-01-25,234.5,236.95357
2023-01-26,243.58,236.89
2023-01-27,249.07,237.29286
2023-01-30,244.5,237.3776
2023-01-31,243.45,237.13762
2023-02-01,247.83,237.14796
2023-02-02,258.82,250.23508
2023-02-03,259.55,250.7762
2023-02-06,257.44,250.99722
2023-02-07,260.53,250.76213
2023-02-08,273.1,250.38853
2023-02-09,273.8,249.94884
2023-02-10,261.54,249.88193
2023-02-13,267.64,249.9225
2023-02-14,272.59,250.34294
2023-02-15,268.32,250.58214
2023-02-16,264.08,250.29684
2023-02-17,259.39,250.1674
2023-02-21,254.48,250.09409
2023-02-22,254.07,250.14569
2023-02-23,255.56,250.45393
2023-02-24,249.96,250.75778
2023-02-27,252.5,250.59276
2023-02-28,248.95,250.484
2023-03-01,250.75,250.12517
2023-03-02,246.55,249.80783
2023-03-03,252.19,249.6978
2023-03-06,256.43,250.72235
2023-03-07,256.35,250.549
2023-03-08,254.15,251.0537
2023-03-09,255.94,250.5277
2023-03-10,251.1,250.20985
2023-03-13,251.14,249.44054
2023-03-14,257.98,249.32695
2023-03-15,262.4,249.78812
2023-03-16,264.0,249.34145
2023-03-17,282.25,248.69284
2023-03-20,271.56,248.39336
2023-03-21,270.37,248.45079
2023-03-22,276.96,248.25342
2023-03-23,277.89,247.71146
2023-03-24,277.96,248.08765
2023-03-27,280.5,248.89122
2023-03-28,275.79,249.3192
2023-03-29,278.85,249.22414
2023-03-30,284.2,249.00093
2023-03-31,283.73,248.81252
2023-04-03,286.52,248.58202
2023-04-04,287.18,290.1895
2023-04-05,285.96,291.2174
2023-04-06,283.21,292.18536
2023-04-10,289.13,291.65863
2023-04-11,285.72,291.3516
2023-04-12,284.79,291.10388
2023-04-13,283.59,291.18204
2023-04-14,286.89,290.93018
2023-04-17,289.93,290.91547
2023-04-18,291.61,290.35294
2023-04-19,285.7,289.7632
2023-04-20,285.25,289.25784
2023-04-21,285.08,288.46838
2023-04-24,282.09,287.76566
2023-04-25,279.37,288.02173
2023-04-26,296.7,288.00998
2023-04-27,295.76,287.68146
2023-04-28,304.03,287.44543
2023-05-01,306.79,286.99426
2023-05-02,307.77,286.75238
2023-05-03,306.67,287.4965
2023-05-04,306.46,309.16327
2023-05-05,305.72,310.5973
2023-05-08,310.12,310.9903
2023-05-09,307.89,311.38464
2023-05-10,308.62,311.22205
2023-05-11,310.14,311.25272
2023-05-12,310.55,311.21375
2023-05-15,309.23,311.13354
2023-05-16,309.83,310.9692
2023-05-17,312.29,310.33334
2023-05-18,314.53,309.45297
2023-05-19,316.74,309.55618
2023-05-22,318.34,309.12848
2023-05-23,320.03,308.1523
2023-05-24,314.73,307.66324
2023-05-25,323.24,307.51093
2023-05-26,323.98,306.94666
2023-05-30,335.25,306.69263
2023-05-31,332.35,306.7521
2023-06-01,326.13,306.74768
2023-06-02,334.0,306.92554
2023-06-05,335.26,336.04544
2023-06-06,335.57,337.16983
2023-06-07,331.61,337.15344
2023-06-08,323.94,337.86487
2023-06-09,324.92,338.09064
2023-06-12,328.58,338.0878
2023-06-13,334.47,337.92368
2023-06-14,334.05,337.77798
2023-06-15,337.48,338.06772
2023-06-16,351.07,338.03775
2023-06-20,339.31,337.15778
2023-06-21,336.29,337.74548
