Date,Actual,fm_Forecast
2023-01-03,243.11,237.6123
2023-01-04,232.28,237.87042
2023-01-05,227.2,238.07071
2023-01-06,223.0,237.97107
2023-01-09,226.6,237.93729
2023-01-10,227.76,238.10959
2023-01-11,231.27,238.33481
2023-01-12,235.28,238.61197
2023-01-13,237.0,238.3436
2023-01-17,237.87,238.12018
2023-01-18,241.57,238.06982
2023-01-19,233.78,238.26358
2023-01-20,234.86,237.79727
2023-01-23,241.1,237.62949
2023-01-24,242.5,237.35864
2023-01-25,234.5,237.77756
2023-01-26,243.58,237.78207
2023-01-27,249.07,238.03455
2023-01-30,244.5,237.90796
2023-01-31,243.45,237.65552
2023-02-01,247.83,237.41345
2023-02-02,258.82,248.03665
2023-02-03,259.55,248.46912
2023-02-06,257.44,249.0076
2023-02-07,260.53,248.98358
2023-02-08,273.1,248.92767
2023-02-09,273.8,248.81195
2023-02-10,261.54,248.75595
2023-02-13,267.64,248.71545
2023-02-14,272.59,249.0344
2023-02-15,268.32,249.32309
2023-02-16,264.08,249.38138
2023-02-17,259.39,248.86975
2023-02-21,254.48,248.82117
2023-02-22,254.07,249.0531
2023-02-23,255.56,249.18555
2023-02-24,249.96,249.8198
2023-02-27,252.5,249.62704
2023-02-28,248.95,249.51053
2023-03-01,250.75,248.87006
2023-03-02,246.55,248.97067
2023-03-03,252.19,249.16354
2023-03-06,256.43,252.49673
2023-03-07,256.35,252.2223
2023-03-08,254.15,252.50247
2023-03-09,255.94,251.96208
2023-03-10,251.1,251.50935
2023-03-13,251.14,250.77075
2023-03-14,257.98,250.66945
2023-03-15,262.4,250.9706
2023-03-16,264.0,250.505
2023-03-17,282.25,250.38853
2023-03-20,271.56,250.23618
2023-03-21,270.37,250.47386
2023-03-22,276.96,250.41905
2023-03-23,277.89,250.3854
2023-03-24,277.96,250.33574
2023-03-27,280.5,250.6538
2023-03-28,275.79,250.55968
2023-03-29,278.85,250.57932
2023-03-30,284.2,250.4763
2023-03-31,283.73,250.60443
2023-04-03,286.52,250.51744
2023-04-04,287.18,288.39105
2023-04-05,285.96,288.67688
2023-04-06,283.21,289.4403
2023-04-10,289.13,288.8637
2023-04-11,285.72,288.26636
2023-04-12,284.79,287.8912
2023-04-13,283.59,288.07672
2023-04-14,286.89,287.83493
2023-04-17,289.93,287.49252
2023-04-18,291.61,286.9297
2023-04-19,285.7,286.4488
2023-04-20,285.25,285.92755
2023-04-21,285.08,285.80386
2023-04-24,282.09,285.9547
2023-04-25,279.37,286.46747
2023-04-26,296.7,286.72345
2023-04-27,295.76,286.17615
2023-04-28,304.03,285.3824
2023-05-01,306.79,285.03366
2023-05-02,307.77,285.02054
2023-05-03,306.67,285.61606
2023-05-04,306.46,308.2011
2023-05-05,305.72,308.68744
2023-05-08,310.12,308.84247
2023-05-09,307.89,308.38678
2023-05-10,308.62,308.28882
2023-05-11,310.14,308.5237
2023-05-12,310.55,308.8003
2023-05-15,309.23,308.47696
2023-05-16,309.83,308.0551
2023-05-17,312.29,307.33136
2023-05-18,314.53,307.05566
2023-05-19,316.74,307.11365
2023-05-22,318.34,306.83356
2023-05-23,320.03,305.698
2023-05-24,314.73,305.73834
2023-05-25,323.24,306.54584
2023-05-26,323.98,306.01834
2023-05-30,335.25,305.89127
2023-05-31,332.35,305.97516
2023-06-01,326.13,306.15762
2023-06-02,334.0,306.30566
2023-06-05,335.26,332.52008
2023-06-06,335.57,333.94574
2023-06-07,331.61,334.72574
2023-06-08,323.94,335.7998
2023-06-09,324.92,335.68774
2023-06-12,328.58,335.96497
2023-06-13,334.47,335.81003
2023-06-14,334.05,335.53568
2023-06-15,337.48,336.01218
2023-06-16,351.07,336.16293
2023-06-20,339.31,336.2736
2023-06-21,336.29,336.36615
2023-06-22,334.12,336.54413
2023-06-23,334.42,337.00647
2023-06-26,333.85,337.05038
2023-06-27,331.92,337.15958
2023-06-28,334.66,336.4967
2023-06-29,334.7,336.5675
2023-06-30,337.69,336.2508
2023-07-03,339.2,336.66135
2023-07-05,335.13,337.211
2023-07-06,337.37,334.8606
2023-07-07,339.34,334.82367
2023-07-10,334.59,335.14276
2023-07-11,331.06,335.1308
2023-07-12,336.6,335.04636
2023-07-13,339.56,335.31638
2023-07-14,347.59,335.7008
2023-07-17,345.71,336.4888
2023-07-18,346.02,336.54254
2023-07-19,361.75,336.41556
2023-07-20,353.58,336.27814
2023-07-21,349.28,336.33865
2023-07-24,345.82,336.8783
2023-07-25,347.17,336.91666
2023-07-26,341.44,337.01703
2023-07-27,340.48,337.1462
2023-07-28,333.67,336.9427
2023-07-31,336.92,337.16037
2023-08-01,335.09,336.53012
2023-08-02,333.44,337.1124
2023-08-03,326.1,337.2458
2023-08-04,332.04,326.4197
2023-08-07,328.37,326.17447
2023-08-08,327.16,326.6498
2023-08-09,326.47,326.2479
2023-08-10,325.99,325.2987
2023-08-11,320.36,324.95874
2023-08-14,321.39,324.34143
2023-08-15,322.86,323.3744
2023-08-16,320.8,323.85648
2023-08-17,320.68,323.2143
2023-08-18,314.49,322.4302
2023-08-21,317.93,322.58542
2023-08-22,325.48,324.15424
2023-08-23,323.82,324.0752
2023-08-24,332.85,324.17358
2023-08-25,321.38,323.9838
2023-08-28,325.66,324.15836
2023-08-29,321.88,323.55582
2023-08-30,328.72,323.1138
2023-08-31,329.2,323.68832
2023-09-01,331.24,323.85495
2023-09-05,329.13,332.6574
2023-09-06,333.39,333.35846
2023-09-07,331.2,335.3273
2023-09-08,330.09,335.76123
2023-09-11,337.41,335.70325
2023-09-12,335.9,335.61282
2023-09-13,331.47,336.15872
2023-09-14,339.0,336.58026
2023-09-15,336.92,335.95572
2023-09-18,327.64,336.11798
2023-09-19,326.0,336.1696
2023-09-20,329.51,336.1248
2023-09-21,319.26,336.31622
2023-09-22,321.32,336.61963
2023-09-25,316.93,337.2824
2023-09-26,315.19,337.6385
2023-09-27,312.3,337.51114
2023-09-28,310.99,337.40442
2023-09-29,317.89,336.81766
2023-10-02,316.31,336.59573
2023-10-03,320.83,336.7163
2023-10-04,314.17,321.61133
2023-10-05,319.24,321.82596
2023-10-06,316.55,322.26297
2023-10-09,324.75,322.0666
2023-10-10,330.8,321.82327
2023-10-11,331.22,321.5652
2023-10-12,330.65,321.72104
2023-10-13,332.41,322.16052
2023-10-16,331.05,322.34592
2023-10-17,329.59,322.0697
2023-10-18,332.49,322.08667
2023-10-19,332.25,322.36533
2023-10-20,331.72,322.46136
2023-10-23,325.51,322.36063
2023-10-24,331.23,322.31992
2023-10-25,345.09,322.78906
2023-10-26,340.54,322.65393
2023-10-27,330.36,322.56802
2023-10-30,335.2,322.38287
2023-10-31,337.23,322.4687
2023-11-01,345.49,322.45724
2023-11-02,347.37,343.74786
2023-11-03,350.52,343.5907
2023-11-06,353.46,344.14508
2023-11-07,359.4,344.09924
2023-11-08,361.71,344.01587
2023-11-09,362.19,344.1386
2023-11-10,361.58,344.12793
2023-11-13,368.13,344.3013
2023-11-14,371.01,344.4804
2023-11-15,371.35,344.3554
2023-11-16,370.95,344.3838
2023-11-17,373.76,344.93085
2023-11-20,371.01,345.17108
2023-11-21,375.69,345.77197
2023-11-22,377.99,346.0072
2023-11-24,377.23,346.486
2023-11-27,376.8,346.28906
2023-11-28,378.35,346.46942
2023-11-29,383.75,346.41754
2023-11-30,378.5,346.79898
2023-12-01,377.25,346.83682
2023-12-04,369.1,376.1983
2023-12-05,366.33,375.9059
2023-12-06,373.49,376.10373
2023-12-07,368.2,376.0119
2023-12-08,368.94,375.7247
2023-12-11,368.48,375.737
2023-12-12,370.79,375.57574
2023-12-13,376.11,375.29218
2023-12-14,373.31,375.3179
2023-12-15,366.85,374.76785
2023-12-18,369.65,374.40018
2023-12-19,371.5,374.65613
2023-12-20,375.0,374.73477
2023-12-21,372.56,374.44446
2023-12-22,373.68,374.089
2023-12-26,375.0,374.48923
2023-12-27,373.7,374.23306
2023-12-28,375.32,374.6799
2023-12-29,376.0,374.46277
