Date,Actual,fm_Forecast
2023-01-03,243.11,238.99216
2023-01-04,232.28,242.83965
2023-01-05,227.2,231.95743
2023-01-06,223.0,225.28786
2023-01-09,226.6,221.3986
2023-01-10,227.76,225.27936
2023-01-11,231.27,226.66452
2023-01-12,235.28,229.80582
2023-01-13,237.0,234.47128
2023-01-17,237.87,237.12874
2023-01-18,241.57,239.08542
2023-01-19,233.78,242.99449
2023-01-20,234.86,234.06409
2023-01-23,241.1,234.78824
2023-01-24,242.5,241.08722
2023-01-25,234.5,242.86497
2023-01-26,243.58,234.90932
2023-01-27,249.07,243.39822
2023-01-30,244.5,248.19307
2023-01-31,243.45,241.38327
2023-02-01,247.83,244.75165
2023-02-02,258.82,247.38684
2023-02-03,259.55,255.81447
2023-02-06,257.44,257.3489
2023-02-07,260.53,255.81042
2023-02-08,273.1,257.71167
2023-02-09,273.8,270.5596
2023-02-10,261.54,269.6011
2023-02-13,267.64,262.3437
2023-02-14,272.59,268.64902
2023-02-15,268.32,271.87137
2023-02-16,264.08,268.9749
2023-02-17,259.39,265.7121
2023-02-21,254.48,261.55408
2023-02-22,254.07,257.08246
2023-02-23,255.56,255.84686
2023-02-24,249.96,256.36172
2023-02-27,252.5,251.10446
2023-02-28,248.95,252.84662
2023-03-01,250.75,249.19022
2023-03-02,246.55,250.8479
2023-03-03,252.19,247.82217
2023-03-06,256.43,252.29512
2023-03-07,256.35,255.41687
2023-03-08,254.15,254.89066
2023-03-09,255.94,253.2543
2023-03-10,251.1,254.99014
2023-03-13,251.14,251.04713
2023-03-14,257.98,251.20598
2023-03-15,262.4,256.84128
2023-03-16,264.0,262.01907
2023-03-17,282.25,261.42413
2023-03-20,271.56,278.93774
2023-03-21,270.37,269.96967
2023-03-22,276.96,268.82495
2023-03-23,277.89,273.22748
2023-03-24,277.96,274.90237
2023-03-27,280.5,277.1236
2023-03-28,275.79,280.76224
2023-03-29,278.85,275.34665
2023-03-30,284.2,278.12686
2023-03-31,283.73,283.97452
2023-04-03,286.52,282.86844
2023-04-04,287.18,286.78882
2023-04-05,285.96,287.9784
2023-04-06,283.21,286.5982
2023-04-10,289.13,283.35956
2023-04-11,285.72,287.65125
2023-04-12,284.79,284.67783
2023-04-13,283.59,283.68555
2023-04-14,286.89,282.98306
2023-04-17,289.93,286.15347
2023-04-18,291.61,289.22296
2023-04-19,285.7,291.16003
2023-04-20,285.25,286.5479
2023-04-21,285.08,285.7005
2023-04-24,282.09,285.67676
2023-04-25,279.37,282.86545
2023-04-26,296.7,279.9289
2023-04-27,295.76,293.27374
2023-04-28,304.03,293.99396
2023-05-01,306.79,300.5549
2023-05-02,307.77,302.96536
2023-05-03,306.67,308.05295
2023-05-04,306.46,305.32776
2023-05-05,305.72,302.9638
2023-05-08,310.12,304.51477
2023-05-09,307.89,308.66592
2023-05-10,308.62,306.54944
2023-05-11,310.14,307.38788
2023-05-12,310.55,307.6772
2023-05-15,309.23,308.41605
2023-05-16,309.83,306.6351
2023-05-17,312.29,308.09506
2023-05-18,314.53,311.47552
2023-05-19,316.74,314.1406
2023-05-22,318.34,316.49585
2023-05-23,320.03,317.15952
2023-05-24,314.73,319.17026
2023-05-25,323.24,313.50873
2023-05-26,323.98,321.182
2023-05-30,335.25,322.46005
2023-05-31,332.35,330.2801
2023-06-01,326.13,329.03088
2023-06-02,334.0,323.8049
2023-06-05,335.26,331.3177
2023-06-06,335.57,333.2892
2023-06-07,331.61,333.5805
2023-06-08,323.94,329.4615
2023-06-09,324.92,320.87543
2023-06-12,328.58,321.612
2023-06-13,334.47,325.59192
2023-06-14,334.05,331.2431
2023-06-15,337.48,331.30997
2023-06-16,351.07,334.37238
2023-06-20,339.31,349.12888
2023-06-21,336.29,333.653
2023-06-22,334.12,334.65918
2023-06-23,334.42,330.687
2023-06-26,333.85,331.96057
2023-06-27,331.92,330.14862
2023-06-28,334.66,328.0802
2023-06-29,334.7,331.12146
2023-06-30,337.69,331.49295
2023-07-03,339.2,333.72287
2023-07-05,335.13,335.62164
2023-07-06,337.37,331.275
2023-07-07,339.34,333.14355
2023-07-10,334.59,335.16046
2023-07-11,331.06,331.21957
2023-07-12,336.6,327.92645
2023-07-13,339.56,332.7102
2023-07-14,347.59,334.69855
2023-07-17,345.71,343.04684
2023-07-18,346.02,342.96902
2023-07-19,361.75,343.73322
2023-07-20,353.58,360.4223
2023-07-21,349.28,351.77066
2023-07-24,345.82,346.92996
2023-07-25,347.17,342.5542
2023-07-26,341.44,344.7316
2023-07-27,340.48,338.18228
2023-07-28,333.67,337.57922
2023-07-31,336.92,331.63208
2023-08-01,335.09,334.65723
2023-08-02,333.44,331.69955
2023-08-03,326.1,330.24466
2023-08-04,332.04,320.61374
2023-08-07,328.37,331.09634
2023-08-08,327.16,325.48953
2023-08-09,326.47,323.6239
2023-08-10,325.99,323.06573
2023-08-11,320.36,323.17548
2023-08-14,321.39,318.48557
2023-08-15,322.86,318.46167
2023-08-16,320.8,322.85565
2023-08-17,320.68,321.43555
2023-08-18,314.49,319.13995
2023-08-21,317.93,314.77798
2023-08-22,325.48,316.7861
2023-08-23,323.82,322.82474
2023-08-24,332.85,322.41388
2023-08-25,321.38,330.7445
2023-08-28,325.66,322.0728
2023-08-29,321.88,324.9644
2023-08-30,328.72,322.2802
2023-08-31,329.2,326.63394
2023-09-01,331.24,328.59174
2023-09-05,329.13,330.78238
2023-09-06,333.39,328.7585
