Date,Actual,fm_Forecast
2023-01-03,243.11,237.70633
2023-01-04,232.28,238.21179
2023-01-05,227.2,238.4225
2023-01-06,223.0,238.29532
2023-01-09,226.6,238.12323
2023-01-10,227.76,227.4071
2023-01-11,231.27,227.74426
2023-01-12,235.28,226.24797
2023-01-13,237.0,225.4364
2023-01-17,237.87,226.0329
2023-01-18,241.57,237.44919
2023-01-19,233.78,237.71545
2023-01-20,234.86,237.26862
2023-01-23,241.1,236.95798
2023-01-24,242.5,236.62083
2023-01-25,234.5,244.37917
2023-01-26,243.58,244.16074
2023-01-27,249.07,244.60516
2023-01-30,244.5,244.22614
2023-01-31,243.45,243.849
2023-02-01,247.83,243.76154
2023-02-02,258.82,243.2177
2023-02-03,259.55,243.46454
2023-02-06,257.44,244.11728
2023-02-07,260.53,244.94646
2023-02-08,273.1,259.19055
2023-02-09,273.8,259.0789
2023-02-10,261.54,259.44226
2023-02-13,267.64,260.1151
2023-02-14,272.59,260.82333
2023-02-15,268.32,272.40524
2023-02-16,264.08,272.23257
2023-02-17,259.39,272.42303
2023-02-21,254.48,272.22656
2023-02-22,254.07,273.97113
2023-02-23,255.56,255.88937
2023-02-24,249.96,255.03934
2023-02-27,252.5,254.8547
2023-02-28,248.95,254.25446
2023-03-01,250.75,254.19313
2023-03-02,246.55,251.48975
2023-03-03,252.19,249.85635
2023-03-06,256.43,248.6905
2023-03-07,256.35,248.939
2023-03-08,254.15,248.02597
2023-03-09,255.94,252.65791
2023-03-10,251.1,251.749
2023-03-13,251.14,252.62115
2023-03-14,257.98,252.10919
2023-03-15,262.4,251.9473
2023-03-16,264.0,262.67987
2023-03-17,282.25,261.46872
2023-03-20,271.56,262.0074
2023-03-21,270.37,262.0075
2023-03-22,276.96,262.24557
2023-03-23,277.89,277.4221
2023-03-24,277.96,277.5526
2023-03-27,280.5,277.92975
2023-03-28,275.79,278.02667
2023-03-29,278.85,277.4476
2023-03-30,284.2,280.2823
2023-03-31,283.73,280.35168
2023-04-03,286.52,280.35785
2023-04-04,287.18,280.7206
2023-04-05,285.96,280.35757
2023-04-06,283.21,288.15723
2023-04-10,289.13,287.42908
2023-04-11,285.72,287.40222
2023-04-12,284.79,287.45438
2023-04-13,283.59,287.04028
2023-04-14,286.89,284.19922
2023-04-17,289.93,284.13153
2023-04-18,291.61,283.7767
2023-04-19,285.7,283.41248
2023-04-20,285.25,282.35266
2023-04-21,285.08,285.6308
2023-04-24,282.09,285.15436
2023-04-25,279.37,286.203
2023-04-26,296.7,285.03986
2023-04-27,295.76,284.50455
2023-04-28,304.03,296.7438
2023-05-01,306.79,295.53058
2023-05-02,307.77,294.80237
2023-05-03,306.67,294.8429
2023-05-04,306.46,295.6688
2023-05-05,305.72,307.524
2023-05-08,310.12,307.74457
2023-05-09,307.89,307.24457
2023-05-10,308.62,307.0616
2023-05-11,310.14,307.0562
2023-05-12,310.55,311.9191
2023-05-15,309.23,312.36047
2023-05-16,309.83,312.402
2023-05-17,312.29,312.26117
2023-05-18,314.53,311.78723
2023-05-19,316.74,315.2342
2023-05-22,318.34,315.68665
2023-05-23,320.03,315.2609
2023-05-24,314.73,315.33273
2023-05-25,323.24,314.7426
2023-05-26,323.98,322.2329
2023-05-30,335.25,321.86737
2023-05-31,332.35,322.49377
2023-06-01,326.13,322.73364
2023-06-02,334.0,321.96915
2023-06-05,335.26,331.39417
2023-06-06,335.57,332.8164
2023-06-07,331.61,332.88757
2023-06-08,323.94,334.13058
2023-06-09,324.92,333.4135
2023-06-12,328.58,323.38623
2023-06-13,334.47,325.31586
2023-06-14,334.05,325.25586
2023-06-15,337.48,324.96143
2023-06-16,351.07,325.0362
2023-06-20,339.31,350.1604
2023-06-21,336.29,351.20038
2023-06-22,334.12,351.2342
2023-06-23,334.42,351.23602
2023-06-26,333.85,350.89136
2023-06-27,331.92,333.01453
2023-06-28,334.66,333.2661
2023-06-29,334.7,332.54175
2023-06-30,337.69,332.84265
2023-07-03,339.2,332.36853
2023-07-05,335.13,338.32083
2023-07-06,337.37,338.19263
2023-07-07,339.34,337.68768
2023-07-10,334.59,337.8429
2023-07-11,331.06,337.32166
2023-07-12,336.6,330.9381
2023-07-13,339.56,330.609
2023-07-14,347.59,330.51608
2023-07-17,345.71,330.64038
2023-07-18,346.02,330.08975
2023-07-19,361.75,346.18372
2023-07-20,353.58,346.71436
2023-07-21,349.28,346.54727
2023-07-24,345.82,346.71115
2023-07-25,347.17,346.0699
2023-07-26,341.44,347.38474
2023-07-27,340.48,348.18835
2023-07-28,333.67,348.1179
2023-07-31,336.92,347.685
2023-08-01,335.09,348.1067
2023-08-02,333.44,336.04916
2023-08-03,326.1,335.7658
2023-08-04,332.04,335.74072
2023-08-07,328.37,335.19833
2023-08-08,327.16,335.15204
2023-08-09,326.47,327.46783
2023-08-10,325.99,327.49048
2023-08-11,320.36,327.27557
2023-08-14,321.39,327.3686
2023-08-15,322.86,327.31506
2023-08-16,320.8,323.73383
2023-08-17,320.68,324.141
2023-08-18,314.49,324.4422
2023-08-21,317.93,324.077
2023-08-22,325.48,323.8686
2023-08-23,323.82,323.97375
2023-08-24,332.85,324.07495
2023-08-25,321.38,324.3352
2023-08-28,325.66,324.097
2023-08-29,321.88,323.65863
2023-08-30,328.72,322.6663
2023-08-31,329.2,322.39868
2023-09-01,331.24,322.94568
2023-09-05,329.13,322.9145
2023-09-06,333.39,323.3429
2023-09-07,331.2,332.84082
2023-09-08,330.09,333.63367
2023-09-11,337.41,335.05377
2023-09-12,335.9,334.86658
2023-09-13,331.47,335.43646
2023-09-14,339.0,332.51337
2023-09-15,336.92,331.69733
2023-09-18,327.64,332.66986
2023-09-19,326.0,331.75903
2023-09-20,329.51,332.0321
2023-09-21,319.26,331.97556
2023-09-22,321.32,331.64212
2023-09-25,316.93,331.73352
2023-09-26,315.19,331.8012
2023-09-27,312.3,331.45337
2023-09-28,310.99,315.25055
2023-09-29,317.89,314.22217
2023-10-02,316.31,314.35748
2023-10-03,320.83,313.58173
2023-10-04,314.17,313.7389
2023-10-05,319.24,317.24237
2023-10-06,316.55,316.42316
2023-10-09,324.75,316.23102
2023-10-10,330.8,316.16638
2023-10-11,331.22,315.93527
2023-10-12,330.65,331.19897
2023-10-13,332.41,331.183
2023-10-16,331.05,333.14722
2023-10-17,329.59,332.75598
2023-10-18,332.49,333.9265
2023-10-19,332.25,331.2328
2023-10-20,331.72,331.96924
2023-10-23,325.51,333.67743
2023-10-24,331.23,332.59167
2023-10-25,345.09,333.79218
2023-10-26,340.54,341.3838
2023-10-27,330.36,340.90393
2023-10-30,335.2,342.47797
2023-10-31,337.23,342.95554
2023-11-01,345.49,342.0444
2023-11-02,347.37,350.21454
2023-11-03,350.52,349.37512
2023-11-06,353.46,349.4795
2023-11-07,359.4,348.67633
2023-11-08,361.71,348.6141
2023-11-09,362.19,362.92346
2023-11-10,361.58,364.0734
2023-11-13,368.13,364.6928
2023-11-14,371.01,365.0944
2023-11-15,371.35,365.47757
2023-11-16,370.95,373.10107
2023-11-17,373.76,374.5255
2023-11-20,371.01,375.10443
2023-11-21,375.69,375.51593
2023-11-22,377.99,375.71448
2023-11-24,377.23,380.3855
2023-11-27,376.8,381.02136
2023-11-28,378.35,381.31268
2023-11-29,383.75,381.56097
2023-11-30,378.5,381.28415
2023-12-01,377.25,378.07446
2023-12-04,369.1,378.9809
2023-12-05,366.33,379.47107
2023-12-06,373.49,379.2115
2023-12-07,368.2,378.61334
2023-12-08,368.94,368.239
2023-12-11,368.48,368.2965
2023-12-12,370.79,368.16568
2023-12-13,376.11,367.0982
2023-12-14,373.31,367.5777
2023-12-15,366.85,373.3064
2023-12-18,369.65,372.87122
2023-12-19,371.5,372.90796
2023-12-20,375.0,372.6287
2023-12-21,372.56,372.62445
2023-12-22,373.68,371.87216
2023-12-26,375.0,371.92526
2023-12-27,373.7,372.56415
2023-12-28,375.32,372.3477
2023-12-29,376.0,372.52075
