Date,Actual,fm_Forecast
2023-01-03,243.11,241.75941
2023-01-04,232.28,241.42833
2023-01-05,227.2,241.37804
2023-01-06,223.0,240.8346
2023-01-09,226.6,240.8498
2023-01-10,227.76,240.8281
2023-01-11,231.27,240.60817
2023-01-12,235.28,240.3043
2023-01-13,237.0,240.1703
2023-01-17,237.87,239.745
2023-01-18,241.57,239.57834
2023-01-19,233.78,239.4208
2023-01-20,234.86,238.98094
2023-01-23,241.1,238.62949
2023-01-24,242.5,238.39171
2023-01-25,234.5,238.77864
2023-01-26,243.58,238.4926
2023-01-27,249.07,238.81305
2023-01-30,244.5,238.69371
2023-01-31,243.45,238.44315
2023-02-01,247.83,238.136
2023-02-02,258.82,238.61432
2023-02-03,259.55,238.55246
2023-02-06,257.44,238.90205
2023-02-07,260.53,239.50752
2023-02-08,273.1,239.14787
2023-02-09,273.8,239.19353
2023-02-10,261.54,239.03458
2023-02-13,267.64,239.37302
2023-02-14,272.59,239.48944
2023-02-15,268.32,239.85486
2023-02-16,264.08,239.68013
2023-02-17,259.39,239.89693
2023-02-21,254.48,239.7853
2023-02-22,254.07,239.86449
2023-02-23,255.56,239.57477
2023-02-24,249.96,239.53908
2023-02-27,252.5,239.56694
2023-02-28,248.95,239.33958
2023-03-01,250.75,239.02824
2023-03-02,246.55,238.87352
2023-03-03,252.19,238.83638
2023-03-06,256.43,238.78374
2023-03-07,256.35,238.0693
2023-03-08,254.15,237.44034
2023-03-09,255.94,237.14647
2023-03-10,251.1,237.00998
2023-03-13,251.14,237.28572
2023-03-14,257.98,237.11145
2023-03-15,262.4,236.96739
2023-03-16,264.0,236.89429
2023-03-17,282.25,237.06604
2023-03-20,271.56,237.2273
2023-03-21,270.37,237.94199
2023-03-22,276.96,238.07314
2023-03-23,277.89,238.00409
2023-03-24,277.96,237.84233
2023-03-27,280.5,237.66768
2023-03-28,275.79,237.7392
2023-03-29,278.85,237.62073
2023-03-30,284.2,237.6656
2023-03-31,283.73,237.42789
2023-04-03,286.52,237.1302
2023-04-04,287.18,288.48297
2023-04-05,285.96,288.76025
2023-04-06,283.21,288.92645
2023-04-10,289.13,288.0943
2023-04-11,285.72,287.7195
2023-04-12,284.79,287.60095
2023-04-13,283.59,287.52637
2023-04-14,286.89,287.15347
2023-04-17,289.93,286.39526
2023-04-18,291.61,285.5118
2023-04-19,285.7,285.07428
2023-04-20,285.25,284.8819
2023-04-21,285.08,284.46564
2023-04-24,282.09,283.77942
2023-04-25,279.37,283.8947
2023-04-26,296.7,284.2622
2023-04-27,295.76,283.65143
2023-04-28,304.03,283.46356
2023-05-01,306.79,283.10138
2023-05-02,307.77,282.87805
2023-05-03,306.67,283.4146
2023-05-04,306.46,283.53293
2023-05-05,305.72,283.48517
2023-05-08,310.12,283.47333
2023-05-09,307.89,283.84534
2023-05-10,308.62,283.40588
2023-05-11,310.14,284.01715
2023-05-12,310.55,283.92273
2023-05-15,309.23,284.00653
2023-05-16,309.83,283.75616
2023-05-17,312.29,284.42358
