Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.01361
2023-01-04,228.07227767052504,238.95828
2023-01-05,223.0843160116747,229.8117
2023-01-06,218.96039179670976,223.26987
2023-01-09,222.34786087714497,219.60654
2023-01-10,223.6341254274707,222.96225
2023-01-11,227.10019792483945,225.0072
2023-01-12,230.99829585800464,227.34056
2023-01-13,232.70674766587976,231.16006
2023-01-17,233.65920237830696,233.78598
2023-01-18,237.19396675189896,235.23914
2023-01-19,229.5451006306224,239.26477
2023-01-20,230.60551909385947,231.00122
2023-01-23,236.7325136482929,231.44424
2023-01-24,238.1071302689207,237.37286
2023-01-25,230.2323979946764,239.06036
2023-01-26,239.23631609313665,231.18826
2023-01-27,244.4795782533274,239.23587
2023-01-30,240.08068968374295,243.7404
2023-01-31,239.03991858279355,239.49866
2023-02-01,243.507493740727,239.85478
2023-02-02,254.131528608111,243.01425
2023-02-03,254.8384743854471,251.23663
2023-02-06,252.7765133144919,253.18172
2023-02-07,255.81054419875983,254.31259
2023-02-08,268.25102168143684,252.32414
2023-02-09,268.84012651357125,264.84085
2023-02-10,256.7923871898371,268.20697
2023-02-13,262.7916999067122,260.92572
2023-02-14,267.7306581899641,265.62952
2023-02-15,264.11932371191284,267.3617
2023-02-16,259.88658706642394,263.94763
2023-02-17,255.3290922527676,259.49442
2023-02-21,250.4959553706836,253.84802
2023-02-22,250.11207443958384,250.32402
2023-02-23,251.5590432855593,249.7732
2023-02-24,246.0467338648536,249.96805
2023-02-27,248.50760176361652,245.42145
2023-02-28,245.17065572399932,246.60744
2023-03-01,246.8341863098164,245.58542
2023-03-02,242.69010309363983,245.14711
2023-03-03,248.2418153140128,242.32169
2023-03-06,252.41542732051573,246.70142
2023-03-07,252.287461805782,250.41397
2023-03-08,250.0628228759873,250.5094
2023-03-09,251.81498682862087,248.29987
2023-03-10,247.1491888076624,250.25537
2023-03-13,243.52680285893817,245.9888
2023-03-14,252.7304240608025,241.7771
2023-03-15,255.9098212429612,249.97388
2023-03-16,261.05798023414945,253.70204
2023-03-17,273.9036927174477,257.91296
2023-03-20,272.643714369976,268.9293
2023-03-21,270.57658976474096,268.27258
2023-03-22,269.1197379308607,267.64908
2023-03-23,273.5886034295443,266.85876
2023-03-24,272.8996671709077,277.53635
2023-03-27,276.1085945660647,271.82898
2023-03-28,271.4723425051547,275.43216
2023-03-29,274.5926869792437,273.29456
2023-03-30,279.7802016370314,278.2786
2023-03-31,279.28800755276933,280.6286
2023-04-03,282.0343701563342,279.9254
2023-04-04,282.7332257176792,281.91296
2023-04-05,281.37482777678053,282.8978
2023-04-06,278.77615698093774,280.34152
2023-04-10,284.68223121557776,275.8094
2023-04-11,281.27642916480585,280.8296
2023-04-12,280.331454092245,278.30045
2023-04-13,279.15021586087715,276.8105
2023-04-14,282.5068305661248,276.20502
2023-04-17,285.3909700049731,278.62924
2023-04-18,287.0052911530972,282.73676
2023-04-19,281.51263430866226,284.201
2023-04-20,280.7842156136177,279.85687
2023-04-21,280.54799661030216,278.55026
2023-04-24,277.67370102270286,278.1935
2023-04-25,275.1340884128389,276.21643
2023-04-26,292.05501404925786,273.51523
2023-04-27,291.3364016068915,288.89032
2023-04-28,299.25049675475145,289.40067
2023-05-01,302.1642048581886,297.5609
2023-05-02,302.9418777289602,300.70258
2023-05-03,301.81967570546,301.5169
2023-05-04,301.4456548397933,300.5012
2023-05-05,300.93377975527426,299.5261
2023-05-08,305.2747728426147,298.66254
2023-05-09,303.1780699689536,301.73868
2023-05-10,303.78836006860274,305.80325
2023-05-11,305.2452123832041,302.0921
2023-05-12,305.68815505667965,301.40778
2023-05-15,304.26085429922443,303.9673
2023-05-16,304.97942609367624,303.66464
2023-05-17,308.07292647953415,304.29187
2023-05-18,310.28270017640136,306.02472
2023-05-19,312.4627684149511,308.03162
2023-05-22,314.29768758586613,310.83157
2023-05-23,315.70835276424714,311.15848
2023-05-24,310.47996842062906,312.24304
2023-05-25,318.8749968584438,308.09167
2023-05-26,319.6445277176384,313.76523
2023-05-30,330.7031610986949,315.0784
2023-05-31,327.80283457515725,325.15802
2023-06-01,321.5287039010863,322.84863
2023-06-02,329.7363544841506,318.02325
2023-06-05,330.6932859235735,324.4438
2023-06-06,330.8017544419065,326.181
2023-06-07,327.17146599385774,325.99738
2023-06-08,319.5655547159742,322.99258
2023-06-09,320.6014248165846,315.7442
2023-06-12,324.1429125289751,317.2396
2023-06-13,329.95341049295934,320.66525
2023-06-14,329.82517898213644,326.9941
2023-06-15,332.9227380100379,327.8287
2023-06-16,346.575897868739,330.4591
2023-06-20,334.7280719309583,342.31708
2023-06-21,331.8276851508412,332.6521
2023-06-22,329.6081094184592,328.78708
2023-06-23,329.8448500671527,325.36996
2023-06-26,329.2135454326496,325.93448
2023-06-27,327.37863643109444,331.71735
2023-06-28,330.14082540190753,324.63538
2023-06-29,330.19013811405165,328.1148
2023-06-30,333.18910383853483,328.65775
2023-07-03,334.60968039782284,328.73352
2023-07-05,330.5650335205982,330.4144
2023-07-06,332.7451989549393,328.17297
2023-07-07,334.7379078689779,331.92813
2023-07-10,330.0816433554904,332.66812
2023-07-11,326.58944439701025,329.0105
2023-07-12,332.05461117957884,323.8761
2023-07-13,334.9746317791757,328.95566
2023-07-14,342.8962447343513,330.03418
2023-07-17,341.0119974589969,336.5683
2023-07-18,341.1599567699789,337.37384
2023-07-19,356.86503882465547,338.96445
2023-07-20,348.7955115153894,355.5236
2023-07-21,344.4351932948175,346.49808
2023-07-24,341.1797347293557,341.042
2023-07-25,342.42271258678073,337.43134
2023-07-26,336.8293171664982,340.54083
2023-07-27,335.8822095615505,333.97412
2023-07-28,329.16423615072927,333.50787
2023-07-31,332.37034639692763,327.4948
2023-08-01,330.6636616188916,331.25287
2023-08-02,329.1247102537569,328.87286
2023-08-03,321.5977492515645,327.58966
2023-08-04,327.39836976439574,319.33755
2023-08-07,323.93572805432285,324.58118
2023-08-08,322.54480993915706,321.7088
2023-08-09,322.0614270294025,319.456
2023-08-10,321.6174527338143,318.24353
2023-08-11,315.935268264538,315.60352
2023-08-14,317.0500366268224,310.46997
2023-08-15,318.63826143664926,313.21246
2023-08-16,317.13801214006867,316.48395
2023-08-17,316.8810112071374,315.80737
2023-08-18,310.9000660727955,315.50397
2023-08-21,314.30079649101214,308.1842
2023-08-22,321.7843590357293,313.14713
2023-08-23,320.1235801042698,320.95636
2023-08-24,329.05048294908903,320.01797
2023-08-25,317.8003486742055,328.09027
2023-08-28,321.9425310997952,318.04443
2023-08-29,318.20570528498234,319.432
2023-08-30,324.91820935696705,315.68118
2023-08-31,325.44218047674366,323.18985
2023-09-01,327.5280076864386,325.29938
2023-09-05,325.2444131923776,325.90115
2023-09-06,329.57446216279004,324.25366
2023-09-07,327.5082949368657,328.4579
2023-09-08,326.3219766279449,326.2071
2023-09-11,333.39034548000865,324.2231
2023-09-12,331.9865748697913,330.53677
2023-09-13,327.52803797035625,330.98938
2023-09-14,335.2785242515413,326.68164
2023-09-15,333.0740001194204,333.23016
2023-09-18,324.0580844389393,333.1722
2023-09-19,322.44673584714667,325.44742
2023-09-20,325.7486518211925,322.6083
2023-09-21,315.61563077468617,325.69305
2023-09-22,317.6521256558587,316.96356
2023-09-25,312.97611540381934,316.01465
2023-09-26,311.5327326754824,311.49976
2023-09-27,308.7350248311766,308.92996
2023-09-28,307.43997954346224,303.29858
2023-09-29,314.1228607733478,304.8874
2023-10-02,312.66960950158256,314.249
2023-10-03,317.167634390926,313.0862
2023-10-04,310.4453144529802,316.19977
2023-10-05,315.4475399696837,310.77582
2023-10-06,312.9365263852443,315.5796
2023-10-09,321.0429214154338,313.67947
2023-10-10,327.1820587892371,320.0483
2023-10-11,327.4291873104541,325.93542
2023-10-12,326.79652976741545,327.01648
2023-10-13,328.5858665652145,326.7032
2023-10-16,327.2709885967212,327.88956
2023-10-17,325.827664522765,327.06134
2023-10-18,328.6945726494821,325.65833
2023-10-19,328.3584454846396,327.76727
2023-10-20,327.93335068809495,328.216
2023-10-23,321.7547029032871,328.46686
2023-10-24,327.51818809043544,321.4394
2023-10-25,341.08157042022475,326.32758
2023-10-26,336.6527185001531,338.32703
2023-10-27,326.6581143687127,336.65344
2023-10-30,329.60405903742685,326.64105
2023-10-31,334.9820005897621,328.90924
2023-11-01,335.9112561909914,334.2586
2023-11-02,343.27618356893754,334.9994
2023-11-03,345.6389384028993,340.85138
2023-11-06,349.41534633116447,344.20514
2023-11-07,355.2974448981005,346.2016
2023-11-08,357.5513478893748,351.9778
2023-11-09,358.1642694379123,355.2508
2023-11-10,357.3635478564213,359.86826
2023-11-13,364.0167223614231,361.05994
2023-11-14,366.77487775321134,365.97748
2023-11-15,367.7867626439103,364.9875
2023-11-16,367.4697650343208,367.4711
2023-11-17,370.09481157714856,366.5468
2023-11-20,367.7273146646205,369.95773
2023-11-21,372.13548017935176,368.1069
2023-11-22,374.44350452118096,372.2152
2023-11-24,373.7798105540461,375.59827
2023-11-27,373.2350519605767,375.6073
2023-11-28,374.7902561506727,373.6419
2023-11-29,380.1493294028235,374.5023
2023-11-30,374.92890903622725,380.70035
2023-12-01,373.21521977574577,374.80194
2023-12-04,365.6272685167618,371.49692
2023-12-05,363.002209215325,364.14874
2023-12-06,370.0255016850389,359.05582
2023-12-07,364.76545973280383,365.84076
2023-12-08,365.7263415696411,361.9319
2023-12-11,365.0131044942587,362.42374
2023-12-12,367.3607883950642,361.11346
2023-12-13,372.4821258317476,364.081
2023-12-14,369.7976290445016,368.29224
2023-12-15,363.3984742691784,366.5702
2023-12-18,365.9739856872879,359.2981
2023-12-19,367.9947723838569,361.95465
2023-12-20,371.47172920429006,364.19775
2023-12-21,369.0547222595686,367.7611
2023-12-22,370.1641379669173,366.3177
2023-12-26,371.4717461526601,367.80362
2023-12-27,370.1741075355698,369.06097
2023-12-28,371.8382340578341,368.75867
2023-12-29,372.4623515236349,377.21783
