Date,Actual,fm_Forecast
2023-01-03,243.11,237.8972
2023-01-04,232.28,238.04953
2023-01-05,227.2,238.00752
2023-01-06,223.0,238.21317
2023-01-09,226.6,238.13658
2023-01-10,227.76,238.69267
2023-01-11,231.27,238.95125
2023-01-12,235.28,239.19518
2023-01-13,237.0,239.33545
2023-01-17,237.87,239.39812
2023-01-18,241.57,239.47018
2023-01-19,233.78,240.04349
2023-01-20,234.86,240.29279
2023-01-23,241.1,240.357
2023-01-24,242.5,240.23024
2023-01-25,234.5,240.61658
2023-01-26,243.58,240.96745
2023-01-27,249.07,240.91931
2023-01-30,244.5,241.12543
2023-01-31,243.45,241.25168
2023-02-01,247.83,241.69577
2023-02-02,258.82,241.17793
2023-02-03,259.55,241.34258
2023-02-06,257.44,241.95258
2023-02-07,260.53,242.47746
2023-02-08,273.1,242.33917
2023-02-09,273.8,242.52141
2023-02-10,261.54,243.0356
2023-02-13,267.64,243.05408
2023-02-14,272.59,242.79129
2023-02-15,268.32,243.42566
2023-02-16,264.08,243.88441
2023-02-17,259.39,243.39131
2023-02-21,254.48,243.13416
2023-02-22,254.07,243.19353
2023-02-23,255.56,243.36545
2023-02-24,249.96,243.28201
2023-02-27,252.5,243.79218
2023-02-28,248.95,243.88353
2023-03-01,250.75,244.0044
2023-03-02,246.55,244.14803
2023-03-03,252.19,244.35492
2023-03-06,256.43,244.2944
2023-03-07,256.35,243.9734
2023-03-08,254.15,243.98866
2023-03-09,255.94,244.03366
2023-03-10,251.1,244.34442
2023-03-13,251.14,244.25517
2023-03-14,257.98,244.46043
2023-03-15,262.4,244.54178
2023-03-16,264.0,244.29932
2023-03-17,282.25,244.92645
2023-03-20,271.56,245.09009
2023-03-21,270.37,244.84792
2023-03-22,276.96,244.95016
2023-03-23,277.89,245.15042
2023-03-24,277.96,245.26903
2023-03-27,280.5,245.20146
2023-03-28,275.79,245.27959
2023-03-29,278.85,245.499
2023-03-30,284.2,245.52036
2023-03-31,283.73,245.03258
2023-04-03,286.52,244.94698
2023-04-04,287.18,286.47412
2023-04-05,285.96,286.588
2023-04-06,283.21,286.75772
2023-04-10,289.13,286.5337
2023-04-11,285.72,286.57883
2023-04-12,284.79,286.36145
2023-04-13,283.59,286.25613
2023-04-14,286.89,285.67578
2023-04-17,289.93,284.9922
2023-04-18,291.61,284.4048
2023-04-19,285.7,284.44733
2023-04-20,285.25,284.33203
2023-04-21,285.08,284.32828
2023-04-24,282.09,283.56406
2023-04-25,279.37,283.36487
2023-04-26,296.7,283.14767
2023-04-27,295.76,283.1158
2023-04-28,304.03,282.96216
2023-05-01,306.79,282.56848
2023-05-02,307.77,282.30627
2023-05-03,306.67,282.39795
2023-05-04,306.46,282.07126
2023-05-05,305.72,281.3257
2023-05-08,310.12,281.87335
2023-05-09,307.89,281.8347
2023-05-10,308.62,281.37958
2023-05-11,310.14,280.863
2023-05-12,310.55,280.9434
2023-05-15,309.23,281.02786
2023-05-16,309.83,280.6856
2023-05-17,312.29,280.7825
2023-05-18,314.53,280.95
2023-05-19,316.74,280.69476
2023-05-22,318.34,280.40894
2023-05-23,320.03,280.0973
2023-05-24,314.73,279.9756
2023-05-25,323.24,279.81354
2023-05-26,323.98,279.90967
2023-05-30,335.25,279.715
2023-05-31,332.35,279.5432
2023-06-01,326.13,279.53677
2023-06-02,334.0,279.40173
2023-06-05,335.26,279.1653
2023-06-06,335.57,279.0289
2023-06-07,331.61,279.32004
2023-06-08,323.94,279.29688
2023-06-09,324.92,278.91376
2023-06-12,328.58,278.6025
2023-06-13,334.47,278.66034
2023-06-14,334.05,278.61942
2023-06-15,337.48,278.06488
2023-06-16,351.07,278.54596
2023-06-20,339.31,278.604
2023-06-21,336.29,278.4558
2023-06-22,334.12,277.98874
2023-06-23,334.42,278.57568
2023-06-26,333.85,278.4507
2023-06-27,331.92,278.2949
2023-06-28,334.66,278.18945
2023-06-29,334.7,278.26355
2023-06-30,337.69,277.90985
2023-07-03,339.2,277.59045
2023-07-05,335.13,277.44058
2023-07-06,337.37,335.0985
2023-07-07,339.34,334.4023
2023-07-10,334.59,334.0301
2023-07-11,331.06,333.66745
2023-07-12,336.6,332.9635
2023-07-13,339.56,333.10828
2023-07-14,347.59,333.96164
2023-07-17,345.71,334.35345
2023-07-18,346.02,333.46338
2023-07-19,361.75,332.87512
2023-07-20,353.58,332.43115
2023-07-21,349.28,331.8022
2023-07-24,345.82,332.07816
2023-07-25,347.17,332.121
