Date,Actual,fm_Forecast
2023-01-03,243.11,240.22375
2023-01-04,232.28,239.51888
2023-01-05,227.2,239.87247
2023-01-06,223.0,239.11842
2023-01-09,226.6,239.10457
2023-01-10,227.76,228.01505
2023-01-11,231.27,226.54422
2023-01-12,235.28,226.28796
2023-01-13,237.0,225.74677
2023-01-17,237.87,225.93631
2023-01-18,241.57,236.7597
2023-01-19,233.78,236.92023
2023-01-20,234.86,237.24954
2023-01-23,241.1,236.97446
2023-01-24,242.5,235.77567
2023-01-25,234.5,242.27713
2023-01-26,243.58,241.92226
2023-01-27,249.07,243.13306
2023-01-30,244.5,243.29948
2023-01-31,243.45,242.98605
2023-02-01,247.83,243.58531
2023-02-02,258.82,243.03935
2023-02-03,259.55,243.46577
2023-02-06,257.44,243.67729
2023-02-07,260.53,244.17809
2023-02-08,273.1,268.5606
2023-02-09,273.8,267.67175
2023-02-10,261.54,269.28412
2023-02-13,267.64,269.19098
2023-02-14,272.59,269.63654
2023-02-15,268.32,270.77252
2023-02-16,264.08,271.12512
2023-02-17,259.39,271.72253
2023-02-21,254.48,270.53778
2023-02-22,254.07,270.80078
2023-02-23,255.56,256.94836
2023-02-24,249.96,256.1981
2023-02-27,252.5,256.5713
2023-02-28,248.95,254.92896
2023-03-01,250.75,254.46075
2023-03-02,246.55,249.8883
2023-03-03,252.19,249.7433
2023-03-06,256.43,250.06996
2023-03-07,256.35,249.55788
2023-03-08,254.15,249.56003
2023-03-09,255.94,252.00407
2023-03-10,251.1,252.0654
2023-03-13,251.14,252.89673
2023-03-14,257.98,252.63869
2023-03-15,262.4,252.405
2023-03-16,264.0,262.2975
2023-03-17,282.25,261.3002
2023-03-20,271.56,262.3621
2023-03-21,270.37,262.217
2023-03-22,276.96,262.73795
2023-03-23,277.89,274.7318
2023-03-24,277.96,275.44965
2023-03-27,280.5,276.39932
2023-03-28,275.79,276.65466
2023-03-29,278.85,277.28003
2023-03-30,284.2,280.4122
2023-03-31,283.73,279.93686
2023-04-03,286.52,279.83456
2023-04-04,287.18,279.31207
2023-04-05,285.96,279.47507
2023-04-06,283.21,286.4369
2023-04-10,289.13,286.28384
2023-04-11,285.72,286.21912
2023-04-12,284.79,285.3915
2023-04-13,283.59,285.63675
2023-04-14,286.89,281.22403
2023-04-17,289.93,281.708
2023-04-18,291.61,281.807
2023-04-19,285.7,281.3072
2023-04-20,285.25,281.19815
2023-04-21,285.08,283.4019
2023-04-24,282.09,283.62103
2023-04-25,279.37,284.766
2023-04-26,296.7,284.4316
2023-04-27,295.76,284.28754
2023-04-28,304.03,293.15173
2023-05-01,306.79,293.67117
2023-05-02,307.77,293.31653
2023-05-03,306.67,293.63388
2023-05-04,306.46,294.7622
2023-05-05,305.72,305.12634
2023-05-08,310.12,305.8491
2023-05-09,307.89,305.64102
2023-05-10,308.62,305.38763
2023-05-11,310.14,306.7293
2023-05-12,310.55,313.5678
2023-05-15,309.23,313.80927
2023-05-16,309.83,313.6352
2023-05-17,312.29,314.24155
2023-05-18,314.53,313.86426
2023-05-19,316.74,314.0838
2023-05-22,318.34,313.839
2023-05-23,320.03,313.52747
2023-05-24,314.73,313.48737
2023-05-25,323.24,313.66312
2023-05-26,323.98,322.70883
2023-05-30,335.25,322.91418
2023-05-31,332.35,323.42014
2023-06-01,326.13,323.39154
2023-06-02,334.0,323.76068
2023-06-05,335.26,329.71637
2023-06-06,335.57,331.0586
2023-06-07,331.61,331.30066
2023-06-08,323.94,332.09744
2023-06-09,324.92,332.11554
2023-06-12,328.58,323.90805
2023-06-13,334.47,324.78253
2023-06-14,334.05,324.68057
2023-06-15,337.48,325.0907
2023-06-16,351.07,325.7163
2023-06-20,339.31,349.85602
2023-06-21,336.29,350.6231
2023-06-22,334.12,350.19043
2023-06-23,334.42,350.34195
2023-06-26,333.85,350.34915
2023-06-27,331.92,329.59143
2023-06-28,334.66,330.61102
2023-06-29,334.7,330.48877
2023-06-30,337.69,330.8526
2023-07-03,339.2,330.96918
2023-07-05,335.13,340.30457
2023-07-06,337.37,341.2143
2023-07-07,339.34,341.63403
2023-07-10,334.59,342.4586
2023-07-11,331.06,343.05103
2023-07-12,336.6,331.4816
2023-07-13,339.56,331.3
2023-07-14,347.59,331.61954
2023-07-17,345.71,332.17584
2023-07-18,346.02,332.84393
2023-07-19,361.75,344.84528
2023-07-20,353.58,345.54095
2023-07-21,349.28,346.12012
2023-07-24,345.82,346.6799
2023-07-25,347.17,346.57285
2023-07-26,341.44,347.03326
2023-07-27,340.48,347.9391
2023-07-28,333.67,348.69708
2023-07-31,336.92,349.24982
2023-08-01,335.09,349.6123
2023-08-02,333.44,334.55267
2023-08-03,326.1,335.2765
2023-08-04,332.04,336.50565
2023-08-07,328.37,336.60022
2023-08-08,327.16,336.9969
2023-08-09,326.47,325.71863
2023-08-10,325.99,325.54364
2023-08-11,320.36,325.9063
2023-08-14,321.39,325.61096
2023-08-15,322.86,326.11993
2023-08-16,320.8,319.77396
2023-08-17,320.68,320.10443
2023-08-18,314.49,320.9215
2023-08-21,317.93,321.26944
2023-08-22,325.48,321.65466
2023-08-23,323.82,322.3415
2023-08-24,332.85,322.46735
2023-08-25,321.38,323.80753
2023-08-28,325.66,323.60773
2023-08-29,321.88,323.35413
2023-08-30,328.72,320.95334
2023-08-31,329.2,321.26404
2023-09-01,331.24,322.67557
2023-09-05,329.13,322.5747
2023-09-06,333.39,323.15826
2023-09-07,331.2,333.1789
2023-09-08,330.09,334.20526
2023-09-11,337.41,335.39566
2023-09-12,335.9,335.72433
2023-09-13,331.47,335.90048
2023-09-14,339.0,332.71252
2023-09-15,336.92,332.37686
2023-09-18,327.64,333.8655
2023-09-19,326.0,333.4749
2023-09-20,329.51,334.11636
2023-09-21,319.26,331.34317
2023-09-22,321.32,330.99698
2023-09-25,316.93,331.9821
2023-09-26,315.19,331.98782
2023-09-27,312.3,331.97815
2023-09-28,310.99,314.8968
2023-09-29,317.89,314.80212
2023-10-02,316.31,315.40387
2023-10-03,320.83,314.96594
2023-10-04,314.17,314.12817
2023-10-05,319.24,314.19122
2023-10-06,316.55,314.06543
2023-10-09,324.75,314.29938
2023-10-10,330.8,313.75104
2023-10-11,331.22,313.4624
2023-10-12,330.65,330.65625
2023-10-13,332.41,330.925
2023-10-16,331.05,332.63278
2023-10-17,329.59,331.53247
2023-10-18,332.49,332.23917
2023-10-19,332.25,331.3462
2023-10-20,331.72,331.74268
2023-10-23,325.51,332.9188
2023-10-24,331.23,333.1643
2023-10-25,345.09,333.51877
2023-10-26,340.54,343.9076
2023-10-27,330.36,344.31903
2023-10-30,335.2,344.5802
2023-10-31,337.23,345.45435
2023-11-01,345.49,344.459
2023-11-02,347.37,343.9144
2023-11-03,350.52,344.01898
2023-11-06,353.46,344.10617
2023-11-07,359.4,344.40817
2023-11-08,361.71,344.50754
2023-11-09,362.19,359.20947
2023-11-10,361.58,360.14166
2023-11-13,368.13,360.43542
2023-11-14,371.01,361.1281
2023-11-15,371.35,361.29395
2023-11-16,370.95,370.29877
2023-11-17,373.76,371.97916
2023-11-20,371.01,372.7161
2023-11-21,375.69,373.64243
2023-11-22,377.99,373.60803
2023-11-24,377.23,378.34656
2023-11-27,376.8,378.09317
2023-11-28,378.35,378.02322
2023-11-29,383.75,378.26
2023-11-30,378.5,378.26797
2023-12-01,377.25,374.85535
2023-12-04,369.1,375.8208
2023-12-05,366.33,375.739
2023-12-06,373.49,375.62592
2023-12-07,368.2,375.56116
2023-12-08,368.94,365.32333
2023-12-11,368.48,366.13794
2023-12-12,370.79,366.73514
2023-12-13,376.11,366.7548
2023-12-14,373.31,366.96497
2023-12-15,366.85,369.71115
2023-12-18,369.65,370.68457
2023-12-19,371.5,371.43832
2023-12-20,375.0,371.74417
2023-12-21,372.56,372.02466
2023-12-22,373.68,370.65106
2023-12-26,375.0,371.11664
2023-12-27,373.7,371.89267
2023-12-28,375.32,371.75333
2023-12-29,376.0,372.04788
