Date,Actual,fm_Forecast
2023-01-03,243.11,237.76213
2023-01-04,232.28,237.04178
2023-01-05,227.2,237.1272
2023-01-06,223.0,236.80086
2023-01-09,226.6,236.66464
2023-01-10,227.76,229.40588
2023-01-11,231.27,227.68039
2023-01-12,235.28,227.40428
2023-01-13,237.0,226.74359
2023-01-17,237.87,227.2873
2023-01-18,241.57,238.65796
2023-01-19,233.78,238.71663
2023-01-20,234.86,238.53706
2023-01-23,241.1,238.09973
2023-01-24,242.5,237.86932
2023-01-25,234.5,244.31995
2023-01-26,243.58,243.89563
2023-01-27,249.07,244.04626
2023-01-30,244.5,244.13333
2023-01-31,243.45,244.4751
2023-02-01,247.83,244.43103
2023-02-02,258.82,244.1011
2023-02-03,259.55,244.58936
2023-02-06,257.44,244.56796
2023-02-07,260.53,245.27142
2023-02-08,273.1,260.67938
2023-02-09,273.8,260.18903
2023-02-10,261.54,260.08173
2023-02-13,267.64,260.4047
2023-02-14,272.59,260.91275
2023-02-15,268.32,272.23016
2023-02-16,264.08,272.64163
2023-02-17,259.39,272.95184
2023-02-21,254.48,272.6133
2023-02-22,254.07,272.6936
2023-02-23,255.56,254.83337
2023-02-24,249.96,254.02637
2023-02-27,252.5,253.90665
2023-02-28,248.95,252.77792
2023-03-01,250.75,252.55925
2023-03-02,246.55,248.92935
2023-03-03,252.19,248.2334
2023-03-06,256.43,248.50415
2023-03-07,256.35,247.74896
2023-03-08,254.15,247.79704
2023-03-09,255.94,253.39954
2023-03-10,251.1,253.4801
2023-03-13,251.14,253.90613
2023-03-14,257.98,253.75375
2023-03-15,262.4,253.76624
2023-03-16,264.0,263.82254
2023-03-17,282.25,263.00067
2023-03-20,271.56,263.2923
2023-03-21,270.37,263.15665
2023-03-22,276.96,263.51212
2023-03-23,277.89,275.94928
2023-03-24,277.96,275.86203
2023-03-27,280.5,276.37152
2023-03-28,275.79,276.5401
2023-03-29,278.85,277.33884
2023-03-30,284.2,279.5429
2023-03-31,283.73,279.49838
2023-04-03,286.52,279.44357
2023-04-04,287.18,279.4464
2023-04-05,285.96,279.86548
2023-04-06,283.21,285.369
2023-04-10,289.13,285.35733
2023-04-11,285.72,285.11298
2023-04-12,284.79,284.43765
2023-04-13,283.59,284.89655
2023-04-14,286.89,284.7526
2023-04-17,289.93,284.14914
2023-04-18,291.61,284.15173
2023-04-19,285.7,283.43756
2023-04-20,285.25,283.7008
2023-04-21,285.08,283.7931
2023-04-24,282.09,283.68
2023-04-25,279.37,283.88263
2023-04-26,296.7,283.72992
2023-04-27,295.76,283.96124
2023-04-28,304.03,294.91443
2023-05-01,306.79,294.95108
2023-05-02,307.77,294.723
2023-05-03,306.67,294.7774
2023-05-04,306.46,296.19565
2023-05-05,305.72,308.182
2023-05-08,310.12,308.12576
2023-05-09,307.89,307.8428
2023-05-10,308.62,307.13428
2023-05-11,310.14,308.2214
2023-05-12,310.55,313.5218
2023-05-15,309.23,313.55502
2023-05-16,309.83,313.35843
2023-05-17,312.29,313.48596
2023-05-18,314.53,313.86346
2023-05-19,316.74,315.15695
2023-05-22,318.34,315.51285
2023-05-23,320.03,314.7872
2023-05-24,314.73,314.34116
2023-05-25,323.24,314.2526
2023-05-26,323.98,324.39417
2023-05-30,335.25,324.24533
2023-05-31,332.35,324.60574
2023-06-01,326.13,325.05826
2023-06-02,334.0,325.7671
2023-06-05,335.26,336.26306
2023-06-06,335.57,337.2292
2023-06-07,331.61,337.368
2023-06-08,323.94,338.3752
2023-06-09,324.92,338.83817
2023-06-12,328.58,324.44672
2023-06-13,334.47,324.4119
2023-06-14,334.05,323.8806
2023-06-15,337.48,324.3329
2023-06-16,351.07,324.89172
2023-06-20,339.31,349.84277
2023-06-21,336.29,350.12238
2023-06-22,334.12,349.76712
2023-06-23,334.42,350.01053
2023-06-26,333.85,349.90332
2023-06-27,331.92,334.186
2023-06-28,334.66,333.7208
2023-06-29,334.7,333.18054
2023-06-30,337.69,333.90356
2023-07-03,339.2,334.55316
2023-07-05,335.13,341.1692
2023-07-06,337.37,341.51843
2023-07-07,339.34,341.4182
2023-07-10,334.59,341.4879
2023-07-11,331.06,341.9172
2023-07-12,336.6,330.21716
2023-07-13,339.56,329.80853
2023-07-14,347.59,329.17145
2023-07-17,345.71,329.99036
2023-07-18,346.02,330.26178
2023-07-19,361.75,352.19183
2023-07-20,353.58,352.69275
2023-07-21,349.28,353.41162
2023-07-24,345.82,354.78748
2023-07-25,347.17,354.7654
2023-07-26,341.44,348.95328
2023-07-27,340.48,348.09174
2023-07-28,333.67,347.8553
2023-07-31,336.92,347.962
2023-08-01,335.09,348.50995
2023-08-02,333.44,335.77313
2023-08-03,326.1,335.6412
2023-08-04,332.04,335.9921
2023-08-07,328.37,335.96332
2023-08-08,327.16,336.01215
2023-08-09,326.47,326.1201
2023-08-10,325.99,325.1255
2023-08-11,320.36,324.85455
2023-08-14,321.39,324.40808
2023-08-15,322.86,323.97357
2023-08-16,320.8,320.687
2023-08-17,320.68,321.01306
2023-08-18,314.49,321.78247
2023-08-21,317.93,321.70743
2023-08-22,325.48,321.9519
2023-08-23,323.82,323.41583
2023-08-24,332.85,323.48126
2023-08-25,321.38,324.73944
2023-08-28,325.66,324.43597
2023-08-29,321.88,323.86835
2023-08-30,328.72,323.40414
2023-08-31,329.2,322.64487
2023-09-01,331.24,323.44516
2023-09-05,329.13,322.86987
2023-09-06,333.39,322.63596
2023-09-07,331.2,334.64435
2023-09-08,330.09,334.44727
2023-09-11,337.41,335.55832
2023-09-12,335.9,335.11353
2023-09-13,331.47,335.24908
2023-09-14,339.0,331.5246
2023-09-15,336.92,330.736
2023-09-18,327.64,331.63208
2023-09-19,326.0,330.89905
2023-09-20,329.51,331.65067
2023-09-21,319.26,329.779
2023-09-22,321.32,329.04944
2023-09-25,316.93,329.70605
2023-09-26,315.19,329.39377
2023-09-27,312.3,329.6362
2023-09-28,310.99,312.65015
2023-09-29,317.89,310.92468
2023-10-02,316.31,311.7115
2023-10-03,320.83,310.52832
2023-10-04,314.17,310.88116
2023-10-05,319.24,315.1256
2023-10-06,316.55,314.70355
2023-10-09,324.75,315.2233
2023-10-10,330.8,314.60144
2023-10-11,331.22,314.13184
2023-10-12,330.65,332.67572
2023-10-13,332.41,333.91376
2023-10-16,331.05,335.73813
2023-10-17,329.59,336.05588
2023-10-18,332.49,337.11917
2023-10-19,332.25,333.30756
2023-10-20,331.72,333.22678
2023-10-23,325.51,334.3623
2023-10-24,331.23,334.6434
2023-10-25,345.09,335.0889
2023-10-26,340.54,340.37997
2023-10-27,330.36,340.3317
2023-10-30,335.2,341.1861
2023-10-31,337.23,340.89114
2023-11-01,345.49,341.31732
2023-11-02,347.37,344.0996
2023-11-03,350.52,343.6236
2023-11-06,353.46,343.95303
2023-11-07,359.4,343.25073
2023-11-08,361.71,344.02466
2023-11-09,362.19,361.77853
2023-11-10,361.58,362.18423
2023-11-13,368.13,362.80377
2023-11-14,371.01,362.87173
2023-11-15,371.35,363.48816
2023-11-16,370.95,370.91187
2023-11-17,373.76,371.96494
2023-11-20,371.01,372.70712
2023-11-21,375.69,373.33096
2023-11-22,377.99,373.50925
2023-11-24,377.23,379.7167
2023-11-27,376.8,379.4922
2023-11-28,378.35,379.85852
2023-11-29,383.75,379.86932
2023-11-30,378.5,379.85144
2023-12-01,377.25,382.0456
2023-12-04,369.1,382.5377
2023-12-05,366.33,383.35175
2023-12-06,373.49,383.71912
2023-12-07,368.2,384.2237
2023-12-08,368.94,368.65598
2023-12-11,368.48,367.93594
2023-12-12,370.79,368.4175
2023-12-13,376.11,368.1741
2023-12-14,373.31,368.8893
2023-12-15,366.85,374.13486
2023-12-18,369.65,373.70395
2023-12-19,371.5,374.21652
2023-12-20,375.0,374.37024
2023-12-21,372.56,374.91943
2023-12-22,373.68,372.36597
2023-12-26,375.0,372.1232
2023-12-27,373.7,372.5057
2023-12-28,375.32,372.57712
2023-12-29,376.0,372.68616
