Date,Actual,fm_Forecast
2023-01-03,243.11,239.5452
2023-01-04,232.28,239.97153
2023-01-05,227.2,239.98901
2023-01-06,223.0,240.42923
2023-01-09,226.6,240.49074
2023-01-10,227.76,240.70786
2023-01-11,231.27,241.09393
2023-01-12,235.28,241.41022
2023-01-13,237.0,241.16534
2023-01-17,237.87,241.49025
2023-01-18,241.57,241.16243
2023-01-19,233.78,241.43991
2023-01-20,234.86,241.35391
2023-01-23,241.1,241.85449
2023-01-24,242.5,242.40367
2023-01-25,234.5,242.62524
2023-01-26,243.58,242.76779
2023-01-27,249.07,242.96188
2023-01-30,244.5,243.1073
2023-01-31,243.45,243.28699
2023-02-01,247.83,243.66885
2023-02-02,258.82,247.75006
2023-02-03,259.55,248.9225
2023-02-06,257.44,249.79861
2023-02-07,260.53,250.23308
2023-02-08,273.1,250.70068
2023-02-09,273.8,251.68561
2023-02-10,261.54,251.99808
2023-02-13,267.64,252.05812
2023-02-14,272.59,251.7186
2023-02-15,268.32,252.39633
2023-02-16,264.08,252.19359
2023-02-17,259.39,252.30486
2023-02-21,254.48,252.0616
2023-02-22,254.07,252.1239
2023-02-23,255.56,252.48477
2023-02-24,249.96,252.4422
2023-02-27,252.5,252.21938
2023-02-28,248.95,252.85895
2023-03-01,250.75,253.08955
2023-03-02,246.55,252.18375
2023-03-03,252.19,252.44658
2023-03-06,256.43,251.58504
2023-03-07,256.35,251.62903
2023-03-08,254.15,252.32501
2023-03-09,255.94,251.7451
2023-03-10,251.1,251.18608
2023-03-13,251.14,250.96968
2023-03-14,257.98,250.96437
2023-03-15,262.4,251.00174
2023-03-16,264.0,250.51932
2023-03-17,282.25,250.7608
2023-03-20,271.56,250.8521
2023-03-21,270.37,251.17926
2023-03-22,276.96,250.8652
2023-03-23,277.89,251.04446
2023-03-24,277.96,251.67355
2023-03-27,280.5,251.74377
2023-03-28,275.79,251.9863
2023-03-29,278.85,251.67061
2023-03-30,284.2,252.15018
2023-03-31,283.73,252.26314
2023-04-03,286.52,252.21161
2023-04-04,287.18,288.52032
2023-04-05,285.96,288.40024
2023-04-06,283.21,288.43524
2023-04-10,289.13,288.03876
2023-04-11,285.72,288.32315
2023-04-12,284.79,287.20917
2023-04-13,283.59,286.94922
2023-04-14,286.89,285.67618
2023-04-17,289.93,285.16443
2023-04-18,291.61,284.50793
2023-04-19,285.7,284.16556
2023-04-20,285.25,283.47766
2023-04-21,285.08,283.18805
2023-04-24,282.09,282.60153
2023-04-25,279.37,282.46408
2023-04-26,296.7,281.85043
2023-04-27,295.76,281.26746
2023-04-28,304.03,280.89584
2023-05-01,306.79,280.879
2023-05-02,307.77,280.43506
2023-05-03,306.67,280.34674
2023-05-04,306.46,307.27478
2023-05-05,305.72,307.2899
2023-05-08,310.12,306.99036
2023-05-09,307.89,306.4814
2023-05-10,308.62,306.14
2023-05-11,310.14,306.27768
2023-05-12,310.55,305.16208
2023-05-15,309.23,304.8847
2023-05-16,309.83,304.46625
2023-05-17,312.29,304.18036
2023-05-18,314.53,303.54248
2023-05-19,316.74,303.0257
2023-05-22,318.34,302.3814
2023-05-23,320.03,302.1401
2023-05-24,314.73,302.17776
2023-05-25,323.24,301.7968
2023-05-26,323.98,301.63574
2023-05-30,335.25,301.31165
2023-05-31,332.35,300.29517
2023-06-01,326.13,300.58746
2023-06-02,334.0,300.276
2023-06-05,335.26,334.0624
2023-06-06,335.57,335.46863
2023-06-07,331.61,335.79428
2023-06-08,323.94,335.11398
2023-06-09,324.92,335.6596
2023-06-12,328.58,335.2666
2023-06-13,334.47,335.38678
2023-06-14,334.05,335.45065
2023-06-15,337.48,335.4135
2023-06-16,351.07,334.87357
2023-06-20,339.31,334.7198
2023-06-21,336.29,334.96353
2023-06-22,334.12,334.71268
2023-06-23,334.42,335.17163
2023-06-26,333.85,335.05734
2023-06-27,331.92,335.1668
2023-06-28,334.66,334.78366
2023-06-29,334.7,334.72546
2023-06-30,337.69,334.2805
2023-07-03,339.2,334.28116
2023-07-05,335.13,334.5805
2023-07-06,337.37,335.1217
2023-07-07,339.34,335.38394
2023-07-10,334.59,335.2775
2023-07-11,331.06,334.90106
2023-07-12,336.6,335.34756
2023-07-13,339.56,335.07693
2023-07-14,347.59,335.64407
2023-07-17,345.71,335.60742
2023-07-18,346.02,335.62894
2023-07-19,361.75,335.63675
2023-07-20,353.58,335.11304
2023-07-21,349.28,334.89105
2023-07-24,345.82,335.3069
2023-07-25,347.17,335.86444
2023-07-26,341.44,335.5957
2023-07-27,340.48,335.79218
2023-07-28,333.67,335.2608
2023-07-31,336.92,334.9831
2023-08-01,335.09,334.438
2023-08-02,333.44,334.75256
2023-08-03,326.1,334.95193
2023-08-04,332.04,324.8676
2023-08-07,328.37,323.98312
2023-08-08,327.16,322.69598
2023-08-09,326.47,321.03226
2023-08-10,325.99,321.28488
2023-08-11,320.36,321.04907
2023-08-14,321.39,320.06955
2023-08-15,322.86,318.82172
2023-08-16,320.8,318.33923
2023-08-17,320.68,318.4926
2023-08-18,314.49,318.09802
2023-08-21,317.93,316.63248
2023-08-22,325.48,316.5938
2023-08-23,323.82,316.7689
2023-08-24,332.85,315.73557
2023-08-25,321.38,316.12924
2023-08-28,325.66,316.92392
2023-08-29,321.88,317.14105
2023-08-30,328.72,316.21054
2023-08-31,329.2,315.94595
2023-09-01,331.24,315.9476
2023-09-05,329.13,331.29196
2023-09-06,333.39,331.87714
2023-09-07,331.2,332.71967
2023-09-08,330.09,333.07742
2023-09-11,337.41,333.27255
2023-09-12,335.9,333.4071
2023-09-13,331.47,333.53366
2023-09-14,339.0,333.48282
2023-09-15,336.92,333.1805
2023-09-18,327.64,333.37158
2023-09-19,326.0,333.62228
2023-09-20,329.51,333.94678
2023-09-21,319.26,333.49127
2023-09-22,321.32,333.44662
2023-09-25,316.93,333.68832
2023-09-26,315.19,334.04333
2023-09-27,312.3,334.19376
2023-09-28,310.99,333.97278
2023-09-29,317.89,333.85574
2023-10-02,316.31,333.1676
2023-10-03,320.83,333.11185
2023-10-04,314.17,318.30942
2023-10-05,319.24,318.8577
2023-10-06,316.55,319.36703
2023-10-09,324.75,318.7749
2023-10-10,330.8,318.40784
2023-10-11,331.22,318.5386
2023-10-12,330.65,318.86328
2023-10-13,332.41,319.10788
2023-10-16,331.05,319.15793
2023-10-17,329.59,319.33997
2023-10-18,332.49,318.9391
2023-10-19,332.25,319.5009
2023-10-20,331.72,319.3323
2023-10-23,325.51,319.8467
2023-10-24,331.23,319.29422
2023-10-25,345.09,319.54782
2023-10-26,340.54,319.3854
2023-10-27,330.36,319.13086
2023-10-30,335.2,319.2417
2023-10-31,337.23,318.8864
2023-11-01,345.49,319.37448
2023-11-02,347.37,343.49332
2023-11-03,350.52,343.95685
2023-11-06,353.46,344.66922
2023-11-07,359.4,344.10767
2023-11-08,361.71,344.19165
2023-11-09,362.19,344.62042
2023-11-10,361.58,344.98416
2023-11-13,368.13,344.71582
2023-11-14,371.01,344.58173
2023-11-15,371.35,344.83112
2023-11-16,370.95,344.20392
2023-11-17,373.76,344.5948
2023-11-20,371.01,344.4504
2023-11-21,375.69,344.68005
2023-11-22,377.99,344.45407
2023-11-24,377.23,344.98627
2023-11-27,376.8,344.99133
2023-11-28,378.35,345.22955
2023-11-29,383.75,345.2217
2023-11-30,378.5,344.40714
2023-12-01,377.25,344.67465
2023-12-04,369.1,376.1842
2023-12-05,366.33,376.5324
2023-12-06,373.49,376.49265
2023-12-07,368.2,375.88745
2023-12-08,368.94,374.9498
2023-12-11,368.48,375.30533
2023-12-12,370.79,375.43256
2023-12-13,376.11,375.4032
2023-12-14,373.31,375.25525
2023-12-15,366.85,375.38657
2023-12-18,369.65,375.1701
2023-12-19,371.5,375.17072
2023-12-20,375.0,374.75253
2023-12-21,372.56,375.02676
2023-12-22,373.68,374.65225
2023-12-26,375.0,375.031
2023-12-27,373.7,375.01038
2023-12-28,375.32,375.43872
2023-12-29,376.0,374.75894
