Date,Actual,fm_Forecast
2023-01-03,243.11,238.57452
2023-01-04,232.28,243.63855
2023-01-05,227.2,233.99895
2023-01-06,223.0,227.14789
2023-01-09,226.6,223.67273
2023-01-10,227.76,227.699
2023-01-11,231.27,228.94376
2023-01-12,235.28,231.44778
2023-01-13,237.0,234.99579
2023-01-17,237.87,238.49191
2023-01-18,241.57,239.56879
2023-01-19,233.78,243.66356
2023-01-20,234.86,234.88878
2023-01-23,241.1,235.56139
2023-01-24,242.5,241.35443
2023-01-25,234.5,243.43553
2023-01-26,243.58,235.47171
2023-01-27,249.07,243.71214
2023-01-30,244.5,248.69128
2023-01-31,243.45,244.47083
2023-02-01,247.83,244.5537
2023-02-02,258.82,247.97116
2023-02-03,259.55,257.5029
2023-02-06,257.44,259.10962
2023-02-07,260.53,256.68347
2023-02-08,273.1,260.42657
2023-02-09,273.8,268.5055
2023-02-10,261.54,273.1938
2023-02-13,267.64,264.73572
2023-02-14,272.59,270.2127
2023-02-15,268.32,272.3747
2023-02-16,264.08,268.4961
2023-02-17,259.39,263.15002
2023-02-21,254.48,258.22964
2023-02-22,254.07,254.72804
2023-02-23,255.56,253.68839
2023-02-24,249.96,254.52274
2023-02-27,252.5,249.72464
2023-02-28,248.95,250.93834
2023-03-01,250.75,249.5788
2023-03-02,246.55,250.30025
2023-03-03,252.19,247.01077
2023-03-06,256.43,251.53143
2023-03-07,256.35,254.76605
2023-03-08,254.15,255.00027
2023-03-09,255.94,252.77766
2023-03-10,251.1,254.73264
2023-03-13,251.14,250.68604
2023-03-14,257.98,250.24982
2023-03-15,262.4,255.86679
2023-03-16,264.0,261.3173
2023-03-17,282.25,263.08655
2023-03-20,271.56,276.81073
2023-03-21,270.37,268.6091
2023-03-22,276.96,269.18814
2023-03-23,277.89,273.29504
2023-03-24,277.96,274.65726
2023-03-27,280.5,280.08875
2023-03-28,275.79,280.1758
2023-03-29,278.85,276.3801
2023-03-30,284.2,280.57532
2023-03-31,283.73,285.5813
2023-04-03,286.52,284.72723
2023-04-04,287.18,287.5666
2023-04-05,285.96,287.4585
2023-04-06,283.21,285.18396
2023-04-10,289.13,280.40735
2023-04-11,285.72,284.43817
2023-04-12,284.79,282.06253
2023-04-13,283.59,282.3168
2023-04-14,286.89,280.37802
2023-04-17,289.93,282.7175
2023-04-18,291.61,286.6357
2023-04-19,285.7,289.1438
2023-04-20,285.25,283.02698
2023-04-21,285.08,282.69794
2023-04-24,282.09,283.51422
2023-04-25,279.37,281.5271
2023-04-26,296.7,278.2351
2023-04-27,295.76,292.33325
2023-04-28,304.03,292.43747
2023-05-01,306.79,301.0338
2023-05-02,307.77,304.60934
2023-05-03,306.67,306.57687
2023-05-04,306.46,305.7198
2023-05-05,305.72,305.00888
2023-05-08,310.12,304.51575
2023-05-09,307.89,308.29987
2023-05-10,308.62,305.74564
2023-05-11,310.14,310.2954
2023-05-12,310.55,307.0158
2023-05-15,309.23,306.66556
2023-05-16,309.83,308.86426
2023-05-17,312.29,309.28522
2023-05-18,314.53,309.92297
2023-05-19,316.74,312.2881
2023-05-22,318.34,314.61987
2023-05-23,320.03,315.7658
2023-05-24,314.73,317.00693
2023-05-25,323.24,311.9597
2023-05-26,323.98,318.93442
2023-05-30,335.25,317.73392
