Date,Actual,fm_Forecast
2023-01-03,243.11,238.73672
2023-01-04,232.28,237.95895
2023-01-05,227.2,237.87085
2023-01-06,223.0,237.74316
2023-01-09,226.6,237.50836
2023-01-10,227.76,229.45938
2023-01-11,231.27,228.16049
2023-01-12,235.28,228.09229
2023-01-13,237.0,227.88852
2023-01-17,237.87,228.19748
2023-01-18,241.57,242.71423
2023-01-19,233.78,243.02975
2023-01-20,234.86,242.66748
2023-01-23,241.1,242.97705
2023-01-24,242.5,242.52008
2023-01-25,234.5,243.2677
2023-01-26,243.58,243.14365
2023-01-27,249.07,243.14604
2023-01-30,244.5,243.70595
2023-01-31,243.45,244.36972
2023-02-01,247.83,244.13556
2023-02-02,258.82,243.55322
2023-02-03,259.55,243.90422
2023-02-06,257.44,243.5545
2023-02-07,260.53,244.02303
2023-02-08,273.1,259.26852
2023-02-09,273.8,258.74347
2023-02-10,261.54,258.96722
2023-02-13,267.64,259.53238
2023-02-14,272.59,259.71585
2023-02-15,268.32,269.98706
2023-02-16,264.08,270.45026
2023-02-17,259.39,270.8816
2023-02-21,254.48,271.16946
2023-02-22,254.07,272.0844
2023-02-23,255.56,255.51523
2023-02-24,249.96,255.47046
2023-02-27,252.5,256.34088
2023-02-28,248.95,255.46753
2023-03-01,250.75,255.39542
2023-03-02,246.55,251.21643
2023-03-03,252.19,251.02197
2023-03-06,256.43,251.66911
2023-03-07,256.35,251.08936
2023-03-08,254.15,251.24124
2023-03-09,255.94,253.11684
2023-03-10,251.1,253.32758
2023-03-13,251.14,253.69669
2023-03-14,257.98,253.75153
2023-03-15,262.4,253.9156
2023-03-16,264.0,263.41257
2023-03-17,282.25,262.51566
2023-03-20,271.56,262.52805
2023-03-21,270.37,262.32568
2023-03-22,276.96,262.69095
2023-03-23,277.89,279.45694
2023-03-24,277.96,279.07278
2023-03-27,280.5,279.01965
2023-03-28,275.79,279.13275
2023-03-29,278.85,280.13504
2023-03-30,284.2,282.10236
2023-03-31,283.73,281.80365
2023-04-03,286.52,281.64407
2023-04-04,287.18,281.85684
2023-04-05,285.96,282.60205
2023-04-06,283.21,285.88602
2023-04-10,289.13,285.90244
2023-04-11,285.72,285.71454
2023-04-12,284.79,285.3399
2023-04-13,283.59,286.06335
2023-04-14,286.89,283.06207
2023-04-17,289.93,282.44305
2023-04-18,291.61,282.20822
2023-04-19,285.7,281.65005
2023-04-20,285.25,282.01462
2023-04-21,285.08,285.81085
2023-04-24,282.09,285.5993
2023-04-25,279.37,285.9798
2023-04-26,296.7,285.71848
2023-04-27,295.76,286.05908
2023-04-28,304.03,299.86142
2023-05-01,306.79,299.97458
2023-05-02,307.77,300.1015
2023-05-03,306.67,300.70874
2023-05-04,306.46,300.924
2023-05-05,305.72,305.6932
2023-05-08,310.12,305.94464
2023-05-09,307.89,306.23068
2023-05-10,308.62,306.16937
2023-05-11,310.14,307.97064
2023-05-12,310.55,310.97076
2023-05-15,309.23,311.1142
2023-05-16,309.83,311.30084
2023-05-17,312.29,312.0285
2023-05-18,314.53,312.51898
2023-05-19,316.74,314.32867
2023-05-22,318.34,314.92557
2023-05-23,320.03,314.68277
2023-05-24,314.73,314.03442
2023-05-25,323.24,314.34796
2023-05-26,323.98,321.2486
2023-05-30,335.25,321.45224
2023-05-31,332.35,322.24762
2023-06-01,326.13,322.91763
2023-06-02,334.0,323.3198
2023-06-05,335.26,332.89514
2023-06-06,335.57,334.2918
2023-06-07,331.61,333.92633
2023-06-08,323.94,334.86386
2023-06-09,324.92,335.25952
2023-06-12,328.58,325.2748
2023-06-13,334.47,325.20535
2023-06-14,334.05,324.53156
2023-06-15,337.48,325.0018
2023-06-16,351.07,325.61374
2023-06-20,339.31,357.3399
2023-06-21,336.29,357.2176
2023-06-22,334.12,357.48828
2023-06-23,334.42,358.51416
2023-06-26,333.85,357.03174
2023-06-27,331.92,341.00836
2023-06-28,334.66,340.3607
2023-06-29,334.7,340.41794
2023-06-30,337.69,341.4605
2023-07-03,339.2,341.4446
2023-07-05,335.13,347.29672
2023-07-06,337.37,347.39713
2023-07-07,339.34,347.51224
2023-07-10,334.59,348.8834
2023-07-11,331.06,348.61472
2023-07-12,336.6,333.7968
2023-07-13,339.56,332.7195
2023-07-14,347.59,332.3126
2023-07-17,345.71,333.4234
2023-07-18,346.02,334.20346
2023-07-19,361.75,352.18793
2023-07-20,353.58,352.50153
2023-07-21,349.28,353.14722
2023-07-24,345.82,354.55078
2023-07-25,347.17,354.52142
2023-07-26,341.44,355.37015
2023-07-27,340.48,354.86606
