Date,Actual,fm_Forecast
2023-01-03,243.11,237.35785
2023-01-04,232.28,237.19513
2023-01-05,227.2,237.76706
2023-01-06,223.0,237.29556
2023-01-09,226.6,237.20132
2023-01-10,227.76,227.39047
2023-01-11,231.27,227.9307
2023-01-12,235.28,228.46793
2023-01-13,237.0,227.53204
2023-01-17,237.87,227.49847
2023-01-18,241.57,237.92975
2023-01-19,233.78,238.41153
2023-01-20,234.86,238.96912
2023-01-23,241.1,237.77602
2023-01-24,242.5,237.11713
2023-01-25,234.5,241.83307
2023-01-26,243.58,241.7348
2023-01-27,249.07,242.43533
2023-01-30,244.5,242.19478
2023-01-31,243.45,242.695
2023-02-01,247.83,242.83493
2023-02-02,258.82,242.30602
2023-02-03,259.55,242.6777
2023-02-06,257.44,242.59137
2023-02-07,260.53,243.91608
2023-02-08,273.1,260.47568
2023-02-09,273.8,261.2164
2023-02-10,261.54,261.25647
2023-02-13,267.64,260.31155
2023-02-14,272.59,260.18362
2023-02-15,268.32,273.56894
2023-02-16,264.08,273.37933
2023-02-17,259.39,273.24295
2023-02-21,254.48,273.2945
2023-02-22,254.07,273.94174
2023-02-23,255.56,252.84042
2023-02-24,249.96,251.30444
2023-02-27,252.5,251.19351
2023-02-28,248.95,251.04921
2023-03-01,250.75,250.87138
2023-03-02,246.55,248.07191
2023-03-03,252.19,247.90219
2023-03-06,256.43,247.9297
2023-03-07,256.35,247.65144
2023-03-08,254.15,247.58618
2023-03-09,255.94,252.63347
2023-03-10,251.1,252.0462
2023-03-13,251.14,252.35687
2023-03-14,257.98,252.23157
2023-03-15,262.4,252.98047
2023-03-16,264.0,261.11896
2023-03-17,282.25,260.6553
2023-03-20,271.56,260.8756
2023-03-21,270.37,259.97165
2023-03-22,276.96,259.68542
2023-03-23,277.89,277.19434
2023-03-24,277.96,275.50046
2023-03-27,280.5,275.2759
2023-03-28,275.79,273.75266
2023-03-29,278.85,272.4336
2023-03-30,284.2,278.38318
2023-03-31,283.73,276.8516
2023-04-03,286.52,276.84573
2023-04-04,287.18,275.92838
2023-04-05,285.96,275.29907
2023-04-06,283.21,286.8999
2023-04-10,289.13,286.77383
2023-04-11,285.72,286.65665
2023-04-12,284.79,285.2201
2023-04-13,283.59,286.24954
2023-04-14,286.89,283.015
2023-04-17,289.93,282.02756
2023-04-18,291.61,281.71652
2023-04-19,285.7,280.90802
2023-04-20,285.25,281.29565
2023-04-21,285.08,284.25543
2023-04-24,282.09,283.33176
2023-04-25,279.37,283.72195
2023-04-26,296.7,282.95938
2023-04-27,295.76,282.74658
2023-04-28,304.03,295.73425
2023-05-01,306.79,295.34628
2023-05-02,307.77,295.13763
2023-05-03,306.67,294.91632
2023-05-04,306.46,295.58597
2023-05-05,305.72,306.86307
2023-05-08,310.12,306.5749
2023-05-09,307.89,306.1117
2023-05-10,308.62,305.5381
2023-05-11,310.14,306.09586
2023-05-12,310.55,310.60962
2023-05-15,309.23,311.0859
2023-05-16,309.83,311.36157
2023-05-17,312.29,311.2926
2023-05-18,314.53,311.37814
2023-05-19,316.74,316.87317
2023-05-22,318.34,317.91275
2023-05-23,320.03,317.80402
2023-05-24,314.73,316.77136
2023-05-25,323.24,317.06918
2023-05-26,323.98,324.3845
2023-05-30,335.25,325.93124
2023-05-31,332.35,326.714
2023-06-01,326.13,326.31458
2023-06-02,334.0,327.06354
2023-06-05,335.26,334.2555
2023-06-06,335.57,335.47778
2023-06-07,331.61,335.66324
2023-06-08,323.94,334.80078
2023-06-09,324.92,335.09232
2023-06-12,328.58,324.94598
2023-06-13,334.47,326.46902
2023-06-14,334.05,326.92337
2023-06-15,337.48,326.66
2023-06-16,351.07,326.2659
2023-06-20,339.31,350.12018
2023-06-21,336.29,350.72723
2023-06-22,334.12,351.05075
2023-06-23,334.42,351.25073
2023-06-26,333.85,350.8251
2023-06-27,331.92,332.60855
2023-06-28,334.66,332.25137
2023-06-29,334.7,332.4336
2023-06-30,337.69,331.89282
2023-07-03,339.2,332.2896
2023-07-05,335.13,338.3561
2023-07-06,337.37,338.37073
2023-07-07,339.34,338.06543
2023-07-10,334.59,336.56488
2023-07-11,331.06,336.92023
2023-07-12,336.6,330.15616
2023-07-13,339.56,330.27838
2023-07-14,347.59,330.53687
2023-07-17,345.71,329.71948
2023-07-18,346.02,329.4863
2023-07-19,361.75,345.22446
2023-07-20,353.58,345.92435
2023-07-21,349.28,345.99146
2023-07-24,345.82,345.93542
2023-07-25,347.17,346.25992
2023-07-26,341.44,346.70193
2023-07-27,340.48,346.7637
2023-07-28,333.67,347.02972
2023-07-31,336.92,346.17798
2023-08-01,335.09,346.49908
2023-08-02,333.44,332.50995
2023-08-03,326.1,331.54385
2023-08-04,332.04,331.4198
2023-08-07,328.37,331.29492
2023-08-08,327.16,331.52185
2023-08-09,326.47,326.0824
2023-08-10,325.99,326.8266
2023-08-11,320.36,326.94937
2023-08-14,321.39,326.40237
2023-08-15,322.86,326.3658
2023-08-16,320.8,321.90295
2023-08-17,320.68,323.06464
2023-08-18,314.49,323.29932
2023-08-21,317.93,322.48438
2023-08-22,325.48,322.07928
2023-08-23,323.82,324.0867
2023-08-24,332.85,324.93338
2023-08-25,321.38,325.39993
2023-08-28,325.66,324.82596
2023-08-29,321.88,324.39438
2023-08-30,328.72,322.20786
2023-08-31,329.2,322.49307
2023-09-01,331.24,322.91687
2023-09-05,329.13,322.26483
2023-09-06,333.39,321.617
2023-09-07,331.2,333.4103
2023-09-08,330.09,334.1108
2023-09-11,337.41,334.8741
2023-09-12,335.9,335.15512
2023-09-13,331.47,335.1726
2023-09-14,339.0,332.47043
2023-09-15,336.92,333.00735
2023-09-18,327.64,333.9634
2023-09-19,326.0,334.40353
2023-09-20,329.51,334.8808
2023-09-21,319.26,326.34515
2023-09-22,321.32,327.41122
2023-09-25,316.93,328.22806
2023-09-26,315.19,328.16132
2023-09-27,312.3,329.06445
2023-09-28,310.99,310.60443
2023-09-29,317.89,310.50186
2023-10-02,316.31,311.12607
2023-10-03,320.83,309.82153
2023-10-04,314.17,308.93732
2023-10-05,319.24,313.359
2023-10-06,316.55,313.38696
2023-10-09,324.75,313.0288
2023-10-10,330.8,311.93762
2023-10-11,331.22,311.56152
2023-10-12,330.65,331.09103
2023-10-13,332.41,332.65375
2023-10-16,331.05,333.3118
2023-10-17,329.59,333.65964
2023-10-18,332.49,333.95715
2023-10-19,332.25,331.26172
2023-10-20,331.72,331.64105
2023-10-23,325.51,332.02972
2023-10-24,331.23,332.44714
2023-10-25,345.09,332.75366
2023-10-26,340.54,341.7913
2023-10-27,330.36,342.35532
2023-10-30,335.2,342.75934
2023-10-31,337.23,343.1684
2023-11-01,345.49,343.8428
