Date,Actual,fm_Forecast
2023-01-03,243.11,241.97307
2023-01-04,232.28,242.50424
2023-01-05,227.2,242.16156
2023-01-06,223.0,242.76677
2023-01-09,226.6,242.47333
2023-01-10,227.76,242.61374
2023-01-11,231.27,242.52365
2023-01-12,235.28,242.53604
2023-01-13,237.0,242.85526
2023-01-17,237.87,242.89937
2023-01-18,241.57,243.04378
2023-01-19,233.78,243.87372
2023-01-20,234.86,243.45908
2023-01-23,241.1,243.333
2023-01-24,242.5,243.53445
2023-01-25,234.5,244.17287
2023-01-26,243.58,244.27473
2023-01-27,249.07,244.2562
2023-01-30,244.5,244.74242
2023-01-31,243.45,244.29947
2023-02-01,247.83,244.29045
2023-02-02,258.82,245.08463
2023-02-03,259.55,244.92863
2023-02-06,257.44,245.26529
2023-02-07,260.53,245.20497
2023-02-08,273.1,245.36404
2023-02-09,273.8,244.78123
2023-02-10,261.54,245.08057
2023-02-13,267.64,245.11638
2023-02-14,272.59,245.35085
2023-02-15,268.32,245.93343
2023-02-16,264.08,245.23987
2023-02-17,259.39,245.0467
2023-02-21,254.48,244.86234
2023-02-22,254.07,244.45798
2023-02-23,255.56,245.4997
2023-02-24,249.96,245.65147
2023-02-27,252.5,245.31029
2023-02-28,248.95,245.04674
2023-03-01,250.75,245.55473
2023-03-02,246.55,244.92479
2023-03-03,252.19,244.77184
2023-03-06,256.43,245.30594
2023-03-07,256.35,244.92644
2023-03-08,254.15,244.32738
2023-03-09,255.94,244.67058
2023-03-10,251.1,243.94687
2023-03-13,251.14,243.82408
2023-03-14,257.98,243.68828
2023-03-15,262.4,243.70078
2023-03-16,264.0,243.12408
2023-03-17,282.25,243.33644
2023-03-20,271.56,243.14893
2023-03-21,270.37,243.60846
2023-03-22,276.96,243.47076
2023-03-23,277.89,243.32185
2023-03-24,277.96,242.99988
2023-03-27,280.5,243.24883
2023-03-28,275.79,242.59447
2023-03-29,278.85,242.5355
2023-03-30,284.2,243.39557
2023-03-31,283.73,242.76566
2023-04-03,286.52,241.92429
2023-04-04,287.18,286.956
2023-04-05,285.96,286.53604
2023-04-06,283.21,287.85815
2023-04-10,289.13,287.9153
2023-04-11,285.72,286.9525
2023-04-12,284.79,286.71805
2023-04-13,283.59,286.76993
2023-04-14,286.89,285.49347
2023-04-17,289.93,285.71484
2023-04-18,291.61,285.67395
2023-04-19,285.7,285.04666
2023-04-20,285.25,284.88712
2023-04-21,285.08,284.6161
2023-04-24,282.09,284.50473
2023-04-25,279.37,284.3375
2023-04-26,296.7,283.8133
2023-04-27,295.76,283.5979
2023-04-28,304.03,282.25928
2023-05-01,306.79,281.93674
2023-05-02,307.77,280.6825
2023-05-03,306.67,281.38788
2023-05-04,306.46,282.17685
2023-05-05,305.72,281.93796
2023-05-08,310.12,281.9166
2023-05-09,307.89,281.65897
2023-05-10,308.62,280.76007
2023-05-11,310.14,281.1237
2023-05-12,310.55,281.25742
2023-05-15,309.23,281.4655
2023-05-16,309.83,281.5136
2023-05-17,312.29,282.43726
2023-05-18,314.53,281.7632
2023-05-19,316.74,282.39288
2023-05-22,318.34,282.49698
2023-05-23,320.03,282.80872
2023-05-24,314.73,282.94736
2023-05-25,323.24,283.7648
2023-05-26,323.98,283.31024
2023-05-30,335.25,284.09488
2023-05-31,332.35,284.29996
2023-06-01,326.13,283.524
2023-06-02,334.0,283.092
2023-06-05,335.26,283.5905
2023-06-06,335.57,282.21912
2023-06-07,331.61,281.66385
2023-06-08,323.94,282.1839
2023-06-09,324.92,281.45096
2023-06-12,328.58,279.49573
2023-06-13,334.47,279.90982
2023-06-14,334.05,278.85886
2023-06-15,337.48,278.2766
2023-06-16,351.07,278.25668
2023-06-20,339.31,278.2137
2023-06-21,336.29,277.80588
2023-06-22,334.12,278.79868
2023-06-23,334.42,278.2502
2023-06-26,333.85,278.572
2023-06-27,331.92,278.8807
2023-06-28,334.66,278.72366
2023-06-29,334.7,277.87122
2023-06-30,337.69,278.1501
2023-07-03,339.2,277.56387
2023-07-05,335.13,277.9544
2023-07-06,337.37,335.66992
