Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,235.79526
2023-01-04,228.07227767052504,234.68207
2023-01-05,223.0843160116747,234.57303
2023-01-06,218.96039179670976,233.95197
2023-01-09,222.34786087714497,233.87177
2023-01-10,223.6341254274707,225.39772
2023-01-11,227.10019792483945,223.98558
2023-01-12,230.99829585800464,223.52296
2023-01-13,232.70674766587976,222.84021
2023-01-17,233.65920237830696,223.1441
2023-01-18,237.19396675189896,234.48033
2023-01-19,229.5451006306224,234.597
2023-01-20,230.60551909385947,234.40771
2023-01-23,236.7325136482929,234.00249
2023-01-24,238.1071302689207,233.5784
2023-01-25,230.2323979946764,239.20023
2023-01-26,239.23631609313665,238.85577
2023-01-27,244.4795782533274,239.00842
2023-01-30,240.08068968374295,239.00012
2023-01-31,239.03991858279355,239.37619
2023-02-01,243.507493740727,239.60754
2023-02-02,254.131528608111,238.79242
2023-02-03,254.8384743854471,239.36191
2023-02-06,252.7765133144919,239.13847
2023-02-07,255.81054419875983,239.9191
2023-02-08,268.25102168143684,256.7835
2023-02-09,268.84012651357125,256.1475
2023-02-10,256.7923871898371,255.94487
2023-02-13,262.7916999067122,256.19382
2023-02-14,267.7306581899641,256.58652
2023-02-15,264.11932371191284,267.99103
2023-02-16,259.88658706642394,268.1726
2023-02-17,255.3290922527676,268.3261
2023-02-21,250.4959553706836,267.88416
2023-02-22,250.11207443958384,268.05637
2023-02-23,251.5590432855593,251.81665
2023-02-24,246.0467338648536,250.96475
2023-02-27,248.50760176361652,250.87616
2023-02-28,245.17065572399932,249.7779
2023-03-01,246.8341863098164,249.59094
2023-03-02,242.69010309363983,245.25595
2023-03-03,248.2418153140128,244.60562
2023-03-06,252.41542732051573,244.78677
2023-03-07,252.287461805782,244.04138
2023-03-08,250.0628228759873,244.14722
2023-03-09,251.81498682862087,248.66922
2023-03-10,247.1491888076624,248.50693
2023-03-13,243.52680285893817,248.81168
2023-03-14,252.7304240608025,248.58698
2023-03-15,255.9098212429612,248.65247
2023-03-16,261.05798023414945,256.29425
2023-03-17,273.9036927174477,255.29803
2023-03-20,272.643714369976,255.59346
2023-03-21,270.57658976474096,255.4124
2023-03-22,269.1197379308607,255.81458
2023-03-23,273.5886034295443,268.259
2023-03-24,272.8996671709077,268.2088
2023-03-27,276.1085945660647,268.43018
2023-03-28,271.4723425051547,268.4559
2023-03-29,274.5926869792437,269.2389
2023-03-30,279.7802016370314,275.05923
2023-03-31,279.28800755276933,274.837
2023-04-03,282.0343701563342,274.65686
2023-04-04,282.7332257176792,274.47617
2023-04-05,281.37482777678053,275.01068
2023-04-06,278.77615698093774,286.0694
2023-04-10,284.68223121557776,285.5372
2023-04-11,281.27642916480585,286.70172
2023-04-12,280.331454092245,286.63315
2023-04-13,279.15021586087715,285.89325
2023-04-14,282.5068305661248,279.76617
2023-04-17,285.3909700049731,279.5312
2023-04-18,287.0052911530972,279.5903
2023-04-19,281.51263430866226,279.36176
2023-04-20,280.7842156136177,279.8666
2023-04-21,280.54799661030216,278.7511
