Date,Actual,fm_Forecast
2023-01-03,243.11,239.7407
2023-01-04,232.28,244.09131
2023-01-05,227.2,230.0295
2023-01-06,223.0,227.94246
2023-01-09,226.6,222.76134
2023-01-10,227.76,227.65623
2023-01-11,231.27,228.40007
2023-01-12,235.28,232.50687
2023-01-13,237.0,235.1637
2023-01-17,237.87,236.91942
2023-01-18,241.57,237.68358
2023-01-19,233.78,242.81044
2023-01-20,234.86,233.97893
2023-01-23,241.1,234.7869
2023-01-24,242.5,240.39893
2023-01-25,234.5,242.03445
2023-01-26,243.58,233.86353
2023-01-27,249.07,244.00967
2023-01-30,244.5,248.91644
2023-01-31,243.45,244.2481
2023-02-01,247.83,244.06277
2023-02-02,258.82,247.86185
2023-02-03,259.55,258.42194
2023-02-06,257.44,259.89307
2023-02-07,260.53,258.59964
2023-02-08,273.1,260.88983
2023-02-09,273.8,271.74686
2023-02-10,261.54,272.94543
2023-02-13,267.64,263.31235
2023-02-14,272.59,269.52783
2023-02-15,268.32,272.48138
2023-02-16,264.08,267.84558
2023-02-17,259.39,263.34662
2023-02-21,254.48,258.1972
2023-02-22,254.07,257.26398
2023-02-23,255.56,255.21664
2023-02-24,249.96,257.1297
2023-02-27,252.5,250.99588
2023-02-28,248.95,253.39754
2023-03-01,250.75,249.46436
2023-03-02,246.55,252.07068
2023-03-03,252.19,246.33417
2023-03-06,256.43,250.97989
2023-03-07,256.35,254.63435
2023-03-08,254.15,254.22829
2023-03-09,255.94,251.73315
2023-03-10,251.1,252.98062
2023-03-13,251.14,249.32123
2023-03-14,257.98,248.44888
2023-03-15,262.4,254.83289
2023-03-16,264.0,259.5136
2023-03-17,282.25,262.08005
2023-03-20,271.56,278.09744
2023-03-21,270.37,269.03934
2023-03-22,276.96,270.7208
2023-03-23,277.89,275.60272
2023-03-24,277.96,276.9451
2023-03-27,280.5,277.41608
2023-03-28,275.79,281.02365
2023-03-29,278.85,276.58344
2023-03-30,284.2,280.8631
2023-03-31,283.73,284.62042
2023-04-03,286.52,284.23755
2023-04-04,287.18,286.9594
2023-04-05,285.96,286.85968
2023-04-06,283.21,284.45483
2023-04-10,289.13,285.9604
2023-04-11,285.72,285.8258
2023-04-12,284.79,285.11127
2023-04-13,283.59,285.4789
2023-04-14,286.89,283.2694
2023-04-17,289.93,285.26175
2023-04-18,291.61,288.68307
2023-04-19,285.7,291.76862
2023-04-20,285.25,284.60715
2023-04-21,285.08,281.06
2023-04-24,282.09,280.83783
2023-04-25,279.37,278.24493
2023-04-26,296.7,276.46182
2023-04-27,295.76,293.9545
2023-04-28,304.03,294.59976
2023-05-01,306.79,303.72928
2023-05-02,307.77,306.33282
2023-05-03,306.67,307.2847
2023-05-04,306.46,306.18985
