Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.38002
2023-01-04,228.07227767052504,233.90472
2023-01-05,223.0843160116747,234.16481
2023-01-06,218.96039179670976,233.91171
2023-01-09,222.34786087714497,233.7096
2023-01-10,223.6341254274707,223.23532
2023-01-11,227.10019792483945,223.48032
2023-01-12,230.99829585800464,222.21657
2023-01-13,232.70674766587976,221.4757
2023-01-17,233.65920237830696,221.82227
2023-01-18,237.19396675189896,233.14868
2023-01-19,229.5451006306224,233.34698
2023-01-20,230.60551909385947,232.9534
2023-01-23,236.7325136482929,232.64688
2023-01-24,238.1071302689207,232.39267
2023-01-25,230.2323979946764,239.95023
2023-01-26,239.23631609313665,239.79605
2023-01-27,244.4795782533274,240.21716
2023-01-30,240.08068968374295,239.83676
2023-01-31,239.03991858279355,239.50223
2023-02-01,243.507493740727,239.31107
2023-02-02,254.131528608111,238.81714
2023-02-03,254.8384743854471,239.04279
2023-02-06,252.7765133144919,239.64209
2023-02-07,255.81054419875983,240.40369
2023-02-08,268.25102168143684,254.51413
2023-02-09,268.84012651357125,254.33797
2023-02-10,256.7923871898371,254.7411
2023-02-13,262.7916999067122,255.44305
2023-02-14,267.7306581899641,256.12595
2023-02-15,264.11932371191284,267.8699
2023-02-16,259.88658706642394,267.77136
2023-02-17,255.3290922527676,268.0348
2023-02-21,250.4959553706836,267.65567
2023-02-22,250.11207443958384,269.40723
2023-02-23,251.5590432855593,252.03143
2023-02-24,246.0467338648536,251.37161
2023-02-27,248.50760176361652,251.13129
2023-02-28,245.17065572399932,250.38693
2023-03-01,246.8341863098164,250.24979
2023-03-02,242.69010309363983,247.4759
2023-03-03,248.2418153140128,245.94861
2023-03-06,252.41542732051573,244.8352
2023-03-07,252.287461805782,244.99744
2023-03-08,250.0628228759873,244.40736
2023-03-09,251.81498682862087,248.47934
2023-03-10,247.1491888076624,247.71567
2023-03-13,243.52680285893817,248.47327
2023-03-14,252.7304240608025,247.91547
2023-03-15,255.9098212429612,247.87186
2023-03-16,261.05798023414945,256.3948
2023-03-17,273.9036927174477,255.19333
2023-03-20,272.643714369976,255.74643
2023-03-21,270.57658976474096,255.63315
2023-03-22,269.1197379308607,255.92355
2023-03-23,273.5886034295443,269.5199
2023-03-24,272.8996671709077,269.7321
2023-03-27,276.1085945660647,270.11356
2023-03-28,271.4723425051547,270.22537
2023-03-29,274.5926869792437,270.0032
2023-03-30,279.7802016370314,275.92535
2023-03-31,279.28800755276933,275.8819
2023-04-03,282.0343701563342,275.98132
2023-04-04,282.7332257176792,276.26602
2023-04-05,281.37482777678053,275.97183
2023-04-06,278.77615698093774,282.8951
2023-04-10,284.68223121557776,282.24426
2023-04-11,281.27642916480585,282.2993
2023-04-12,280.331454092245,282.49335
2023-04-13,279.15021586087715,281.96298
2023-04-14,282.5068305661248,280.09995
2023-04-17,285.3909700049731,279.94135
2023-04-18,287.0052911530972,279.65576
2023-04-19,281.51263430866226,279.52438
2023-04-20,280.7842156136177,278.11786
2023-04-21,280.54799661030216,281.10242
2023-04-24,277.67370102270286,280.72833
2023-04-25,275.1340884128389,281.64944
2023-04-26,292.05501404925786,280.5942
2023-04-27,291.3364016068915,279.6945
2023-04-28,299.25049675475145,292.45483
2023-05-01,302.1642048581886,291.21838
2023-05-02,302.9418777289602,290.4912
2023-05-03,301.81967570546,290.6648
2023-05-04,301.4456548397933,291.02356
2023-05-05,300.93377975527426,302.03348
2023-05-08,305.2747728426147,302.42743
2023-05-09,303.1780699689536,301.91977
2023-05-10,303.78836006860274,301.7657
2023-05-11,305.2452123832041,301.76135
2023-05-12,305.68815505667965,307.04187
2023-05-15,304.26085429922443,307.42267
2023-05-16,304.97942609367624,307.4569
2023-05-17,308.07292647953415,307.3667
2023-05-18,310.28270017640136,306.95157
2023-05-19,312.4627684149511,311.33548
2023-05-22,314.29768758586613,311.62738
2023-05-23,315.70835276424714,311.27124
2023-05-24,310.47996842062906,311.41058
2023-05-25,318.8749968584438,310.8723
2023-05-26,319.6445277176384,317.87244
2023-05-30,330.7031610986949,317.7613
2023-05-31,327.80283457515725,318.11053
2023-06-01,321.5287039010863,318.33826
2023-06-02,329.7363544841506,317.76993
2023-06-05,330.6932859235735,328.11407
2023-06-06,330.8017544419065,329.49994
2023-06-07,327.17146599385774,329.6043
2023-06-08,319.5655547159742,330.52173
2023-06-09,320.6014248165846,329.90997
2023-06-12,324.1429125289751,319.7094
