Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,233.82487
2023-01-04,228.07227767052504,233.99112
2023-01-05,223.0843160116747,234.15259
2023-01-06,218.96039179670976,234.52046
2023-01-09,222.34786087714497,234.54858
2023-01-10,223.6341254274707,234.7136
2023-01-11,227.10019792483945,234.69197
2023-01-12,230.99829585800464,234.90884
2023-01-13,232.70674766587976,235.2616
2023-01-17,233.65920237830696,235.50491
2023-01-18,237.19396675189896,235.56754
2023-01-19,229.5451006306224,236.59137
2023-01-20,230.60551909385947,236.60014
2023-01-23,236.7325136482929,236.50142
2023-01-24,238.1071302689207,236.85175
2023-01-25,230.2323979946764,237.33481
2023-01-26,239.23631609313665,237.97394
2023-01-27,244.4795782533274,237.70499
2023-01-30,240.08068968374295,238.07625
2023-01-31,239.03991858279355,238.1985
2023-02-01,243.507493740727,238.35696
2023-02-02,254.131528608111,247.25351
2023-02-03,254.8384743854471,247.36093
2023-02-06,252.7765133144919,247.48196
2023-02-07,255.81054419875983,246.81943
2023-02-08,268.25102168143684,246.96585
2023-02-09,268.84012651357125,246.62521
2023-02-10,256.7923871898371,246.5668
2023-02-13,262.7916999067122,246.44385
2023-02-14,267.7306581899641,246.19055
2023-02-15,264.11932371191284,246.2945
2023-02-16,259.88658706642394,245.81967
2023-02-17,255.3290922527676,245.8613
2023-02-21,250.4959553706836,245.8252
2023-02-22,250.11207443958384,245.517
2023-02-23,251.5590432855593,246.04492
2023-02-24,246.0467338648536,246.44104
2023-02-27,248.50760176361652,246.40643
2023-02-28,245.17065572399932,246.27643
2023-03-01,246.8341863098164,246.14447
2023-03-02,242.69010309363983,246.28055
2023-03-03,248.2418153140128,246.38058
2023-03-06,252.41542732051573,249.15213
2023-03-07,252.287461805782,249.3984
2023-03-08,250.0628228759873,249.30066
2023-03-09,251.81498682862087,249.47446
2023-03-10,247.1491888076624,248.92358
2023-03-13,243.52680285893817,248.46698
2023-03-14,252.7304240608025,248.25113
