Date,Actual,fm_Forecast
2023-01-03,243.11,234.49112
2023-01-04,232.28,233.70937
2023-01-05,227.2,235.12437
2023-01-06,223.0,234.82086
2023-01-09,226.6,235.49799
2023-01-10,227.76,226.51306
2023-01-11,231.27,227.30006
2023-01-12,235.28,227.13841
2023-01-13,237.0,226.90623
2023-01-17,237.87,227.2621
2023-01-18,241.57,236.57246
2023-01-19,233.78,237.26407
2023-01-20,234.86,238.02121
2023-01-23,241.1,237.50854
2023-01-24,242.5,237.12659
2023-01-25,234.5,241.62909
2023-01-26,243.58,242.54675
2023-01-27,249.07,243.30692
2023-01-30,244.5,243.71849
2023-01-31,243.45,244.32626
2023-02-01,247.83,242.78955
2023-02-02,258.82,243.24652
2023-02-03,259.55,243.95683
2023-02-06,257.44,244.61511
2023-02-07,260.53,245.30579
2023-02-08,273.1,259.51605
2023-02-09,273.8,260.10648
2023-02-10,261.54,260.82526
2023-02-13,267.64,261.2141
2023-02-14,272.59,261.70245
2023-02-15,268.32,270.54578
2023-02-16,264.08,270.16794
2023-02-17,259.39,270.65384
2023-02-21,254.48,270.96124
2023-02-22,254.07,271.22073
2023-02-23,255.56,250.91345
2023-02-24,249.96,250.13538
2023-02-27,252.5,249.92415
2023-02-28,248.95,249.81577
2023-03-01,250.75,250.18962
2023-03-02,246.55,247.28284
2023-03-03,252.19,248.27388
2023-03-06,256.43,248.63605
2023-03-07,256.35,249.35274
2023-03-08,254.15,249.61229
2023-03-09,255.94,253.6562
2023-03-10,251.1,253.55373
2023-03-13,251.14,254.10173
2023-03-14,257.98,254.0489
2023-03-15,262.4,254.69687
2023-03-16,264.0,262.61554
2023-03-17,282.25,262.393
2023-03-20,271.56,263.2587
2023-03-21,270.37,263.88312
2023-03-22,276.96,264.39926
2023-03-23,277.89,276.77753
2023-03-24,277.96,277.75235
2023-03-27,280.5,278.22052
2023-03-28,275.79,278.08908
2023-03-29,278.85,277.80368
2023-03-30,284.2,278.7948
2023-03-31,283.73,278.106
2023-04-03,286.52,277.81213
2023-04-04,287.18,276.89142
2023-04-05,285.96,276.9025
2023-04-06,283.21,285.3732
2023-04-10,289.13,283.91367
2023-04-11,285.72,283.45618
2023-04-12,284.79,282.22363
2023-04-13,283.59,282.9313
2023-04-14,286.89,280.7569
2023-04-17,289.93,279.26263
2023-04-18,291.61,278.02005
2023-04-19,285.7,277.06052
2023-04-20,285.25,276.61917
2023-04-21,285.08,284.61667
2023-04-24,282.09,282.92044
2023-04-25,279.37,282.61343
2023-04-26,296.7,281.9719
2023-04-27,295.76,281.74704
2023-04-28,304.03,295.61002
2023-05-01,306.79,294.5219
2023-05-02,307.77,294.14316
2023-05-03,306.67,294.11285
2023-05-04,306.46,294.79407
2023-05-05,305.72,308.0031
2023-05-08,310.12,308.07013
2023-05-09,307.89,307.90033
