Date,Actual,fm_Forecast
2023-01-03,243.11,238.05704
2023-01-04,232.28,243.33763
2023-01-05,227.2,233.51712
2023-01-06,223.0,227.71375
2023-01-09,226.6,222.00865
2023-01-10,227.76,225.77966
2023-01-11,231.27,227.34622
2023-01-12,235.28,231.42569
2023-01-13,237.0,235.33986
2023-01-17,237.87,237.63036
2023-01-18,241.57,238.80795
2023-01-19,233.78,241.98853
2023-01-20,234.86,235.15263
2023-01-23,241.1,236.28616
2023-01-24,242.5,241.29886
2023-01-25,234.5,242.30461
2023-01-26,243.58,235.50787
2023-01-27,249.07,243.39781
2023-01-30,244.5,248.00342
2023-01-31,243.45,244.99675
2023-02-01,247.83,243.8421
2023-02-02,258.82,246.75021
2023-02-03,259.55,257.07358
2023-02-06,257.44,259.29398
2023-02-07,260.53,257.70612
2023-02-08,273.1,260.4683
2023-02-09,273.8,271.91177
2023-02-10,261.54,273.28723
2023-02-13,267.64,264.20575
2023-02-14,272.59,269.34552
2023-02-15,268.32,273.0633
2023-02-16,264.08,269.63715
2023-02-17,259.39,265.80466
2023-02-21,254.48,261.3356
2023-02-22,254.07,255.82997
2023-02-23,255.56,254.90283
2023-02-24,249.96,256.5295
2023-02-27,252.5,251.32957
2023-02-28,248.95,253.82245
2023-03-01,250.75,250.88463
2023-03-02,246.55,252.31796
2023-03-03,252.19,248.11002
2023-03-06,256.43,252.6214
2023-03-07,256.35,256.42313
2023-03-08,254.15,258.66348
2023-03-09,255.94,256.4581
2023-03-10,251.1,258.1408
2023-03-13,251.14,253.15381
2023-03-14,257.98,253.10832
2023-03-15,262.4,259.73605
2023-03-16,264.0,263.28693
2023-03-17,282.25,264.8892
2023-03-20,271.56,279.9959
2023-03-21,270.37,270.5526
2023-03-22,276.96,270.96106
2023-03-23,277.89,277.04407
2023-03-24,277.96,278.01178
2023-03-27,280.5,279.30133
2023-03-28,275.79,280.99625
2023-03-29,278.85,277.3188
2023-03-30,284.2,279.88
2023-03-31,283.73,284.9422
2023-04-03,286.52,284.31622
2023-04-04,287.18,287.5119
2023-04-05,285.96,287.91855
2023-04-06,283.21,286.93716
2023-04-10,289.13,284.56003
2023-04-11,285.72,289.08844
2023-04-12,284.79,286.64392
2023-04-13,283.59,285.92703
2023-04-14,286.89,284.12524
2023-04-17,289.93,287.00345
2023-04-18,291.61,289.7307
2023-04-19,285.7,292.1594
2023-04-20,285.25,286.8166
2023-04-21,285.08,285.9314
2023-04-24,282.09,286.49356
2023-04-25,279.37,284.26474
2023-04-26,296.7,282.16867
2023-04-27,295.76,294.86673
2023-04-28,304.03,295.5605
2023-05-01,306.79,303.59363
2023-05-02,307.77,306.66095
2023-05-03,306.67,308.21005
2023-05-04,306.46,306.93817
2023-05-05,305.72,306.6591
2023-05-08,310.12,305.20364
2023-05-09,307.89,309.3891
2023-05-10,308.62,308.33075
2023-05-11,310.14,309.45755
2023-05-12,310.55,310.87274
2023-05-15,309.23,311.48026
2023-05-16,309.83,310.20157
2023-05-17,312.29,310.64627
2023-05-18,314.53,312.5124
2023-05-19,316.74,314.7525
2023-05-22,318.34,317.2601
2023-05-23,320.03,318.95624
2023-05-24,314.73,320.7615
2023-05-25,323.24,314.8133
2023-05-26,323.98,322.41425
2023-05-30,335.25,323.49365
2023-05-31,332.35,333.1594
2023-06-01,326.13,332.31674
2023-06-02,334.0,326.8394
2023-06-05,335.26,333.3636
2023-06-06,335.57,335.60822
2023-06-07,331.61,335.79132
2023-06-08,323.94,332.60446
2023-06-09,324.92,325.27576
2023-06-12,328.58,326.76224
2023-06-13,334.47,330.2214
2023-06-14,334.05,335.31738
2023-06-15,337.48,335.4319
2023-06-16,351.07,338.7154
2023-06-20,339.31,350.12314
2023-06-21,336.29,340.45865
2023-06-22,334.12,337.28372
2023-06-23,334.42,334.00925
2023-06-26,333.85,334.4461
2023-06-27,331.92,334.10287
2023-06-28,334.66,333.21542
2023-06-29,334.7,335.5508
2023-06-30,337.69,336.02246
2023-07-03,339.2,338.53882
2023-07-05,335.13,340.18488
2023-07-06,337.37,336.32544
2023-07-07,339.34,337.52753
2023-07-10,334.59,338.69397
2023-07-11,331.06,334.85718
2023-07-12,336.6,331.65945
2023-07-13,339.56,335.68134
2023-07-14,347.59,337.979
2023-07-17,345.71,345.741
2023-07-18,346.02,345.14807
2023-07-19,361.75,346.16345
2023-07-20,353.58,359.21838
2023-07-21,349.28,353.35208
2023-07-24,345.82,350.65833
2023-07-25,347.17,346.6136
2023-07-26,341.44,347.78897
2023-07-27,340.48,342.67545
2023-07-28,333.67,342.49246
2023-07-31,336.92,336.3976
2023-08-01,335.09,339.67484
2023-08-02,333.44,337.89053
2023-08-03,326.1,335.77713
2023-08-04,332.04,329.66165
2023-08-07,328.37,332.96054
2023-08-08,327.16,330.88037
2023-08-09,326.47,329.45508
2023-08-10,325.99,329.03494
2023-08-11,320.36,327.98535
2023-08-14,321.39,324.21466
2023-08-15,322.86,324.31396
2023-08-16,320.8,324.9943
2023-08-17,320.68,323.52185
2023-08-18,314.49,323.1635
2023-08-21,317.93,317.9273
2023-08-22,325.48,319.7258
2023-08-23,323.82,324.9442
2023-08-24,332.85,325.33228
2023-08-25,321.38,332.59375
2023-08-28,325.66,324.81024
2023-08-29,321.88,326.83496
2023-08-30,328.72,324.20724
2023-08-31,329.2,329.41483
2023-09-01,331.24,330.43103
2023-09-05,329.13,332.6286
2023-09-06,333.39,330.98682
2023-09-07,331.2,334.04553
2023-09-08,330.09,332.60608
2023-09-11,337.41,332.33444
2023-09-12,335.9,337.57938
2023-09-13,331.47,337.69635
2023-09-14,339.0,333.72052
2023-09-15,336.92,338.3531
2023-09-18,327.64,337.7049
2023-09-19,326.0,330.5335
2023-09-20,329.51,328.0787
2023-09-21,319.26,329.5626
2023-09-22,321.32,322.26038
2023-09-25,316.93,322.8174
2023-09-26,315.19,318.806
2023-09-27,312.3,316.27414
2023-09-28,310.99,313.7573
2023-09-29,317.89,311.21188
2023-10-02,316.31,317.23483
2023-10-03,320.83,316.30612
2023-10-04,314.17,319.9024
2023-10-05,319.24,314.9696
2023-10-06,316.55,318.2407
2023-10-09,324.75,316.85193
2023-10-10,330.8,322.60995
2023-10-11,331.22,328.59888
2023-10-12,330.65,330.35138
2023-10-13,332.41,330.52374
2023-10-16,331.05,332.294
2023-10-17,329.59,331.58807
2023-10-18,332.49,330.46838
2023-10-19,332.25,332.85425
2023-10-20,331.72,332.39093
2023-10-23,325.51,332.4239
2023-10-24,331.23,326.95056
2023-10-25,345.09,330.47952
2023-10-26,340.54,340.7504
2023-10-27,330.36,339.82297
2023-10-30,335.2,331.5657
2023-10-31,337.23,334.49756
2023-11-01,345.49,336.60852
2023-11-02,347.37,341.70728
2023-11-03,350.52,344.95392
2023-11-06,353.46,348.09637
2023-11-07,359.4,351.08575
2023-11-08,361.71,357.47473
2023-11-09,362.19,360.29492
2023-11-10,361.58,362.36377
2023-11-13,368.13,363.23947
2023-11-14,371.01,369.67596
2023-11-15,371.35,372.87128
2023-11-16,370.95,374.005
2023-11-17,373.76,374.14325
2023-11-20,371.01,376.82275
2023-11-21,375.69,373.74628
2023-11-22,377.99,377.67755
2023-11-24,377.23,379.9143
2023-11-27,376.8,379.24893
2023-11-28,378.35,379.438
2023-11-29,383.75,381.46057
2023-11-30,378.5,386.60764
2023-12-01,377.25,381.9984
2023-12-04,369.1,381.2577
2023-12-05,366.33,373.61276
2023-12-06,373.49,370.22778
2023-12-07,368.2,376.88107
2023-12-08,368.94,371.90643
2023-12-11,368.48,372.3019
2023-12-12,370.79,372.7219
2023-12-13,376.11,374.68585
2023-12-14,373.31,378.89374
2023-12-15,366.85,376.33105
2023-12-18,369.65,369.54724
2023-12-19,371.5,371.12778
2023-12-20,375.0,372.34015
2023-12-21,372.56,374.91382
2023-12-22,373.68,373.45538
2023-12-26,375.0,373.93164
2023-12-27,373.7,376.17017
2023-12-28,375.32,375.6026
2023-12-29,376.0,377.22015
