Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.12772
2023-01-04,228.07227767052504,234.20816
2023-01-05,223.0843160116747,234.36801
2023-01-06,218.96039179670976,234.19507
2023-01-09,222.34786087714497,234.12793
2023-01-10,223.6341254274707,234.30774
2023-01-11,227.10019792483945,234.58716
2023-01-12,230.99829585800464,234.79196
2023-01-13,232.70674766587976,234.47449
2023-01-17,233.65920237830696,234.2074
2023-01-18,237.19396675189896,234.21478
2023-01-19,229.5451006306224,234.45386
2023-01-20,230.60551909385947,234.0802
2023-01-23,236.7325136482929,233.86581
2023-01-24,238.1071302689207,233.57025
2023-01-25,230.2323979946764,233.89566
2023-01-26,239.23631609313665,233.84378
2023-01-27,244.4795782533274,234.14523
2023-01-30,240.08068968374295,234.0841
2023-01-31,239.03991858279355,233.86752
2023-02-01,243.507493740727,233.57236
2023-02-02,254.131528608111,233.79272
2023-02-03,254.8384743854471,234.10034
2023-02-06,252.7765133144919,234.31226
2023-02-07,255.81054419875983,234.37027
2023-02-08,268.25102168143684,234.18604
2023-02-09,268.84012651357125,233.97232
2023-02-10,256.7923871898371,233.8388
2023-02-13,262.7916999067122,234.23828
2023-02-14,267.7306581899641,234.79419
2023-02-15,264.11932371191284,234.9032
2023-02-16,259.88658706642394,234.49374
2023-02-17,255.3290922527676,233.98987
2023-02-21,250.4959553706836,233.82864
2023-02-22,250.11207443958384,233.90982
2023-02-23,251.5590432855593,233.92123
2023-02-24,246.0467338648536,233.99146
2023-02-27,248.50760176361652,233.88885
2023-02-28,245.17065572399932,233.80872
2023-03-01,246.8341863098164,233.94244
2023-03-02,242.69010309363983,233.8385
2023-03-03,248.2418153140128,233.85388
2023-03-06,252.41542732051573,233.77335
2023-03-07,252.287461805782,233.63016
2023-03-08,250.0628228759873,233.51419
2023-03-09,251.81498682862087,233.1304
2023-03-10,247.1491888076624,233.4289
2023-03-13,243.52680285893817,233.7443
2023-03-14,252.7304240608025,233.55643
2023-03-15,255.9098212429612,233.35394
2023-03-16,261.05798023414945,232.69086
2023-03-17,273.9036927174477,232.32385
2023-03-20,272.643714369976,232.3854
2023-03-21,270.57658976474096,232.62024
2023-03-22,269.1197379308607,232.70236
2023-03-23,273.5886034295443,232.60321
2023-03-24,272.8996671709077,232.68655
2023-03-27,276.1085945660647,232.65015
2023-03-28,271.4723425051547,232.55966
2023-03-29,274.5926869792437,232.57556
2023-03-30,279.7802016370314,232.55917
2023-03-31,279.28800755276933,232.2251
2023-04-03,282.0343701563342,232.02164
2023-04-04,282.7332257176792,282.59216
2023-04-05,281.37482777678053,283.0531
2023-04-06,278.77615698093774,283.4465
2023-04-10,284.68223121557776,282.91296
2023-04-11,281.27642916480585,282.24393
2023-04-12,280.331454092245,281.803
2023-04-13,279.15021586087715,282.0798
