Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,236.59409
2023-01-04,228.07227767052504,236.61252
2023-01-05,223.0843160116747,236.12128
2023-01-06,218.96039179670976,235.87402
2023-01-09,222.34786087714497,235.61694
2023-01-10,223.6341254274707,235.37256
2023-01-11,227.10019792483945,234.88953
2023-01-12,230.99829585800464,234.8129
2023-01-13,232.70674766587976,234.65671
2023-01-17,233.65920237830696,234.52402
2023-01-18,237.19396675189896,234.5372
2023-01-19,229.5451006306224,235.13943
2023-01-20,230.60551909385947,234.83481
2023-01-23,236.7325136482929,234.26816
2023-01-24,238.1071302689207,234.05899
2023-01-25,230.2323979946764,234.5589
2023-01-26,239.23631609313665,234.45273
2023-01-27,244.4795782533274,234.51581
2023-01-30,240.08068968374295,234.70767
2023-01-31,239.03991858279355,234.33694
2023-02-01,243.507493740727,234.18472
2023-02-02,254.131528608111,245.86743
2023-02-03,254.8384743854471,246.2874
2023-02-06,252.7765133144919,246.483
2023-02-07,255.81054419875983,246.3533
2023-02-08,268.25102168143684,245.76532
2023-02-09,268.84012651357125,245.0624
2023-02-10,256.7923871898371,245.11465
2023-02-13,262.7916999067122,245.06802
2023-02-14,267.7306581899641,245.20622
2023-02-15,264.11932371191284,245.43124
2023-02-16,259.88658706642394,245.18964
2023-02-17,255.3290922527676,244.99913
2023-02-21,250.4959553706836,244.99072
2023-02-22,250.11207443958384,245.00633
2023-02-23,251.5590432855593,245.43639
2023-02-24,246.0467338648536,245.6377
2023-02-27,248.50760176361652,245.51788
2023-02-28,245.17065572399932,245.40952
2023-03-01,246.8341863098164,245.24251
2023-03-02,242.69010309363983,244.98216
2023-03-03,248.2418153140128,245.00185
2023-03-06,252.41542732051573,247.78928
2023-03-07,252.287461805782,247.95468
2023-03-08,250.0628228759873,248.78711
2023-03-09,251.81498682862087,248.18658
2023-03-10,247.1491888076624,247.73639
2023-03-13,243.52680285893817,246.86807
2023-03-14,252.7304240608025,246.94775
2023-03-15,255.9098212429612,247.4397
2023-03-16,261.05798023414945,247.05145
2023-03-17,273.9036927174477,246.43619
2023-03-20,272.643714369976,245.61047
2023-03-21,270.57658976474096,245.71933
2023-03-22,269.1197379308607,245.1843
2023-03-23,273.5886034295443,244.83401
2023-03-24,272.8996671709077,244.68637
2023-03-27,276.1085945660647,245.02017
2023-03-28,271.4723425051547,245.11456
2023-03-29,274.5926869792437,244.94919
2023-03-30,279.7802016370314,244.6962
2023-03-31,279.28800755276933,244.4495
2023-04-03,282.0343701563342,244.1672
2023-04-04,282.7332257176792,285.51227
2023-04-05,281.37482777678053,285.9632
2023-04-06,278.77615698093774,286.30505
2023-04-10,284.68223121557776,286.65414
2023-04-11,281.27642916480585,286.9244
2023-04-12,280.331454092245,287.08636
2023-04-13,279.15021586087715,287.7549
2023-04-14,282.5068305661248,287.90622
2023-04-17,285.3909700049731,287.81195
2023-04-18,287.0052911530972,286.7653
2023-04-19,281.51263430866226,285.8778
2023-04-20,280.7842156136177,285.97354
2023-04-21,280.54799661030216,285.04596
2023-04-24,277.67370102270286,283.96347
2023-04-25,275.1340884128389,283.75192
2023-04-26,292.05501404925786,283.83868
2023-04-27,291.3364016068915,283.35574
2023-04-28,299.25049675475145,283.1654
2023-05-01,302.1642048581886,282.95618
2023-05-02,302.9418777289602,282.78683
2023-05-03,301.81967570546,283.54797
2023-05-04,301.4456548397933,305.0021
2023-05-05,300.93377975527426,307.16095
2023-05-08,305.2747728426147,307.7486
2023-05-09,303.1780699689536,308.1891
2023-05-10,303.78836006860274,307.93216
2023-05-11,305.2452123832041,308.00592
2023-05-12,305.68815505667965,307.85596
2023-05-15,304.26085429922443,307.45062
2023-05-16,304.97942609367624,307.028
2023-05-17,308.07292647953415,306.47842
2023-05-18,310.28270017640136,305.45114
2023-05-19,312.4627684149511,305.63434
2023-05-22,314.29768758586613,304.98007
2023-05-23,315.70835276424714,304.0843
2023-05-24,310.47996842062906,303.55402
2023-05-25,318.8749968584438,303.20624
2023-05-26,319.6445277176384,302.04263
2023-05-30,330.7031610986949,301.9495
2023-05-31,327.80283457515725,302.50262
2023-06-01,321.5287039010863,302.65836
2023-06-02,329.7363544841506,303.08627
2023-06-05,330.6932859235735,332.1765
2023-06-06,330.8017544419065,333.8133
2023-06-07,327.17146599385774,333.97107
2023-06-08,319.5655547159742,334.79153
2023-06-09,320.6014248165846,335.2433
2023-06-12,324.1429125289751,335.24167
2023-06-13,329.95341049295934,334.66144
2023-06-14,329.82517898213644,334.6337
2023-06-15,332.9227380100379,335.41156
2023-06-16,346.575897868739,335.93967
2023-06-20,334.7280719309583,335.14346
2023-06-21,331.8276851508412,335.06415
2023-06-22,329.6081094184592,334.6057
2023-06-23,329.8448500671527,334.72015
2023-06-26,329.2135454326496,334.44763
2023-06-27,327.37863643109444,333.62994
2023-06-28,330.14082540190753,333.14438
2023-06-29,330.19013811405165,333.0673
2023-06-30,333.18910383853483,332.5065
2023-07-03,334.60968039782284,332.92984
2023-07-05,330.5650335205982,333.7582
2023-07-06,332.7451989549393,338.64343
2023-07-07,334.7379078689779,338.54596
2023-07-10,330.0816433554904,338.68976
2023-07-11,326.58944439701025,339.74976
2023-07-12,332.05461117957884,338.9026
2023-07-13,334.9746317791757,338.89673
2023-07-14,342.8962447343513,338.44672
2023-07-17,341.0119974589969,337.91144
2023-07-18,341.1599567699789,337.867
2023-07-19,356.86503882465547,338.58453
2023-07-20,348.7955115153894,339.1131
2023-07-21,344.4351932948175,340.12366
2023-07-24,341.1797347293557,339.81488
2023-07-25,342.42271258678073,339.3499
2023-07-26,336.8293171664982,338.38977
2023-07-27,335.8822095615505,337.28906
2023-07-28,329.16423615072927,336.5354
2023-07-31,332.37034639692763,336.51624
2023-08-01,330.6636616188916,335.75116
2023-08-02,329.1247102537569,336.32306
2023-08-03,321.5977492515645,336.4389
2023-08-04,327.39836976439574,321.26685
2023-08-07,323.93572805432285,321.66962
2023-08-08,322.54480993915706,321.33484
2023-08-09,322.0614270294025,322.0639
2023-08-10,321.6174527338143,321.0932
2023-08-11,315.935268264538,320.73944
2023-08-14,317.0500366268224,320.58826
2023-08-15,318.63826143664926,319.87762
2023-08-16,317.13801214006867,319.8437
2023-08-17,316.8810112071374,319.91986
2023-08-18,310.9000660727955,320.01764
2023-08-21,314.30079649101214,321.25262
2023-08-22,321.7843590357293,321.76886
2023-08-23,320.1235801042698,320.69586
2023-08-24,329.05048294908903,320.1797
2023-08-25,317.8003486742055,320.42413
2023-08-28,321.9425310997952,320.1678
2023-08-29,318.20570528498234,320.1114
2023-08-30,324.91820935696705,319.76727
2023-08-31,325.44218047674366,320.28564
2023-09-01,327.5280076864386,319.72406
2023-09-05,325.2444131923776,329.09634
2023-09-06,329.57446216279004,329.58063
2023-09-07,327.5082949368657,330.7871
2023-09-08,326.3219766279449,330.6568
2023-09-11,333.39034548000865,330.96503
2023-09-12,331.9865748697913,331.18192
2023-09-13,327.52803797035625,331.92426
2023-09-14,335.2785242515413,331.747
2023-09-15,333.0740001194204,331.81192
2023-09-18,324.0580844389393,331.6692
2023-09-19,322.44673584714667,331.73047
2023-09-20,325.7486518211925,331.79004
2023-09-21,315.61563077468617,332.59918
2023-09-22,317.6521256558587,331.78513
2023-09-25,312.97611540381934,332.8979
2023-09-26,311.5327326754824,333.23892
2023-09-27,308.7350248311766,333.7136
2023-09-28,307.43997954346224,333.37375
2023-09-29,314.1228607733478,333.00085
2023-10-02,312.66960950158256,332.82117
2023-10-03,317.167634390926,333.34253
2023-10-04,310.4453144529802,320.66754
2023-10-05,315.4475399696837,320.8106
2023-10-06,312.9365263852443,321.9127
2023-10-09,321.0429214154338,320.9769
2023-10-10,327.1820587892371,320.91592
2023-10-11,327.4291873104541,320.06924
2023-10-12,326.79652976741545,320.59314
2023-10-13,328.5858665652145,321.00012
2023-10-16,327.2709885967212,321.8199
2023-10-17,325.827664522765,321.3058
2023-10-18,328.6945726494821,321.85092
2023-10-19,328.3584454846396,321.7975
2023-10-20,327.93335068809495,322.32352
2023-10-23,321.7547029032871,322.14398
2023-10-24,327.51818809043544,322.4584
2023-10-25,341.08157042022475,321.99942
2023-10-26,336.6527185001531,322.55804
2023-10-27,326.6581143687127,321.79065
2023-10-30,329.60405903742685,321.425
2023-10-31,334.9820005897621,321.48184
2023-11-01,335.9112561909914,321.95728
2023-11-02,343.27618356893754,335.7499
2023-11-03,345.6389384028993,336.1706
2023-11-06,349.41534633116447,336.52066
2023-11-07,355.2974448981005,336.71396
2023-11-08,357.5513478893748,337.0486
2023-11-09,358.1642694379123,336.53485
2023-11-10,357.3635478564213,336.87796
2023-11-13,364.0167223614231,337.58566
2023-11-14,366.77487775321134,337.75388
2023-11-15,367.7867626439103,337.55234
2023-11-16,367.4697650343208,337.649
2023-11-17,370.09481157714856,338.62048
2023-11-20,367.7273146646205,339.08295
2023-11-21,372.13548017935176,339.7276
2023-11-22,374.44350452118096,339.98996
2023-11-24,373.7798105540461,340.09286
2023-11-27,373.2350519605767,339.96268
2023-11-28,374.7902561506727,340.47653
2023-11-29,380.1493294028235,340.97296
2023-11-30,374.92890903622725,341.379
2023-12-01,373.21521977574577,341.34277
2023-12-04,365.6272685167618,375.08762
2023-12-05,363.002209215325,375.45932
2023-12-06,370.0255016850389,375.5689
2023-12-07,364.76545973280383,375.7545
2023-12-08,365.7263415696411,376.60226
2023-12-11,365.0131044942587,376.19223
2023-12-12,367.3607883950642,375.34244
2023-12-13,372.4821258317476,375.33765
2023-12-14,369.7976290445016,375.75073
2023-12-15,363.3984742691784,375.1472
2023-12-18,365.9739856872879,374.89093
2023-12-19,367.9947723838569,375.52893
2023-12-20,371.47172920429006,375.73712
2023-12-21,369.0547222595686,375.22327
2023-12-22,370.1641379669173,374.99393
2023-12-26,371.4717461526601,375.46695
2023-12-27,370.1741075355698,375.8779
2023-12-28,371.8382340578341,376.0661
2023-12-29,372.4623515236349,376.37692
