Date,Actual,fm_Forecast
2023-01-03,243.11,238.67596
2023-01-04,232.28,243.21451
2023-01-05,227.2,232.81824
2023-01-06,223.0,226.6008
2023-01-09,226.6,221.51056
2023-01-10,227.76,225.02579
2023-01-11,231.27,226.56871
2023-01-12,235.28,230.23288
2023-01-13,237.0,234.7941
2023-01-17,237.87,236.96487
2023-01-18,241.57,238.36072
2023-01-19,233.78,241.64886
2023-01-20,234.86,234.94455
2023-01-23,241.1,235.84947
2023-01-24,242.5,240.50662
2023-01-25,234.5,241.8083
2023-01-26,243.58,234.88252
2023-01-27,249.07,243.71742
2023-01-30,244.5,248.79362
2023-01-31,243.45,246.8617
2023-02-01,247.83,245.85352
2023-02-02,258.82,248.70154
2023-02-03,259.55,258.41345
2023-02-06,257.44,259.63562
2023-02-07,260.53,257.7942
2023-02-08,273.1,260.31808
2023-02-09,273.8,271.8637
2023-02-10,261.54,273.47803
2023-02-13,267.64,265.13156
2023-02-14,272.59,270.4715
2023-02-15,268.32,273.982
2023-02-16,264.08,270.13565
2023-02-17,259.39,266.47675
2023-02-21,254.48,262.4505
2023-02-22,254.07,258.08612
2023-02-23,255.56,257.09723
2023-02-24,249.96,257.4722
2023-02-27,252.5,251.68289
2023-02-28,248.95,254.22112
2023-03-01,250.75,251.30602
2023-03-02,246.55,253.17455
2023-03-03,252.19,248.49153
2023-03-06,256.43,253.32742
2023-03-07,256.35,256.6514
2023-03-08,254.15,257.21188
2023-03-09,255.94,255.78873
2023-03-10,251.1,257.80017
2023-03-13,251.14,253.34505
2023-03-14,257.98,254.52267
2023-03-15,262.4,258.64575
2023-03-16,264.0,264.65094
2023-03-17,282.25,267.1792
2023-03-20,271.56,279.8886
2023-03-21,270.37,273.775
2023-03-22,276.96,273.93457
2023-03-23,277.89,278.9521
2023-03-24,277.96,279.85406
2023-03-27,280.5,279.98196
2023-03-28,275.79,282.59515
2023-03-29,278.85,278.76773
2023-03-30,284.2,280.97845
2023-03-31,283.73,285.935
2023-04-03,286.52,286.1532
2023-04-04,287.18,289.12433
2023-04-05,285.96,288.82413
2023-04-06,283.21,287.38156
2023-04-10,289.13,284.75543
2023-04-11,285.72,289.59857
2023-04-12,284.79,286.9591
2023-04-13,283.59,286.65848
2023-04-14,286.89,284.8112
2023-04-17,289.93,287.18738
2023-04-18,291.61,289.33908
2023-04-19,285.7,291.2145
2023-04-20,285.25,286.88162
2023-04-21,285.08,286.17316
2023-04-24,282.09,285.9755
2023-04-25,279.37,284.07034
2023-04-26,296.7,281.31067
2023-04-27,295.76,290.92673
2023-04-28,304.03,293.45282
2023-05-01,306.79,299.9897
2023-05-02,307.77,305.63715
2023-05-03,306.67,308.77826
2023-05-04,306.46,308.38977
2023-05-05,305.72,307.69513
2023-05-08,310.12,307.02148
2023-05-09,307.89,311.3263
2023-05-10,308.62,308.84448
2023-05-11,310.14,308.97623
2023-05-12,310.55,311.4632
2023-05-15,309.23,311.57837
2023-05-16,309.83,310.9431
2023-05-17,312.29,311.1703
2023-05-18,314.53,313.76965
2023-05-19,316.74,315.91492
2023-05-22,318.34,318.19513
2023-05-23,320.03,319.9084
2023-05-24,314.73,321.54718
2023-05-25,323.24,315.12872
2023-05-26,323.98,323.4902
2023-05-30,335.25,325.0182
2023-05-31,332.35,335.25836
2023-06-01,326.13,333.84683
2023-06-02,334.0,328.51666
2023-06-05,335.26,335.12476
2023-06-06,335.57,336.94464
2023-06-07,331.61,337.38495
2023-06-08,323.94,334.2914
2023-06-09,324.92,326.19873
2023-06-12,328.58,327.6577
2023-06-13,334.47,325.10025
2023-06-14,334.05,332.203
2023-06-15,337.48,331.9246
2023-06-16,351.07,337.85663
2023-06-20,339.31,348.8664
2023-06-21,336.29,339.24078
2023-06-22,334.12,337.30313
2023-06-23,334.42,334.33502
2023-06-26,333.85,335.17474
2023-06-27,331.92,336.42053
2023-06-28,334.66,334.3324
2023-06-29,334.7,336.44827
2023-06-30,337.69,336.7278
2023-07-03,339.2,338.79706
2023-07-05,335.13,341.2155
2023-07-06,337.37,337.54883
2023-07-07,339.34,338.6628
2023-07-10,334.59,341.3617
2023-07-11,331.06,336.71545
2023-07-12,336.6,332.7348
2023-07-13,339.56,337.1485
2023-07-14,347.59,340.4583
2023-07-17,345.71,347.64044
2023-07-18,346.02,346.7279
2023-07-19,361.75,347.40247
2023-07-20,353.58,362.07666
2023-07-21,349.28,355.27612
2023-07-24,345.82,351.46893
2023-07-25,347.17,347.28302
2023-07-26,341.44,349.35498
2023-07-27,340.48,342.9016
2023-07-28,333.67,342.0332
2023-07-31,336.92,333.4903
2023-08-01,335.09,339.21234
2023-08-02,333.44,335.15933
2023-08-03,326.1,335.75446
2023-08-04,332.04,328.36438
2023-08-07,328.37,332.05872
2023-08-08,327.16,330.62497
2023-08-09,326.47,329.01385
2023-08-10,325.99,327.74554
2023-08-11,320.36,328.70703
