Date,Actual,chronos_base_Forecast
2023-01-03,0.020444195658154696,0.0022759768
2023-01-04,-0.04442980465232227,0.001248701
2023-01-05,-0.021870091840166528,-0.00016882448
2023-01-06,-0.018485944187798142,-0.0015461772
2023-01-09,0.015470693364397325,-0.002912052
2023-01-10,0.005784919833505597,-0.0022813093
2023-01-11,0.015498853275381919,-0.0021887247
2023-01-12,0.017164661100186773,-0.0017142287
2023-01-13,0.007395949833869375,-0.0015984979
2023-01-17,0.004092939813652219,-0.0016390036
2023-01-18,0.015127862877272857,-0.0011596112
2023-01-19,-0.03224730471022963,-0.0012386044
2023-01-20,0.004619651912952216,-0.00073079043
2023-01-23,0.026569158355397526,0.002756199
2023-01-24,0.0058066236844427355,0.0054081166
2023-01-25,-0.03307222368918772,0.0030540677
2023-01-26,0.03910795429698144,0.0011358305
2023-01-27,0.021916664851792333,-0.00075440307
2023-01-30,-0.017992867138482804,-0.0009392259
2023-01-31,-0.004335088766699191,0.0011666344
2023-02-01,0.0186896614775498,0.0013095343
2023-02-02,0.04362919064287962,0.002891217
2023-02-03,0.0027818105892176703,0.002303735
2023-02-06,-0.008091247116149614,0.0008420906
2023-02-07,0.012002819583531332,0.00021082975
2023-02-08,0.04863160555653634,-0.0015804105
2023-02-09,0.0021960953902124825,0.0002496817
2023-02-10,-0.04481376898595524,0.0039492836
2023-02-13,0.023362502224180348,0.004985397
2023-02-14,0.018794194356234195,0.0037127794
2023-02-15,-0.01348868486883903,0.0036354996
2023-02-16,-0.016025849930260128,0.0021224017
2023-02-17,-0.017536475680030028,0.0013831455
2023-02-21,-0.018929048936183746,0.0020272927
2023-02-22,-0.0015324835506094203,0.0052494705
2023-02-23,0.005785281855015256,0.0019416385
2023-02-24,-0.021912586996319705,0.0014012535
2023-02-27,0.01000162798387172,0.0006859542
2023-02-28,-0.013427943515351037,-0.00024834328
2023-03-01,0.006785194504230541,-0.0005043152
2023-03-02,-0.016788935431233498,-0.00075416715
2023-03-03,0.02287572566661633,-0.00053024973
2023-03-06,0.016812687263117132,0.0004983706
2023-03-07,-0.0005069639209146493,0.00027865169
2023-03-08,-0.008817873523604858,-0.00024475512
2023-03-09,0.007006895037342309,-0.0010794338
2023-03-10,-0.018528674880395002,-0.002649311
2023-03-13,-0.014656677475657243,-0.0019196498
2023-03-14,0.037793052320386655,0.0009084782
2023-03-15,0.012580191696246912,0.0027457594
2023-03-16,0.0201170825183008,0.0024470496
2023-03-17,0.04920635818823316,0.0011351701
2023-03-20,-0.004600077987161222,6.471644e-06
2023-03-21,-0.0075817797964341516,-0.000682179
2023-03-22,-0.005384249373336147,0.00023234909
2023-03-23,0.016605491418216545,0.0045326827
2023-03-24,-0.0025181467721991924,0.006277521
2023-03-27,0.011758634330423456,0.0044664233
2023-03-28,-0.016791407990020768,0.0031633163
2023-03-29,0.011494152388763945,0.0010043549
2023-03-30,0.018891670841109542,-0.001035566
2023-03-31,-0.0017592169902735932,0.0006528504
