Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,0.001511951
2023-01-04,-0.04454773559294156,0.0029321127
2023-01-05,-0.021870156707422095,-0.0018376344
2023-01-06,-0.01848591549295775,-0.0023138649
2023-01-09,0.016143497757847403,-0.005704839
2023-01-10,0.005119152691968276,-0.0025613834
2023-01-11,0.015410958904109595,-0.0021082938
2023-01-12,0.017339040947809803,-0.00057420746
2023-01-13,0.007310438626317639,-0.00047232897
2023-01-17,0.0036708860759493422,-0.00042798725
2023-01-18,0.015554714760163124,-0.00075847027
2023-01-19,-0.032247381711305145,0.0007466273
2023-01-20,0.004619727949354058,-0.004231005
2023-01-23,0.026569019841607755,0.00023828115
2023-01-24,0.005806719203649946,0.0047976566
2023-01-25,-0.03298969072164948,0.0031971107
2023-01-26,0.038720682302771925,-0.0014785706
2023-01-27,0.022538796288693597,-0.0005641456
2023-01-30,-0.018348255510499012,0.0010171941
2023-01-31,-0.004294478527607448,0.0004356209
2023-02-01,0.017991373998767823,0.0010928838
2023-02-02,0.04434491385223738,0.0013968257
2023-02-03,0.002820493006722824,0.0053665456
2023-02-06,-0.008129454825659854,0.0041226065
2023-02-07,0.012002796768178836,0.0010625778
2023-02-08,0.04824780255632777,-0.0014031631
2023-02-09,0.0025631636763090437,0.0054379967
2023-02-10,-0.044777209642074434,0.00800337
2023-02-13,0.023323392215339744,0.0010226131
2023-02-14,0.018494993274547955,0.0040472075
2023-02-15,-0.01566455115741583,0.0037582482
2023-02-16,-0.015802027429934418,0.00051015045
2023-02-17,-0.01775976976673732,-0.0004106718
2023-02-21,-0.01892902579127953,-0.0022317455
2023-02-22,-0.001611128575919496,0.0006619361
2023-02-23,0.005864525524461817,0.0019051495
2023-02-24,-0.02191266238848022,0.0017068079
2023-02-27,0.01016162586013758,8.050294e-06
2023-02-28,-0.014059405940594072,-0.0015543234
2023-03-01,0.007230367543683558,-0.0041761496
2023-03-02,-0.016749750747756642,-0.0010927309
2023-03-03,0.022875684445345712,-0.0006609123
2023-03-06,0.0168127205678259,0.0034138768
2023-03-07,-0.00031197597784959896,0.0037965172
2023-03-08,-0.008582016773941992,0.0008431469
2023-03-09,0.00704308479244542,-0.0008340236
2023-03-10,-0.01891068219113856,-0.0010786513
2023-03-13,0.00015929908403022885,-0.002526624
2023-03-14,0.027235804730429303,0.00068461546
2023-03-15,0.017133111093883047,0.0054184175
2023-03-16,0.0060975609756097615,0.0027411715
2023-03-17,0.06912878787878785,0.0019051724
2023-03-20,-0.03787422497785653,0.0051971856
2023-03-21,-0.004382088672853168,-0.0014015604
2023-03-22,0.02437400599178896,-0.0018652861
2023-03-23,0.0033578856152514103,0.0062193093
2023-03-24,0.0002518982331138897,0.0035715753
2023-03-27,0.009138005468412702,0.0029285722
2023-03-28,-0.016791443850267318,0.0028788527
2023-03-29,0.011095398672903212,-0.0018478694
2023-03-30,0.019185942262865296,-0.0010531428
2023-03-31,-0.0016537649542575084,0.00071253587
2023-04-03,0.009833292214429079,0.004015745
2023-04-04,0.0023035041183863125,0.005947084
2023-04-05,-0.004248206699630996,0.0041977623
2023-04-06,-0.009616729612533237,0.0014853573
2023-04-10,0.020903216694325932,0.0010040023
