Date,Actual,chronos_base_Forecast
2023-01-03,0.020444195658154696,-1.6673293e-05
2023-01-04,-0.04442980465232227,-0.00040864933
2023-01-05,-0.021870091840166528,-0.00055611914
2023-01-06,-0.018485944187798142,-0.00072529446
2023-01-09,0.015470693364397325,-0.0011785566
2023-01-10,0.005784919833505597,-0.0009359656
2023-01-11,0.015498853275381919,-0.0009027689
2023-01-12,0.017164661100186773,-0.00044822996
2023-01-13,0.007395949833869375,-0.000498025
2023-01-17,0.004092939813652219,-0.00075274555
2023-01-18,0.015127862877272857,-0.00062634284
2023-01-19,-0.03224730471022963,-0.000653794
2023-01-20,0.004619651912952216,-0.0013573079
2023-01-23,0.026569158355397526,-0.00057463266
2023-01-24,0.0058066236844427355,-0.00073806243
2023-01-25,-0.03307222368918772,-0.0004686587
2023-01-26,0.03910795429698144,-0.00019542457
2023-01-27,0.021916664851792333,-0.0007150801
2023-01-30,-0.017992867138482804,-0.0011223777
2023-01-31,-0.004335088766699191,-0.0010840739
2023-02-01,0.0186896614775498,-0.0010355556
2023-02-02,0.04362919064287962,0.00021822623
2023-02-03,0.0027818105892176703,-2.0323874e-05
2023-02-06,-0.008091247116149614,0.00020796602
2023-02-07,0.012002819583531332,0.00027978758
2023-02-08,0.04863160555653634,0.00016949017
2023-02-09,0.0021960953902124825,0.00040034513
2023-02-10,-0.04481376898595524,0.00035417412
2023-02-13,0.023362502224180348,0.00030800316
2023-02-14,0.018794194356234195,0.00042599568
2023-02-15,-0.01348868486883903,0.00041573547
2023-02-16,-0.016025849930260128,0.00050807744
2023-02-17,-0.017536475680030028,0.0006671109
2023-02-21,-0.018929048936183746,0.00025670207
2023-02-22,-0.0015324835506094203,0.0008158841
2023-02-23,0.005785281855015256,0.00056450866
2023-02-24,-0.021912586996319705,0.00048755703
2023-02-27,0.01000162798387172,0.00045677635
2023-02-28,-0.013427943515351037,6.6887995e-05
2023-03-01,0.006785194504230541,-0.0002979911
2023-03-02,-0.016788935431233498,0.00013357942
2023-03-03,0.02287572566661633,0.00013101436
2023-03-06,0.016812687263117132,0.0008054165
2023-03-07,-0.0005069639209146493,-5.7976446e-05
2023-03-08,-0.008817873523604858,-0.000114999035
2023-03-09,0.007006895037342309,-0.00023097718
2023-03-10,-0.018528674880395002,-0.0003724061
2023-03-13,-0.014656677475657243,-0.00039431307
2023-03-14,0.037793052320386655,-0.00040848818
2023-03-15,0.012580191696246912,-0.00059405324
2023-03-16,0.0201170825183008,-0.0007873501
2023-03-17,0.04920635818823316,-0.0007589999
