Date,Actual,chronos_base_Forecast
2023-01-03,0.020444195658154696,-0.0006054649
2023-01-04,-0.04442980465232227,-0.0011630852
2023-01-05,-0.021870091840166528,-0.002350202
2023-01-06,-0.018485944187798142,-0.0030736013
2023-01-09,0.015470693364397325,-0.0046687895
2023-01-10,0.005784919833505597,-0.0040566823
2023-01-11,0.015498853275381919,-0.002609884
2023-01-12,0.017164661100186773,-0.0012280056
2023-01-13,0.007395949833869375,-0.0007109606
2023-01-17,0.004092939813652219,-0.0013300235
2023-01-18,0.015127862877272857,-0.002721176
2023-01-19,-0.03224730471022963,-0.003834098
2023-01-20,0.004619651912952216,-0.0045389486
2023-01-23,0.026569158355397526,-0.0020997946
2023-01-24,0.0058066236844427355,-0.00048779655
2023-01-25,-0.03307222368918772,-0.00074573944
2023-01-26,0.03910795429698144,-0.0011769967
2023-01-27,0.021916664851792333,-0.0026840786
2023-01-30,-0.017992867138482804,-0.004835728
2023-01-31,-0.004335088766699191,-0.004019585
2023-02-01,0.0186896614775498,-0.0017473692
2023-02-02,0.04362919064287962,0.0030140723
2023-02-03,0.0027818105892176703,0.0022588167
2023-02-06,-0.008091247116149614,0.0014103806
2023-02-07,0.012002819583531332,0.0008145135
2023-02-08,0.04863160555653634,-0.00026197074
2023-02-09,0.0021960953902124825,0.00059933926
2023-02-10,-0.04481376898595524,0.0027296254
2023-02-13,0.023362502224180348,0.003200434
2023-02-14,0.018794194356234195,0.0023078592
2023-02-15,-0.01348868486883903,0.0020430298
2023-02-16,-0.016025849930260128,0.0012828698
2023-02-17,-0.017536475680030028,0.00070110254
2023-02-21,-0.018929048936183746,0.00075443636
2023-02-22,-0.0015324835506094203,0.002798285
2023-02-23,0.005785281855015256,0.0033966042
2023-02-24,-0.021912586996319705,0.0026413489
2023-02-27,0.01000162798387172,0.0021509232
2023-02-28,-0.013427943515351037,0.001532987
2023-03-01,0.006785194504230541,0.0002922102
2023-03-02,-0.016788935431233498,0.001361338
2023-03-03,0.02287572566661633,0.0030533064
2023-03-06,0.016812687263117132,0.003101439
2023-03-07,-0.0005069639209146493,0.00089506165
2023-03-08,-0.008817873523604858,-0.00067660457
2023-03-09,0.007006895037342309,-0.0014624377
2023-03-10,-0.018528674880395002,-0.0028527577
2023-03-13,-0.014656677475657243,-0.0015027367
2023-03-14,0.037793052320386655,0.0023962043
2023-03-15,0.012580191696246912,0.0031417382
2023-03-16,0.0201170825183008,0.0014189503
2023-03-17,0.04920635818823316,0.00032331768
2023-03-20,-0.004600077987161222,-0.0008176515
2023-03-21,-0.0075817797964341516,-0.0020064758
2023-03-22,-0.005384249373336147,-0.00095869845
2023-03-23,0.016605491418216545,0.0028495695
2023-03-24,-0.0025181467721991924,0.0035145052
2023-03-27,0.011758634330423456,0.0011242629
2023-03-28,-0.016791407990020768,0.0002603503
2023-03-29,0.011494152388763945,-0.0007169037
2023-03-30,0.018891670841109542,-0.0021273734
2023-03-31,-0.0017592169902735932,-0.00038443587
2023-04-03,0.00983344264449304,0.0033734583
2023-04-04,0.002477909202901918,0.008260211
2023-04-05,-0.004804521780029769,0.0066195875
2023-04-06,-0.009235619320944966,0.004402792
2023-04-10,0.02118572226047255,0.0025375588
2023-04-11,-0.011963521700069979,0.00034029456
2023-04-12,-0.0033595956666784277,0.0009848254
2023-04-13,-0.004213719916635328,0.0076352116
2023-04-14,0.012024403043702225,0.00935396
2023-04-17,0.010209096300676013,0.0064633377
2023-04-18,0.00565652497027469,0.005506307
2023-04-19,-0.01913782433197364,0.0033090427
2023-04-20,-0.0025875168865278075,0.00017427909
2023-04-21,-0.0008412830571664642,0.0013070907
2023-04-24,-0.01024529001214669,0.0073617743
2023-04-25,-0.009146032197180798,0.010018022
2023-04-26,0.061500651315256505,0.0067563057
2023-04-27,-0.002460537939078633,0.004529745
2023-04-28,0.0271648002247884,0.002859824
2023-05-01,0.009736685937150158,-0.00025540823
2023-05-02,0.0025736763596355683,0.0010336535
2023-05-03,-0.0037043476191306324,0.007674274
2023-05-04,-0.0012392196260647692,0.005382564
2023-05-05,-0.001698067549824489,0.0050210143
2023-05-08,0.014425077473424919,0.0034796717
2023-05-09,-0.006868248083971462,0.0017670685
2023-05-10,0.0020129757396754044,0.0009868827
2023-05-11,0.004795615981706414,0.0012295014
2023-05-12,0.0014511044088694192,0.0038697645
2023-05-15,-0.0046691398860075894,0.005572853
2023-05-16,0.0023616964992319023,0.00464995
2023-05-17,0.010143308437165599,0.0035462729
2023-05-18,0.00717289156862666,0.0021250502
2023-05-19,0.007026070861541056,0.0007109633
2023-05-22,0.005872440995844608,0.0014911492
