Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.00049207854
2023-01-04,-0.04454773559294156,0.001119758
2023-01-05,-0.021870156707422095,-0.00085070747
2023-01-06,-0.01848591549295775,-0.0019769939
2023-01-09,0.016143497757847403,-0.0034259702
2023-01-10,0.005119152691968276,-0.002322083
2023-01-11,0.015410958904109595,-0.002880327
2023-01-12,0.017339040947809803,-0.0016568189
2023-01-13,0.007310438626317639,-0.0019965298
2023-01-17,0.0036708860759493422,-0.0016993955
2023-01-18,0.015554714760163124,-0.0015982409
2023-01-19,-0.032247381711305145,-0.0009568469
2023-01-20,0.004619727949354058,-0.0023246182
2023-01-23,0.026569019841607755,-0.000736821
2023-01-24,0.005806719203649946,0.00057710696
2023-01-25,-0.03298969072164948,0.000649828
2023-01-26,0.038720682302771925,-0.0011997038
2023-01-27,0.022538796288693597,-0.0006791506
2023-01-30,-0.018348255510499012,0.00061594514
2023-01-31,-0.004294478527607448,-0.0003749705
2023-02-01,0.017991373998767823,-0.0005371064
2023-02-02,0.04434491385223738,-3.2773823e-06
2023-02-03,0.002820493006722824,0.0034448055
2023-02-06,-0.008129454825659854,0.0025745372
2023-02-07,0.012002796768178836,0.00016730858
2023-02-08,0.04824780255632777,-6.8987225e-05
2023-02-09,0.0025631636763090437,0.0033581527
2023-02-10,-0.044777209642074434,0.002584218
2023-02-13,0.023323392215339744,8.742817e-05
2023-02-14,0.018494993274547955,0.0016965378
2023-02-15,-0.01566455115741583,0.0021876663
2023-02-16,-0.015802027429934418,0.0011397898
2023-02-17,-0.01775976976673732,0.00027969936
2023-02-21,-0.01892902579127953,-0.0007524784
2023-02-22,-0.001611128575919496,0.00053216814
2023-02-23,0.005864525524461817,6.301643e-05
2023-02-24,-0.02191266238848022,-6.4314634e-05
2023-02-27,0.01016162586013758,-0.0009768328
2023-02-28,-0.014059405940594072,-0.0016091794
2023-03-01,0.007230367543683558,-0.0024991077
2023-03-02,-0.016749750747756642,-0.001397858
2023-03-03,0.022875684445345712,-0.001245029
2023-03-06,0.0168127205678259,0.00013678207
2023-03-07,-0.00031197597784959896,0.0001271959
2023-03-08,-0.008582016773941992,-0.00011187422
2023-03-09,0.00704308479244542,-0.0004999634
2023-03-10,-0.01891068219113856,-0.0006174347
2023-03-13,0.00015929908403022885,-0.0008620067
2023-03-14,0.027235804730429303,-9.2941395e-05
2023-03-15,0.017133111093883047,0.0021294707
2023-03-16,0.0060975609756097615,0.0015912487
2023-03-17,0.06912878787878785,0.0009639035
2023-03-20,-0.03787422497785653,0.0047834343
2023-03-21,-0.004382088672853168,-0.00034535473
2023-03-22,0.02437400599178896,-0.0012287595
2023-03-23,0.0033578856152514103,0.0036845233
2023-03-24,0.0002518982331138897,0.0018256416
2023-03-27,0.009138005468412702,0.0009586271
2023-03-28,-0.016791443850267318,0.0013818871
2023-03-29,0.011095398672903212,-0.000543252
2023-03-30,0.019185942262865296,-3.6437355e-05
2023-03-31,-0.0016537649542575084,0.0010820056
2023-04-03,0.009833292214429079,0.0022519894
2023-04-04,0.0023035041183863125,0.0036114708
2023-04-05,-0.004248206699630996,0.0028005722
2023-04-06,-0.009616729612533237,0.0011138105
2023-04-10,0.020903216694325932,0.00092861085
2023-04-11,-0.01179400269774833,0.0011741811
2023-04-12,-0.00325493490130202,0.0015567684
2023-04-13,-0.00421363109659767,0.0017595376
2023-04-14,0.011636517507669586,0.0008240628
2023-04-17,0.010596395831154792,0.001904933
2023-04-18,0.0057945021212015835,0.0015863677
