Date,Actual,chronos_base_Forecast
2023-01-03,0.020444195658154696,0.0022759768
2023-01-04,-0.04442980465232227,0.001248701
2023-01-05,-0.021870091840166528,-0.00016882448
2023-01-06,-0.018485944187798142,-0.0015461772
2023-01-09,0.015470693364397325,-0.002912052
2023-01-10,0.005784919833505597,-0.0024299785
2023-01-11,0.015498853275381919,0.00032472692
2023-01-12,0.017164661100186773,0.0030449987
2023-01-13,0.007395949833869375,0.002769528
2023-01-17,0.004092939813652219,0.0007350633
2023-01-18,0.015127862877272857,-0.001018192
2023-01-19,-0.03224730471022963,-0.0016380007
2023-01-20,0.004619651912952216,-0.0020282506
2023-01-23,0.026569158355397526,0.0014725209
2023-01-24,0.0058066236844427355,0.0036074175
2023-01-25,-0.03307222368918772,0.002585881
2023-01-26,0.03910795429698144,0.0010420982
2023-01-27,0.021916664851792333,-0.0012821846
2023-01-30,-0.017992867138482804,-0.0026021479
2023-01-31,-0.004335088766699191,-0.0016724345
2023-02-01,0.0186896614775498,0.001248701
2023-02-02,0.04362919064287962,0.0012274911
2023-02-03,0.0027818105892176703,0.0010837598
2023-02-06,-0.008091247116149614,0.0011485798
2023-02-07,0.012002819583531332,0.0009048005
2023-02-08,0.04863160555653634,0.0004778345
2023-02-09,0.0021960953902124825,0.00078713824
2023-02-10,-0.04481376898595524,0.0015685002
2023-02-13,0.023362502224180348,0.0016586843
2023-02-14,0.018794194356234195,0.0013824952
2023-02-15,-0.01348868486883903,0.0012951292
2023-02-16,-0.016025849930260128,0.0011006694
2023-02-17,-0.017536475680030028,0.0008146163
2023-02-21,-0.018929048936183746,0.0003721498
2023-02-22,-0.0015324835506094203,0.0011429433
2023-02-23,0.005785281855015256,0.0014726794
2023-02-24,-0.021912586996319705,0.0011175789
2023-02-27,0.01000162798387172,0.0009893482
2023-02-28,-0.013427943515351037,0.00054547266
2023-03-01,0.006785194504230541,0.0001255523
2023-03-02,-0.016788935431233498,0.0005370179
2023-03-03,0.02287572566661633,0.00090620964
2023-03-06,0.016812687263117132,0.003557528
2023-03-07,-0.0005069639209146493,0.0018315772
2023-03-08,-0.008817873523604858,0.00021454564
2023-03-09,0.007006895037342309,-0.00083275454
2023-03-10,-0.018528674880395002,-0.0026648317
2023-03-13,-0.014656677475657243,-0.002016902
2023-03-14,0.037793052320386655,0.0020941005
2023-03-15,0.012580191696246912,0.003345275
2023-03-16,0.0201170825183008,0.0020941005
2023-03-17,0.04920635818823316,0.0010132866
2023-03-20,-0.004600077987161222,-0.00028536562
2023-03-21,-0.0075817797964341516,-0.0017152796
2023-03-22,-0.005384249373336147,-0.0014471707
2023-03-23,0.016605491418216545,0.0022281548
2023-03-24,-0.0025181467721991924,0.003501672
2023-03-27,0.011758634330423456,0.0016360811
2023-03-28,-0.016791407990020768,0.001147341
2023-03-29,0.011494152388763945,-2.8427981e-05
2023-03-30,0.018891670841109542,-0.0018381628
2023-03-31,-0.0017592169902735932,-0.00041942007
2023-04-03,0.00983344264449304,0.003278248
