Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.00045037546
2023-01-04,-0.04454773559294156,-0.0009503911
2023-01-05,-0.021870156707422095,-0.0021080745
2023-01-06,-0.01848591549295775,-0.0028892756
2023-01-09,0.016143497757847403,-0.004564622
2023-01-10,0.005119152691968276,-0.0039057778
2023-01-11,0.015410958904109595,-0.0023998483
2023-01-12,0.017339040947809803,-0.0009503911
2023-01-13,0.007310438626317639,-0.00049743574
2023-01-17,0.0036708860759493422,-0.0011527503
2023-01-18,0.015554714760163124,-0.0025504413
2023-01-19,-0.032247381711305145,-0.00364224
2023-01-20,0.004619727949354058,-0.0042822603
2023-01-23,0.026569019841607755,-0.0017598283
2023-01-24,0.005806719203649946,-0.00011742386
2023-01-25,-0.03298969072164948,-0.0004091977
2023-01-26,0.038720682302771925,-0.00091980194
2023-01-27,0.022538796288693597,-0.002522205
2023-01-30,-0.018348255510499012,-0.004658743
2023-01-31,-0.004294478527607448,-0.003792833
2023-02-01,0.017991373998767823,-0.0014821725
2023-02-02,0.04434491385223738,0.0029792807
2023-02-03,0.002820493006722824,0.002197514
2023-02-06,-0.008129454825659854,0.0013613208
2023-02-07,0.012002796768178836,0.00078365474
2023-02-08,0.04824780255632777,-0.00026158692
2023-02-09,0.0025631636763090437,0.0006126433
2023-02-10,-0.044777209642074434,0.0027318862
2023-02-13,0.023323392215339744,0.0032266753
2023-02-14,0.018494993274547955,0.002336055
2023-02-15,-0.01566455115741583,0.0020391818
2023-02-16,-0.015802027429934418,0.0013167898
2023-02-17,-0.01775976976673732,0.0007651001
2023-02-21,-0.01892902579127953,0.0007947875
2023-02-22,-0.001611128575919496,0.0027912608
2023-02-23,0.005864525524461817,0.0034047992
2023-02-24,-0.02191266238848022,0.0026824074
2023-02-27,0.01016162586013758,0.0022074098
2023-02-28,-0.014059405940594072,0.001583976
2023-03-01,0.007230367543683558,0.00038040173
2023-03-02,-0.016749750747756642,0.0014157477
2023-03-03,0.022875684445345712,0.0030881343
2023-03-06,0.0168127205678259,0.0029126303
2023-03-07,-0.00031197597784959896,0.0007531608
2023-03-08,-0.008582016773941992,-0.0008229426
