Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.00049207854
2023-01-04,-0.04454773559294156,-0.0011851258
2023-01-05,-0.021870156707422095,-0.0014081963
2023-01-06,-0.01848591549295775,-0.0017671823
2023-01-09,0.016143497757847403,-0.0019943262
2023-01-10,0.005119152691968276,-0.002322083
2023-01-11,0.015410958904109595,-0.0027606324
2023-01-12,0.017339040947809803,-0.0024787078
2023-01-13,0.007310438626317639,-0.0023064206
2023-01-17,0.0036708860759493422,-0.0023638497
2023-01-18,0.015554714760163124,-0.0015982409
2023-01-19,-0.032247381711305145,-0.0019828142
2023-01-20,0.004619727949354058,-0.0017358641
2023-01-23,0.026569019841607755,-0.001054179
2023-01-24,0.005806719203649946,-0.0007377743
2023-01-25,-0.03298969072164948,0.000649828
2023-01-26,0.038720682302771925,0.00021303073
2023-01-27,0.022538796288693597,-0.00020835019
2023-01-30,-0.018348255510499012,0.00015136518
2023-01-31,-0.004294478527607448,0.00073204876
2023-02-01,0.017991373998767823,-0.0005371064
2023-02-02,0.04434491385223738,-0.00036038127
2023-02-03,0.002820493006722824,-0.00045654055
2023-02-06,-0.008129454825659854,-0.0004929251
2023-02-07,0.012002796768178836,-0.00018625503
2023-02-08,0.04824780255632777,-6.8987225e-05
2023-02-09,0.0025631636763090437,0.000351977
2023-02-10,-0.044777209642074434,0.0008785082
2023-02-13,0.023323392215339744,0.00089414767
2023-02-14,0.018494993274547955,0.0014780238
2023-02-15,-0.01566455115741583,0.0021876663
2023-02-16,-0.015802027429934418,0.0018673155
2023-02-17,-0.01775976976673732,0.0019954557
2023-02-21,-0.01892902579127953,0.001974099
2023-02-22,-0.001611128575919496,0.0033409286
2023-02-23,0.005864525524461817,6.301643e-05
2023-02-24,-0.02191266238848022,-0.0003467946
2023-02-27,0.01016162586013758,-0.00011677164
2023-02-28,-0.014059405940594072,-0.00048047892
2023-03-01,0.007230367543683558,-0.0002331051
2023-03-02,-0.016749750747756642,-0.001397858
2023-03-03,0.022875684445345712,-0.0015233508
2023-03-06,0.0168127205678259,-0.00065535866
2023-03-07,-0.00031197597784959896,-0.0009011155
2023-03-08,-0.008582016773941992,-0.00093771756
2023-03-09,0.00704308479244542,-0.0004999634
2023-03-10,-0.01891068219113856,-0.001395778
2023-03-13,0.00015929908403022885,-0.000665903
2023-03-14,0.027235804730429303,0.00059031165
2023-03-15,0.017133111093883047,0.001414824
2023-03-16,0.0060975609756097615,0.0015912487
2023-03-17,0.06912878787878785,0.00087974616
2023-03-20,-0.03787422497785653,0.00059102045
2023-03-21,-0.004382088672853168,0.00065289024
2023-03-22,0.02437400599178896,0.0011169136
2023-03-23,0.0033578856152514103,0.0036845233
2023-03-24,0.0002518982331138897,0.00417432
2023-03-27,0.009138005468412702,0.00313084
2023-03-28,-0.016791443850267318,0.0021299508
2023-03-29,0.011095398672903212,0.00066588435
2023-03-30,0.019185942262865296,-3.6437355e-05
2023-03-31,-0.0016537649542575084,0.0009772372
2023-04-03,0.009833292214429079,0.0016083186
2023-04-04,0.0023035041183863125,0.0021237019
2023-04-05,-0.004248206699630996,0.0022709542
2023-04-06,-0.009616729612533237,0.0011138105
2023-04-10,0.020903216694325932,0.00030445494
