Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.00045037546
2023-01-04,-0.04454773559294156,0.0004081582
2023-01-05,-0.021870156707422095,-0.005191719
2023-01-06,-0.01848591549295775,-0.0071664336
2023-01-09,0.016143497757847403,-0.011806837
2023-01-10,0.005119152691968276,-0.005295662
2023-01-11,0.015410958904109595,-0.003297914
2023-01-12,0.017339040947809803,-0.0004457236
2023-01-13,0.007310438626317639,0.00031254254
2023-01-17,0.0036708860759493422,-0.0015364139
2023-01-18,0.015554714760163124,-0.00107159
2023-01-19,-0.032247381711305145,0.0018873696
2023-01-20,0.004619727949354058,-0.005243219
2023-01-23,0.026569019841607755,0.00021383009
2023-01-24,0.005806719203649946,0.0066365227
2023-01-25,-0.03298969072164948,0.0032500636
2023-01-26,0.038720682302771925,-0.0023651375
2023-01-27,0.022538796288693597,-0.00026316036
2023-01-30,-0.018348255510499012,0.0013064523
2023-01-31,-0.004294478527607448,-0.00025867988
2023-02-01,0.017991373998767823,0.0023299155
2023-02-02,0.04434491385223738,0.0029792807
2023-02-03,0.002820493006722824,0.00786837
2023-02-06,-0.008129454825659854,0.004657613
2023-02-07,0.012002796768178836,0.0013667183
2023-02-08,0.04824780255632777,-0.00032100116
2023-02-09,0.0025631636763090437,0.008868889
2023-02-10,-0.044777209642074434,0.010090014
2023-02-13,0.023323392215339744,0.00017541042
2023-02-14,0.018494993274547955,0.0048049553
2023-02-15,-0.01566455115741583,0.004955671
2023-02-16,-0.015802027429934418,0.0012029887
2023-02-17,-0.01775976976673732,-0.00036513503
2023-02-21,-0.01892902579127953,-0.0036047997
2023-02-22,-0.001611128575919496,0.00055073225
2023-02-23,0.005864525524461817,0.0028542117
2023-02-24,-0.02191266238848022,0.0016061016
2023-02-27,0.01016162586013758,-0.0017679485
2023-02-28,-0.014059405940594072,-0.0016719216
2023-03-01,0.007230367543683558,-0.0051206877
2023-03-02,-0.016749750747756642,-0.0017218837
2023-03-03,0.022875684445345712,-0.00074494735
2023-03-06,0.0168127205678259,0.0029126303
2023-03-07,-0.00031197597784959896,0.0034125338
2023-03-08,-0.008582016773941992,0.000387971
2023-03-09,0.00704308479244542,-0.0012975427
2023-03-10,-0.01891068219113856,-0.0018729164
2023-03-13,0.00015929908403022885,-0.0023976378
2023-03-14,0.027235804730429303,0.0006428031
2023-03-15,0.017133111093883047,0.009322004
2023-03-16,0.0060975609756097615,0.00318892
2023-03-17,0.06912878787878785,0.0032069664
2023-03-20,-0.03787422497785653,0.011049753
2023-03-21,-0.004382088672853168,-0.002016312
2023-03-22,0.02437400599178896,-0.00083504606
2023-03-23,0.0033578856152514103,0.007917165
2023-03-24,0.0002518982331138897,0.0061635543
2023-03-27,0.009138005468412702,0.003884893
2023-03-28,-0.016791443850267318,0.0033449891
2023-03-29,0.011095398672903212,-0.0020522573
2023-03-30,0.019185942262865296,-0.001254582
2023-03-31,-0.0016537649542575084,0.001573333
2023-04-03,0.009833292214429079,0.0060534994
2023-04-04,0.0023035041183863125,0.0070138164
2023-04-05,-0.004248206699630996,0.005147647
2023-04-06,-0.009616729612533237,0.0021077064
2023-04-10,0.020903216694325932,0.0011414601
2023-04-11,-0.01179400269774833,-0.00033119158
2023-04-12,-0.00325493490130202,0.0014289888
2023-04-13,-0.00421363109659767,0.004074473
2023-04-14,0.011636517507669586,0.0033215168
2023-04-17,0.010596395831154792,0.0032530539
2023-04-18,0.0057945021212015835,0.0022137125
2023-04-19,-0.020266794691540135,-0.00012797862
2023-04-20,-0.0015750787539376976,-0.0030651651
2023-04-21,-0.0005959684487292227,0.0011285024
2023-04-24,-0.010488283990458869,0.002993976
2023-04-25,-0.009642312737069614,0.0035388437
2023-04-26,0.062032430110605885,0.0014894735
2023-04-27,-0.0031681833501853163,0.0036433183
2023-04-28,0.027961860968352736,0.0009973128
2023-05-01,0.009078051508075058,0.0010428175
2023-05-02,0.0031943674826426793,0.00289557
2023-05-03,-0.0035740975403709685,0.0054254113
2023-05-04,-0.0006847751654874834,0.0054619713
2023-05-05,-0.0024146707563791336,0.004036587
2023-05-08,0.014392254350385825,0.0016778011
2023-05-09,-0.007190764865213528,0.0011752212
2023-05-10,0.002370976647503964,0.001417258
2023-05-11,0.00492515067072774,0.0013928704
2023-05-12,0.0013219836203006707,0.0030370192
2023-05-15,-0.0042505232651747216,0.0028052249
2023-05-16,0.0019403033340876785,0.0023356215
2023-05-17,0.00793983797566411,0.0023320925
2023-05-18,0.007172820135130653,0.0022289606
2023-05-19,0.007026356786316246,0.0025600102
2023-05-22,0.005051461766748755,0.0032030782
2023-05-23,0.005308789344725673,0.0028964023
2023-05-24,-0.016560947411180083,0.0031517167
2023-05-25,0.027039049343882127,0.002553686
2023-05-26,0.002289320628635183,0.0030619027
2023-05-30,0.03478609790727827,0.0029089882
2023-05-31,-0.008650260999254256,0.003925406
