Date,Actual,chronos_base_Forecast
2023-01-03,0.02057008521892456,-0.00045037546
2023-01-04,-0.04454773559294156,-0.0009503911
2023-01-05,-0.021870156707422095,-0.0021080745
2023-01-06,-0.01848591549295775,-0.0028892756
2023-01-09,0.016143497757847403,-0.004564622
2023-01-10,0.005119152691968276,-0.005295662
2023-01-11,0.015410958904109595,-0.004007755
2023-01-12,0.017339040947809803,-0.0036312898
2023-01-13,0.007310438626317639,-0.0038690574
2023-01-17,0.0036708860759493422,-0.004839941
2023-01-18,0.015554714760163124,-0.00107159
2023-01-19,-0.032247381711305145,-0.00092391716
2023-01-20,0.004619727949354058,5.9775193e-05
2023-01-23,0.026569019841607755,0.0038301987
2023-01-24,0.005806719203649946,0.0057928194
2023-01-25,-0.03298969072164948,0.0032500636
2023-01-26,0.038720682302771925,0.0008684968
2023-01-27,0.022538796288693597,-0.0009057227
2023-01-30,-0.018348255510499012,-0.00073356123
2023-01-31,-0.004294478527607448,0.0014710618
2023-02-01,0.017991373998767823,0.0023299155
2023-02-02,0.04434491385223738,0.0040757013
2023-02-03,0.002820493006722824,0.0025580581
2023-02-06,-0.008129454825659854,0.0009511415
2023-02-07,0.012002796768178836,-2.0943728e-05
2023-02-08,0.04824780255632777,-0.00032100116
2023-02-09,0.0025631636763090437,0.001641848
2023-02-10,-0.044777209642074434,0.0069710086
2023-02-13,0.023323392215339744,0.008409432
2023-02-14,0.018494993274547955,0.0046735257
2023-02-15,-0.01566455115741583,0.004955671
2023-02-16,-0.015802027429934418,0.003200967
2023-02-17,-0.01775976976673732,0.0019620042
2023-02-21,-0.01892902579127953,0.0020650865
2023-02-22,-0.001611128575919496,0.0057987715
2023-02-23,0.005864525524461817,0.0028542117
2023-02-24,-0.02191266238848022,0.0021276204
2023-02-27,0.01016162586013758,0.00055247376
2023-02-28,-0.014059405940594072,-0.00096558343
2023-03-01,0.007230367543683558,-0.0020139513
2023-03-02,-0.016749750747756642,-0.0017218837
2023-03-03,0.022875684445345712,-0.0002584919
2023-03-06,0.0168127205678259,0.00065576076
2023-03-07,-0.00031197597784959896,0.00024963022
2023-03-08,-0.008582016773941992,-0.0005989338
