Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,0.0021374922
2023-01-04,-0.04454773559294156,0.0035325782
2023-01-05,-0.021870156707422095,0.0010026894
2023-01-06,-0.01848591549295775,-0.0010321515
2023-01-09,0.016143497757847403,-0.0031178943
2023-01-10,0.005119152691968276,-0.00105871
2023-01-11,0.015410958904109595,-0.000564337
2023-01-12,0.017339040947809803,0.0010619562
2023-01-13,0.007310438626317639,0.00255741
2023-01-17,0.0036708860759493422,0.002308018
2023-01-18,0.015554714760163124,0.0009298684
2023-01-19,-0.032247381711305145,0.0013874166
2023-01-20,0.004619727949354058,-0.00061955024
2023-01-23,0.026569019841607755,0.0009029708
2023-01-24,0.005806719203649946,0.002445187
2023-01-25,-0.03298969072164948,0.0032264462
2023-01-26,0.038720682302771925,0.00096831366
2023-01-27,0.022538796288693597,0.0027217704
2023-01-30,-0.018348255510499012,0.0026304896
2023-01-31,-0.004294478527607448,0.002084551
2023-02-01,0.017991373998767823,0.0017861556
2023-02-02,0.04434491385223738,0.0025639513
2023-02-03,0.002820493006722824,0.0056117405
2023-02-06,-0.008129454825659854,0.0034022226
2023-02-07,0.012002796768178836,0.0022382883
2023-02-08,0.04824780255632777,0.0015727726
2023-02-09,0.0025631636763090437,0.0031044069
2023-02-10,-0.044777209642074434,0.0033741812
2023-02-13,0.023323392215339744,0.002777779
2023-02-14,0.018494993274547955,0.0043811686
2023-02-15,-0.01566455115741583,0.0037849143
2023-02-16,-0.015802027429934418,0.002131358
2023-02-17,-0.01775976976673732,0.0010903582
2023-02-21,-0.01892902579127953,0.0013646383
2023-02-22,-0.001611128575919496,0.001516285
2023-02-23,0.005864525524461817,0.001501083
2023-02-24,-0.02191266238848022,0.001667107
2023-02-27,0.01016162586013758,0.0012086659
2023-02-28,-0.014059405940594072,0.0002856503
2023-03-01,0.007230367543683558,2.1743239e-05
2023-03-02,-0.016749750747756642,0.0005260274
2023-03-03,0.022875684445345712,-0.0004236193
2023-03-06,0.0168127205678259,0.00172574
2023-03-07,-0.00031197597784959896,0.0030024867
2023-03-08,-0.008582016773941992,0.000922604
2023-03-09,0.00704308479244542,0.0013678723
2023-03-10,-0.01891068219113856,0.0026917693
2023-03-13,0.00015929908403022885,0.0011985365
2023-03-14,0.027235804730429303,0.0013152985
2023-03-15,0.017133111093883047,0.002116105
2023-03-16,0.0060975609756097615,0.0020948509
2023-03-17,0.06912878787878785,0.0023682737
2023-03-20,-0.03787422497785653,0.006432159
2023-03-21,-0.004382088672853168,0.0016456756
2023-03-22,0.02437400599178896,0.0024795893
2023-03-23,0.0033578856152514103,0.002634291
2023-03-24,0.0002518982331138897,0.0036540087
2023-03-27,0.009138005468412702,0.004176848
2023-03-28,-0.016791443850267318,0.0054390756
2023-03-29,0.011095398672903212,0.0054211956
2023-03-30,0.019185942262865296,0.005609693
2023-03-31,-0.0016537649542575084,0.0050297445
2023-04-03,0.009833292214429079,0.0048110443
