Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,1.7798506e-05
2023-01-04,-0.04454773559294156,-0.003232642
2023-01-05,-0.021870156707422095,0.0003326703
2023-01-06,-0.01848591549295775,0.0010273913
2023-01-09,0.016143497757847403,-0.0003413516
2023-01-10,0.005119152691968276,-0.000291185
2023-01-11,0.015410958904109595,-0.00055276277
2023-01-12,0.017339040947809803,-0.002280109
2023-01-13,0.007310438626317639,-0.00023522833
2023-01-17,0.0036708860759493422,0.0008273269
2023-01-18,0.015554714760163124,-0.00077888835
2023-01-19,-0.032247381711305145,-0.0010807202
2023-01-20,0.004619727949354058,-0.00091122556
2023-01-23,0.026569019841607755,-0.00025834702
2023-01-24,0.005806719203649946,5.787378e-05
2023-01-25,-0.03298969072164948,-0.00022183545
2023-01-26,0.038720682302771925,-1.7751008e-06
2023-01-27,0.022538796288693597,0.00022640591
2023-01-30,-0.018348255510499012,-0.00032659248
2023-01-31,-0.004294478527607448,-0.0007079472
2023-02-01,0.017991373998767823,-0.00076525565
2023-02-02,0.04434491385223738,-0.00047254562
2023-02-03,0.002820493006722824,-0.000456525
2023-02-06,-0.008129454825659854,-0.0002630595
2023-02-07,0.012002796768178836,-0.00067417044
2023-02-08,0.04824780255632777,-0.00055351853
2023-02-09,0.0025631636763090437,-0.0003259722
2023-02-10,-0.044777209642074434,-0.0002787048
2023-02-13,0.023323392215339744,-0.00034438632
2023-02-14,0.018494993274547955,-0.00018964475
2023-02-15,-0.01566455115741583,-0.00031561079
2023-02-16,-0.015802027429934418,-0.00046223355
2023-02-17,-0.01775976976673732,-0.00047431886
2023-02-21,-0.01892902579127953,-0.00020464463
2023-02-22,-0.001611128575919496,-0.0004495643
2023-02-23,0.005864525524461817,-0.00059042405
2023-02-24,-0.02191266238848022,-0.00030330988
2023-02-27,0.01016162586013758,-0.00024739467
2023-02-28,-0.014059405940594072,-0.00046928413
2023-03-01,0.007230367543683558,-0.0005542957
2023-03-02,-0.016749750747756642,-0.0003889762
2023-03-03,0.022875684445345712,-0.00010920223
2023-03-06,0.0168127205678259,-0.00046182517
2023-03-07,-0.00031197597784959896,-0.00012129219
2023-03-08,-0.008582016773941992,-0.00028213114
2023-03-09,0.00704308479244542,-0.0003178208
2023-03-10,-0.01891068219113856,-0.00037092995
2023-03-13,0.00015929908403022885,-0.00010634493
2023-03-14,0.027235804730429303,-9.7038224e-05
2023-03-15,0.017133111093883047,-0.0003902167
2023-03-16,0.0060975609756097615,-0.0002770708
2023-03-17,0.06912878787878785,-0.00019054441
2023-03-20,-0.03787422497785653,-8.0518425e-05
2023-03-21,-0.004382088672853168,-0.00038643926
2023-03-22,0.02437400599178896,-0.00028759427
2023-03-23,0.0033578856152514103,-0.00019730162
2023-03-24,0.0002518982331138897,-0.00049395254
2023-03-27,0.009138005468412702,-0.0005075908
2023-03-28,-0.016791443850267318,-0.0004486153
2023-03-29,0.011095398672903212,-0.0003074864
2023-03-30,0.019185942262865296,-0.00044353725
2023-03-31,-0.0016537649542575084,-0.00030148262
2023-04-03,0.009833292214429079,-0.00048586493
2023-04-04,0.0023035041183863125,0.0032492178
2023-04-05,-0.004248206699630996,8.221273e-05
2023-04-06,-0.009616729612533237,0.0013335578
2023-04-10,0.020903216694325932,0.0036042267
2023-04-11,-0.01179400269774833,-0.0027017675
2023-04-12,-0.00325493490130202,0.0054152533
2023-04-13,-0.00421363109659767,0.0033346163
2023-04-14,0.011636517507669586,2.5825575e-06
2023-04-17,0.010596395831154792,0.0030329975
2023-04-18,0.0057945021212015835,0.00071162963
2023-04-19,-0.020266794691540135,0.0010643404
2023-04-20,-0.0015750787539376976,0.0009569295
2023-04-21,-0.0005959684487292227,0.0006085802
2023-04-24,-0.010488283990458869,0.0011895401
2023-04-25,-0.009642312737069614,0.0015717789
