Date,Actual,fm_Forecast
2023-01-03,0.020444195658154918,4.4442713e-05
2023-01-04,-0.04442980465232227,0.0020905214
2023-01-05,-0.021870091840166528,-0.0014529368
2023-01-06,-0.018485944187798142,-0.0015064813
2023-01-09,0.015470693364397325,0.0010555019
2023-01-10,0.005784919833505597,0.0009807381
2023-01-11,0.015498853275381919,-0.0016784933
2023-01-12,0.017164661100186773,-0.0064581633
2023-01-13,0.007395949833869375,-0.0070382077
2023-01-17,0.004092939813652219,-0.0035531484
2023-01-18,0.015127862877272857,-0.002977306
2023-01-19,-0.03224730471022963,0.0042573125
2023-01-20,0.004619651912952216,0.0014170068
2023-01-23,0.026569158355397526,-0.0016775504
2023-01-24,0.0058066236844427355,-0.0042072423
2023-01-25,-0.03307222368918772,-0.006732825
2023-01-26,0.03910795429698144,-0.0034983687
2023-01-27,0.021916664851792333,0.0018598195
2023-01-30,-0.017992867138482804,0.0036763083
2023-01-31,-0.004335088766699191,-0.001410506
2023-02-01,0.0186896614775498,0.004835816
2023-02-02,0.04362919064287962,-0.0029686703
2023-02-03,0.0027818105892176703,-0.001282901
2023-02-06,-0.008091247116149614,-0.0027000117
2023-02-07,0.012002819583531332,-0.0008619935
2023-02-08,0.04863160555653634,-1.4469959e-05
2023-02-09,0.0021960953902124825,0.0011660955
2023-02-10,-0.04481376898595524,0.0023973507
2023-02-13,0.023362502224180348,0.003039158
2023-02-14,0.018794194356234195,0.0047264975
2023-02-15,-0.01348868486883903,0.0024891992
2023-02-16,-0.016025849930260128,-0.005286916
2023-02-17,-0.017536475680030028,0.0028463656
2023-02-21,-0.018929048936183746,0.0021608404
2023-02-22,-0.0015324835506094203,0.005608545
2023-02-23,0.005785281855015034,0.00028955983
2023-02-24,-0.021912586996319483,-0.0085793715
2023-02-27,0.010001627983871497,0.0030360322
2023-02-28,-0.013427943515351037,-0.0011241343
2023-03-01,0.006785194504230541,0.0018493987
2023-03-02,-0.016788935431233498,0.00019367179
2023-03-03,0.02287572566661633,0.00155742
2023-03-06,0.01681268726311691,-0.0013582068
2023-03-07,-0.0005069639209146493,-0.00014199503
2023-03-08,-0.008817873523604858,-0.0007450259
2023-03-09,0.007006895037342309,-0.00046223914
