Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,-0.00091200974
2023-01-04,-0.04454773559294156,-0.0011943132
2023-01-05,-0.021870156707422095,-4.673144e-05
2023-01-06,-0.01848591549295775,0.0013602969
2023-01-09,0.016143497757847403,-0.00090321194
2023-01-10,0.005119152691968276,-0.0005562811
2023-01-11,0.015410958904109595,0.00013889302
2023-01-12,0.017339040947809803,-0.0023855302
2023-01-13,0.007310438626317639,0.00058355054
2023-01-17,0.0036708860759493422,0.0007951729
2023-01-18,0.015554714760163124,-0.00027178382
2023-01-19,-0.032247381711305145,-0.00034860158
2023-01-20,0.004619727949354058,0.0003193629
2023-01-23,0.026569019841607755,0.00012661115
2023-01-24,0.005806719203649946,-0.00037937541
2023-01-25,-0.03298969072164948,-0.00021224044
2023-01-26,0.038720682302771925,-0.00040791504
2023-01-27,0.022538796288693597,-0.0002741435
2023-01-30,-0.018348255510499012,-9.858352e-05
2023-01-31,-0.004294478527607448,-0.0003033641
2023-02-01,0.017991373998767823,-7.335591e-05
2023-02-02,0.04434491385223738,-0.00033840645
2023-02-03,0.002820493006722824,-0.00016752319
2023-02-06,-0.008129454825659854,-5.369744e-05
2023-02-07,0.012002796768178836,-0.00022941371
2023-02-08,0.04824780255632777,-0.0001374195
2023-02-09,0.0025631636763090437,2.6547234e-05
2023-02-10,-0.044777209642074434,-2.382329e-05
2023-02-13,0.023323392215339744,-0.00023654039
2023-02-14,0.018494993274547955,-0.00010204257
2023-02-15,-0.01566455115741583,2.4289708e-05
2023-02-16,-0.015802027429934418,2.0777108e-05
2023-02-17,-0.01775976976673732,-3.318768e-06
2023-02-21,-0.01892902579127953,-0.00024239847
2023-02-22,-0.001611128575919496,4.71737e-05
2023-02-23,0.005864525524461817,-0.00013040015
2023-02-24,-0.02191266238848022,-0.00020627989
2023-02-27,0.01016162586013758,-0.00012279188
2023-02-28,-0.014059405940594072,-0.00028908954
2023-03-01,0.007230367543683558,-0.0004718543
2023-03-02,-0.016749750747756642,-0.000111950096
2023-03-03,0.022875684445345712,-8.6184766e-05
2023-03-06,0.0168127205678259,-0.00017685909
2023-03-07,-0.00031197597784959896,7.8312005e-06
2023-03-08,-0.008582016773941992,-0.00010941166
2023-03-09,0.00704308479244542,3.8064958e-05
2023-03-10,-0.01891068219113856,-0.00031396418
2023-03-13,0.00015929908403022885,-7.0244016e-05
2023-03-14,0.027235804730429303,-3.8249884e-05
2023-03-15,0.017133111093883047,-0.0001268796
2023-03-16,0.0060975609756097615,-0.00021892312
2023-03-17,0.06912878787878785,-0.00020028892
2023-03-20,-0.03787422497785653,5.184795e-05
2023-03-21,-0.004382088672853168,4.540768e-05
2023-03-22,0.02437400599178896,-0.000113463466
2023-03-23,0.0033578856152514103,-6.3133484e-05
2023-03-24,0.0002518982331138897,-0.00018552018
