Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,-0.0012460342
2023-01-04,-0.04454773559294156,-0.0025036759
2023-01-05,-0.021870156707422095,-0.0030807909
2023-01-06,-0.01848591549295775,0.0009987834
2023-01-09,0.016143497757847403,-0.0026779105
2023-01-10,0.005119152691968276,-0.0029486232
2023-01-11,0.015410958904109595,-0.0020615747
2023-01-12,0.017339040947809803,-0.0063195988
2023-01-13,0.007310438626317639,0.002700278
2023-01-17,0.0036708860759493422,0.0005155626
2023-01-18,0.015554714760163124,-0.0038236438
2023-01-19,-0.032247381711305145,-0.001475199
2023-01-20,0.004619727949354058,-0.0024893112
2023-01-23,0.026569019841607755,0.0014572247
2023-01-24,0.005806719203649946,-0.0029239468
2023-01-25,-0.03298969072164948,-0.0020039356
2023-01-26,0.038720682302771925,0.00020423031
2023-01-27,0.022538796288693597,-0.0012267701
2023-01-30,-0.018348255510499012,0.0015222268
2023-01-31,-0.004294478527607448,-0.0014245665
2023-02-01,0.017991373998767823,-0.001990182
2023-02-02,0.04434491385223738,-0.00029142926
2023-02-03,0.002820493006722824,0.0010061394
2023-02-06,-0.008129454825659854,-0.00054643466
2023-02-07,0.012002796768178836,0.0017162156
2023-02-08,0.04824780255632777,0.0010483782
2023-02-09,0.0025631636763090437,-0.0037979544
2023-02-10,-0.044777209642074434,0.0030703514
2023-02-13,0.023323392215339744,-0.0010557713
2023-02-14,0.018494993274547955,0.0025420084
2023-02-15,-0.01566455115741583,0.00050385203
2023-02-16,-0.015802027429934418,0.002839135
2023-02-17,-0.01775976976673732,-0.004521982
2023-02-21,-0.01892902579127953,-0.0017503784
2023-02-22,-0.001611128575919496,0.002620353
2023-02-23,0.005864525524461817,-0.0043303845
2023-02-24,-0.02191266238848022,-0.005749846
2023-02-27,0.01016162586013758,0.00126127
2023-02-28,-0.014059405940594072,0.0008217161
2023-03-01,0.007230367543683558,-0.0016980127
2023-03-02,-0.016749750747756642,-0.0029266118
2023-03-03,0.022875684445345712,0.0027038236
2023-03-06,0.0168127205678259,-0.00197213
2023-03-07,-0.00031197597784959896,-0.0007002965
2023-03-08,-0.008582016773941992,-0.0013724109
2023-03-09,0.00704308479244542,0.0031906276
2023-03-10,-0.01891068219113856,-0.0027699347
2023-03-13,0.00015929908403022885,0.0020941359
2023-03-14,0.027235804730429303,-0.0029234493
2023-03-15,0.017133111093883047,-0.0021109304
2023-03-16,0.0060975609756097615,-0.0072837593
2023-03-17,0.06912878787878785,-0.0012347471
2023-03-20,-0.03787422497785653,-0.002944526
2023-03-21,-0.004382088672853168,0.002958584
2023-03-22,0.02437400599178896,0.0018946014
2023-03-23,0.0033578856152514103,0.0014395649
2023-03-24,0.0002518982331138897,-0.0042929067
2023-03-27,0.009138005468412702,-0.0024784473
2023-03-28,-0.016791443850267318,0.004472087
2023-03-29,0.011095398672903212,0.003384383
2023-03-30,0.019185942262865296,-0.0019627851
2023-03-31,-0.0016537649542575084,-0.0024305389
2023-04-03,0.009833292214429079,0.0030262482
2023-04-04,0.0023035041183863125,-0.0027180486
2023-04-05,-0.004248206699630996,0.0020187185
2023-04-06,-0.009616729612533237,0.0010770073
