Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,0.0015698229
2023-01-04,-0.04454773559294156,0.0014432801
2023-01-05,-0.021870156707422095,-0.0012771708
2023-01-06,-0.01848591549295775,0.0002657664
2023-01-09,0.016143497757847403,0.0010311229
2023-01-10,0.005119152691968276,0.0024187837
2023-01-11,0.015410958904109595,0.0016425026
2023-01-12,0.017339040947809803,0.0020002224
2023-01-13,0.007310438626317639,0.0016452016
2023-01-17,0.0036708860759493422,0.0023391454
2023-01-18,0.015554714760163124,0.00089565944
2023-01-19,-0.032247381711305145,0.0024427327
2023-01-20,0.004619727949354058,-0.00035548862
2023-01-23,0.026569019841607755,0.0010452773
2023-01-24,0.005806719203649946,0.0012823634
2023-01-25,-0.03298969072164948,0.0017555077
2023-01-26,0.038720682302771925,-7.9968944e-05
2023-01-27,0.022538796288693597,0.0013045771
2023-01-30,-0.018348255510499012,0.0019230298
2023-01-31,-0.004294478527607448,0.0013411059
2023-02-01,0.017991373998767823,0.00094183907
2023-02-02,0.04434491385223738,0.00092553115
2023-02-03,0.002820493006722824,0.0011094047
2023-02-06,-0.008129454825659854,-0.0008304741
2023-02-07,0.012002796768178836,-0.0018126715
2023-02-08,0.04824780255632777,9.2153205e-05
2023-02-09,0.0025631636763090437,0.0003787605
2023-02-10,-0.044777209642074434,0.0014110107
2023-02-13,0.023323392215339744,-0.0008680157
2023-02-14,0.018494993274547955,0.0012174232
2023-02-15,-0.01566455115741583,0.0015495699
2023-02-16,-0.015802027429934418,-4.2514177e-05
2023-02-17,-0.01775976976673732,-0.00039271032
2023-02-21,-0.01892902579127953,3.2506185e-05
2023-02-22,-0.001611128575919496,0.00040889252
2023-02-23,0.005864525524461817,0.0022040382
2023-02-24,-0.02191266238848022,0.001914959
2023-02-27,0.01016162586013758,0.0031152428
2023-02-28,-0.014059405940594072,0.0016834096
2023-03-01,0.007230367543683558,0.0016233801
2023-03-02,-0.016749750747756642,0.0008817419
2023-03-03,0.022875684445345712,0.0007599569
2023-03-06,0.0168127205678259,0.0013662934
2023-03-07,-0.00031197597784959896,0.0023724036
2023-03-08,-0.008582016773941992,0.000565215
2023-03-09,0.00704308479244542,0.00082921144
2023-03-10,-0.01891068219113856,0.0013353359
2023-03-13,0.00015929908403022885,0.0002880739
2023-03-14,0.027235804730429303,0.00071919314
2023-03-15,0.017133111093883047,0.0014709923
2023-03-16,0.0060975609756097615,0.0004893553
2023-03-17,0.06912878787878785,0.00069767144
2023-03-20,-0.03787422497785653,0.004628576
2023-03-21,-0.004382088672853168,0.0006836164
2023-03-22,0.02437400599178896,0.00095036346
2023-03-23,0.0033578856152514103,0.0035060733
2023-03-24,0.0002518982331138897,0.00232299
2023-03-27,0.009138005468412702,0.0009588321
