Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,0.0005181995
2023-01-04,-0.04454773559294156,-0.0002504884
2023-01-05,-0.021870156707422095,-0.0021655927
2023-01-06,-0.01848591549295775,-0.0010227483
2023-01-09,0.016143497757847403,-0.000920339
2023-01-10,0.005119152691968276,-0.0041071796
2023-01-11,0.015410958904109595,-0.0044395495
2023-01-12,0.017339040947809803,-0.0045505334
2023-01-13,0.007310438626317639,0.0013693236
2023-01-17,0.0036708860759493422,0.00052365754
2023-01-18,0.015554714760163124,-0.005835674
2023-01-19,-0.032247381711305145,-0.0010462734
2023-01-20,0.004619727949354058,-0.0005150116
2023-01-23,0.026569019841607755,-0.00040327897
2023-01-24,0.005806719203649946,-0.0030302722
2023-01-25,-0.03298969072164948,-0.004792081
2023-01-26,0.038720682302771925,0.0013559395
2023-01-27,0.022538796288693597,-0.0019322366
2023-01-30,-0.018348255510499012,0.00093793496
2023-01-31,-0.004294478527607448,-0.0009815416
2023-02-01,0.017991373998767823,-0.0021745518
2023-02-02,0.04434491385223738,-0.0023856715
2023-02-03,0.002820493006722824,0.0035792706
2023-02-06,-0.008129454825659854,-0.0039872886
2023-02-07,0.012002796768178836,0.003030864
2023-02-08,0.04824780255632777,-0.0017903361
2023-02-09,0.0025631636763090437,-0.0010144245
2023-02-10,-0.044777209642074434,0.0014821994
2023-02-13,0.023323392215339744,-0.0021581985
2023-02-14,0.018494993274547955,0.0040431065
2023-02-15,-0.01566455115741583,-0.004647278
2023-02-16,-0.015802027429934418,-0.00017916202
2023-02-17,-0.01775976976673732,0.0045538386
2023-02-21,-0.01892902579127953,0.00065547973
2023-02-22,-0.001611128575919496,0.004498346
2023-02-23,0.005864525524461817,-0.002875505
2023-02-24,-0.02191266238848022,-0.003702565
2023-02-27,0.01016162586013758,5.732011e-05
2023-02-28,-0.014059405940594072,0.0014998661
2023-03-01,0.007230367543683558,-0.0008943612
2023-03-02,-0.016749750747756642,-0.003180901
2023-03-03,0.022875684445345712,0.00019965693
2023-03-06,0.0168127205678259,0.0008491855
2023-03-07,-0.00031197597784959896,0.0009818859
2023-03-08,-0.008582016773941992,-0.0017176643
2023-03-09,0.00704308479244542,0.0013501393
2023-03-10,-0.01891068219113856,-0.0010509188
2023-03-13,0.00015929908403022885,0.002552336
2023-03-14,0.027235804730429303,-0.0031853328
2023-03-15,0.017133111093883047,-0.0036089583
2023-03-16,0.0060975609756097615,-0.007331657
2023-03-17,0.06912878787878785,-3.740436e-05
2023-03-20,-0.03787422497785653,-0.0025385316
2023-03-21,-0.004382088672853168,0.002021065
2023-03-22,0.02437400599178896,-0.0014900555
2023-03-23,0.0033578856152514103,-0.0010049373
2023-03-24,0.0002518982331138897,-0.00090600713
2023-03-27,0.009138005468412702,0.0016529753
2023-03-28,-0.016791443850267318,0.0015582137
2023-03-29,0.011095398672903212,0.004676041
2023-03-30,0.019185942262865296,-0.0027455443
2023-03-31,-0.0016537649542575084,-0.0010921415
2023-04-03,0.009833292214429079,0.0012355528
2023-04-04,0.0023035041183863125,-0.0011993274
2023-04-05,-0.004248206699630996,0.0013791283
2023-04-06,-0.009616729612533237,0.00019097433
2023-04-10,0.020903216694325932,0.0016453941
2023-04-11,-0.01179400269774833,0.0028303317
2023-04-12,-0.00325493490130202,0.00036724936
2023-04-13,-0.00421363109659767,0.0014201673
2023-04-14,0.011636517507669586,0.0027076425
2023-04-17,0.010596395831154792,-0.0020314064
2023-04-18,0.0057945021212015835,0.0027407352
2023-04-19,-0.020266794691540135,-0.00024744682
2023-04-20,-0.0015750787539376976,-0.0015814165
2023-04-21,-0.0005959684487292227,0.0017508892
2023-04-24,-0.010488283990458869,0.0025219629
2023-04-25,-0.009642312737069614,-0.0019618804
2023-04-26,0.062032430110605885,8.1195496e-05
2023-04-27,-0.0031681833501853163,0.001960177
2023-04-28,0.027961860968352736,-0.0047327154
2023-05-01,0.009078051508075058,0.002073917
2023-05-02,0.0031943674826426793,-0.0010718347
2023-05-03,-0.0035740975403709685,0.0028515295
2023-05-04,-0.0006847751654874834,0.0027975175
2023-05-05,-0.0024146707563791336,-0.002899107
2023-05-08,0.014392254350385825,0.00073520094
2023-05-09,-0.007190764865213528,-0.0013524443
2023-05-10,0.002370976647503964,0.002321864
2023-05-11,0.00492515067072774,3.9079692e-05
2023-05-12,0.0013219836203006707,-0.00058078906
2023-05-15,-0.0042505232651747216,-0.00023752847
2023-05-16,0.0019403033340876785,0.003485363
2023-05-17,0.00793983797566411,0.00073578395
2023-05-18,0.007172820135130653,0.0024629757
2023-05-19,0.007026356786316246,0.0040544737
2023-05-22,0.005051461766748755,0.0027172961
2023-05-23,0.005308789344725673,0.0053760475
2023-05-24,-0.016560947411180083,0.0033868155
