Date,Actual,fm_Forecast
2023-01-03,0.02057008521892456,-1.4573125e-06
2023-01-04,-0.04454773559294156,-0.002409027
2023-01-05,-0.021870156707422095,0.0006690373
2023-01-06,-0.01848591549295775,0.00082883745
2023-01-09,0.016143497757847403,-0.0010893836
2023-01-10,0.005119152691968276,-0.00030489967
2023-01-11,0.015410958904109595,0.00033948914
2023-01-12,0.017339040947809803,-0.0022291066
2023-01-13,0.007310438626317639,-0.00021116347
2023-01-17,0.0036708860759493422,-9.706107e-05
2023-01-18,0.015554714760163124,-0.0007388468
2023-01-19,-0.032247381711305145,-0.0002992356
2023-01-20,0.004619727949354058,-0.0002778408
2023-01-23,0.026569019841607755,-0.00022287424
2023-01-24,0.005806719203649946,-0.0012071832
2023-01-25,-0.03298969072164948,-0.0010254527
2023-01-26,0.038720682302771925,-0.0009255388
2023-01-27,0.022538796288693597,-0.00038332696
2023-01-30,-0.018348255510499012,-0.00028710996
2023-01-31,-0.004294478527607448,-0.000732816
2023-02-01,0.017991373998767823,-0.00037988933
2023-02-02,0.04434491385223738,-0.0004872948
2023-02-03,0.002820493006722824,-0.0005899671
2023-02-06,-0.008129454825659854,-0.0006624092
2023-02-07,0.012002796768178836,-0.00097499613
2023-02-08,0.04824780255632777,-0.0008374882
2023-02-09,0.0025631636763090437,-0.00012814255
2023-02-10,-0.044777209642074434,1.0376971e-05
2023-02-13,0.023323392215339744,-0.00033716366
2023-02-14,0.018494993274547955,-0.0003704005
2023-02-15,-0.01566455115741583,-0.0004444738
2023-02-16,-0.015802027429934418,-0.00016644807
2023-02-17,-0.01775976976673732,-2.9229177e-05
2023-02-21,-0.01892902579127953,-0.0002704209
2023-02-22,-0.001611128575919496,-0.00050347706
2023-02-23,0.005864525524461817,-0.0006330692
2023-02-24,-0.02191266238848022,-0.00027722283
2023-02-27,0.01016162586013758,-0.00044625084
2023-02-28,-0.014059405940594072,-0.00037054662
2023-03-01,0.007230367543683558,-0.0005885252
2023-03-02,-0.016749750747756642,-0.00012298443
2023-03-03,0.022875684445345712,-0.00039191497
2023-03-06,0.0168127205678259,-0.0006018457
2023-03-07,-0.00031197597784959896,-0.00037414022
2023-03-08,-0.008582016773941992,-0.00032135515
2023-03-09,0.00704308479244542,-0.00016574332
2023-03-10,-0.01891068219113856,-0.00058303325
2023-03-13,0.00015929908403022885,-0.00023904716
2023-03-14,0.027235804730429303,-0.0004846382
2023-03-15,0.017133111093883047,-0.0007056679
2023-03-16,0.0060975609756097615,-9.7360855e-05
2023-03-17,0.06912878787878785,-0.00020930047
2023-03-20,-0.03787422497785653,-0.0002582855
2023-03-21,-0.004382088672853168,-0.00030702504
2023-03-22,0.02437400599178896,3.447455e-05
2023-03-23,0.0033578856152514103,-9.48412e-05
2023-03-24,0.0002518982331138897,-0.00014525463
2023-03-27,0.009138005468412702,-0.00016395748
2023-03-28,-0.016791443850267318,-0.0007023802
2023-03-29,0.011095398672903212,-0.0005003335
2023-03-30,0.019185942262865296,-0.0006291384
2023-03-31,-0.0016537649542575084,-0.00044879157
2023-04-03,0.009833292214429079,-0.00016998782
2023-04-04,0.0023035041183863125,0.001125887
2023-04-05,-0.004248206699630996,0.0025014263
2023-04-06,-0.009616729612533237,0.0013348046
2023-04-10,0.020903216694325932,0.0021484531
2023-04-11,-0.01179400269774833,-0.0019324762
2023-04-12,-0.00325493490130202,0.0023069237
2023-04-13,-0.00421363109659767,0.0025009874
2023-04-14,0.011636517507669586,-0.0019604564
2023-04-17,0.010596395831154792,0.002017294
2023-04-18,0.0057945021212015835,0.0013304902
2023-04-19,-0.020266794691540135,0.00073727954
2023-04-20,-0.0015750787539376976,0.0003066595
2023-04-21,-0.0005959684487292227,0.0002542826
2023-04-24,-0.010488283990458869,0.0011518954
2023-04-25,-0.009642312737069614,0.0005557705
2023-04-26,0.062032430110605885,0.0010908612
2023-04-27,-0.0031681833501853163,0.00058021967
2023-04-28,0.027961860968352736,0.00054279575
2023-05-01,0.009078051508075058,0.0011507203
2023-05-02,0.0031943674826426793,0.0012494063
2023-05-03,-0.0035740975403709685,0.0009690318
2023-05-04,-0.0006847751654874834,0.00038936804
2023-05-05,-0.0024146707563791336,0.0005209644
2023-05-08,0.014392254350385825,0.00090379873
2023-05-09,-0.007190764865213528,0.0005558826
2023-05-10,0.002370976647503964,0.00065439485
2023-05-11,0.00492515067072774,0.00088780746
2023-05-12,0.0013219836203006707,0.0009290974
2023-05-15,-0.0042505232651747216,0.0006332098
2023-05-16,0.0019403033340876785,0.00059600105
2023-05-17,0.00793983797566411,0.00026975607
2023-05-18,0.007172820135130653,0.0012621554
2023-05-19,0.007026356786316246,0.00059403875
2023-05-22,0.005051461766748755,0.00053963903
2023-05-23,0.005308789344725673,0.0011796725
2023-05-24,-0.016560947411180083,0.0006642975
2023-05-25,0.027039049343882127,0.0007580904
2023-05-26,0.002289320628635183,0.00086416025
2023-05-30,0.03478609790727827,0.000604106
