Date,Actual,naive_Forecast
2023-01-03,0.02057008521892456,0.010349069007931533
2023-01-04,-0.04454773559294156,0.02057008521892456
2023-01-05,-0.021870156707422095,-0.04454773559294156
2023-01-06,-0.01848591549295775,-0.021870156707422095
2023-01-09,0.016143497757847403,-0.01848591549295775
2023-01-10,0.005119152691968276,0.016143497757847403
2023-01-11,0.015410958904109595,0.005119152691968276
2023-01-12,0.017339040947809803,0.015410958904109595
2023-01-13,0.007310438626317639,0.017339040947809803
2023-01-17,0.0036708860759493422,0.007310438626317639
2023-01-18,0.015554714760163124,0.0036708860759493422
2023-01-19,-0.032247381711305145,0.015554714760163124
2023-01-20,0.004619727949354058,-0.032247381711305145
2023-01-23,0.026569019841607755,0.004619727949354058
2023-01-24,0.005806719203649946,0.026569019841607755
2023-01-25,-0.03298969072164948,0.005806719203649946
2023-01-26,0.038720682302771925,-0.03298969072164948
2023-01-27,0.022538796288693597,0.038720682302771925
2023-01-30,-0.018348255510499012,0.022538796288693597
2023-01-31,-0.004294478527607448,-0.018348255510499012
2023-02-01,0.017991373998767823,-0.004294478527607448
2023-02-02,0.04434491385223738,0.017991373998767823
2023-02-03,0.002820493006722824,0.04434491385223738
2023-02-06,-0.008129454825659854,0.002820493006722824
2023-02-07,0.012002796768178836,-0.008129454825659854
2023-02-08,0.04824780255632777,0.012002796768178836
2023-02-09,0.0025631636763090437,0.04824780255632777
2023-02-10,-0.044777209642074434,0.0025631636763090437
2023-02-13,0.023323392215339744,-0.044777209642074434
2023-02-14,0.018494993274547955,0.023323392215339744
2023-02-15,-0.01566455115741583,0.018494993274547955
2023-02-16,-0.015802027429934418,-0.01566455115741583
2023-02-17,-0.01775976976673732,-0.015802027429934418
2023-02-21,-0.01892902579127953,-0.01775976976673732
2023-02-22,-0.001611128575919496,-0.01892902579127953
2023-02-23,0.005864525524461817,-0.001611128575919496
2023-02-24,-0.02191266238848022,0.005864525524461817
2023-02-27,0.01016162586013758,-0.02191266238848022
2023-02-28,-0.014059405940594072,0.01016162586013758
2023-03-01,0.007230367543683558,-0.014059405940594072
2023-03-02,-0.016749750747756642,0.007230367543683558
2023-03-03,0.022875684445345712,-0.016749750747756642
2023-03-06,0.0168127205678259,0.022875684445345712
2023-03-07,-0.00031197597784959896,0.0168127205678259
2023-03-08,-0.008582016773941992,-0.00031197597784959896
2023-03-09,0.00704308479244542,-0.008582016773941992
2023-03-10,-0.01891068219113856,0.00704308479244542
2023-03-13,0.00015929908403022885,-0.01891068219113856
2023-03-14,0.027235804730429303,0.00015929908403022885
2023-03-15,0.017133111093883047,0.027235804730429303
2023-03-16,0.0060975609756097615,0.017133111093883047
2023-03-17,0.06912878787878785,0.0060975609756097615
2023-03-20,-0.03787422497785653,0.06912878787878785
2023-03-21,-0.004382088672853168,-0.03787422497785653
2023-03-22,0.02437400599178896,-0.004382088672853168
2023-03-23,0.0033578856152514103,0.02437400599178896
2023-03-24,0.0002518982331138897,0.0033578856152514103
2023-03-27,0.009138005468412702,0.0002518982331138897
2023-03-28,-0.016791443850267318,0.009138005468412702
2023-03-29,0.011095398672903212,-0.016791443850267318
2023-03-30,0.019185942262865296,0.011095398672903212
2023-03-31,-0.0016537649542575084,0.019185942262865296
2023-04-03,0.009833292214429079,-0.0016537649542575084
2023-04-04,0.0023035041183863125,0.009833292214429079
2023-04-05,-0.004248206699630996,0.0023035041183863125
2023-04-06,-0.009616729612533237,-0.004248206699630996
2023-04-10,0.020903216694325932,-0.009616729612533237
2023-04-11,-0.01179400269774833,0.020903216694325932
2023-04-12,-0.00325493490130202,-0.01179400269774833
2023-04-13,-0.00421363109659767,-0.00325493490130202
2023-04-14,0.011636517507669586,-0.00421363109659767
2023-04-17,0.010596395831154792,0.011636517507669586
2023-04-18,0.0057945021212015835,0.010596395831154792
2023-04-19,-0.020266794691540135,0.0057945021212015835
2023-04-20,-0.0015750787539376976,-0.020266794691540135
2023-04-21,-0.0005959684487292227,-0.0015750787539376976
2023-04-24,-0.010488283990458869,-0.0005959684487292227
2023-04-25,-0.009642312737069614,-0.010488283990458869
2023-04-26,0.062032430110605885,-0.009642312737069614
2023-04-27,-0.0031681833501853163,0.062032430110605885
2023-04-28,0.027961860968352736,-0.0031681833501853163
2023-05-01,0.009078051508075058,0.027961860968352736
2023-05-02,0.0031943674826426793,0.009078051508075058
2023-05-03,-0.0035740975403709685,0.0031943674826426793
2023-05-04,-0.0006847751654874834,-0.0035740975403709685
2023-05-05,-0.0024146707563791336,-0.0006847751654874834
2023-05-08,0.014392254350385825,-0.0024146707563791336
2023-05-09,-0.007190764865213528,0.014392254350385825
2023-05-10,0.002370976647503964,-0.007190764865213528
2023-05-11,0.00492515067072774,0.002370976647503964
2023-05-12,0.0013219836203006707,0.00492515067072774
2023-05-15,-0.0042505232651747216,0.0013219836203006707
2023-05-16,0.0019403033340876785,-0.0042505232651747216
2023-05-17,0.00793983797566411,0.0019403033340876785
2023-05-18,0.007172820135130653,0.00793983797566411
2023-05-19,0.007026356786316246,0.007172820135130653
2023-05-22,0.005051461766748755,0.007026356786316246
2023-05-23,0.005308789344725673,0.005051461766748755
2023-05-24,-0.016560947411180083,0.005308789344725673
2023-05-25,0.027039049343882127,-0.016560947411180083
2023-05-26,0.002289320628635183,0.027039049343882127
2023-05-30,0.03478609790727827,0.002289320628635183
2023-05-31,-0.008650260999254256,0.03478609790727827
2023-06-01,-0.018715209869114013,-0.008650260999254256
2023-06-02,0.024131481311133518,-0.018715209869114013
2023-06-05,0.0037724550898203812,0.024131481311133518
2023-06-06,0.0009246554912605287,0.0037724550898203812
2023-06-07,-0.011800816521143065,0.0009246554912605287
2023-06-08,-0.02312957992822895,-0.011800816521143065
2023-06-09,0.003025251589800604,-0.02312957992822895
2023-06-12,0.011264311215068323,0.003025251589800604
2023-06-13,0.017925619331669695,0.011264311215068323
2023-06-14,-0.001255718001614503,0.017925619331669695
2023-06-15,0.010267923963478642,-0.001255718001614503
2023-06-16,0.04026905298091732,0.010267923963478642
2023-06-20,-0.03349759307260658,0.04026905298091732
2023-06-21,-0.008900415549202734,-0.03349759307260658
2023-06-22,-0.006452763983466725,-0.008900415549202734
2023-06-23,0.0008978810008379856,-0.006452763983466725
2023-06-26,-0.001704443514143894,0.0008978810008379856
2023-06-27,-0.00578103938894714,-0.001704443514143894
2023-06-28,0.008255001205109691,-0.00578103938894714
2023-06-29,0.0001195242933125229,0.008255001205109691
2023-06-30,0.008933373170002978,0.0001195242933125229
2023-07-03,0.004471556753235184,0.008933373170002978
2023-07-05,-0.011998820754716921,0.004471556753235184
2023-07-06,0.00668397338346316,-0.011998820754716921
2023-07-07,0.005839286243590092,0.00668397338346316
2023-07-10,-0.013997760358342659,0.005839286243590092
2023-07-11,-0.01055022564930208,-0.013997760358342659
2023-07-12,0.016734126744396782,-0.01055022564930208
2023-07-13,0.008793820558526289,0.016734126744396782
2023-07-14,0.023648250677346994,0.008793820558526289
2023-07-17,-0.005408671135533227,0.023648250677346994
2023-07-18,0.0008967053310577899,-0.005408671135533227
2023-07-19,0.045459800011560025,0.0008967053310577899
2023-07-20,-0.0225846579129233,0.045459800011560025
2023-07-21,-0.01216132134170489,-0.0225846579129233
2023-07-24,-0.009906092533211175,-0.01216132134170489
2023-07-25,0.0039037649644324546,-0.009906092533211175
2023-07-26,-0.01650488233430314,0.0039037649644324546
2023-07-27,-0.002811621368322359,-0.01650488233430314
2023-07-28,-0.02000117481203012,-0.002811621368322359
2023-07-31,0.00974016243593967,-0.02000117481203012
2023-08-01,-0.00543155645257043,0.00974016243593967
2023-08-02,-0.004924050255155299,-0.00543155645257043
2023-08-03,-0.02201295585412666,-0.004924050255155299
2023-08-04,0.01821527138914436,-0.02201295585412666
2023-08-07,-0.01105288519455494,0.01821527138914436
2023-08-08,-0.0036848676797514024,-0.01105288519455494
2023-08-09,-0.002109059787260059,-0.0036848676797514024
2023-08-10,-0.001470272919410709,-0.002109059787260059
2023-08-11,-0.017270468419276597,-0.001470272919410709
2023-08-14,0.003215132975402657,-0.017270468419276597
2023-08-15,0.00457388219919741,0.003215132975402657
2023-08-16,-0.006380474509075196,0.00457388219919741
2023-08-17,-0.00037406483790525247,-0.006380474509075196
2023-08-18,-0.019302731695147846,-0.00037406483790525247
2023-08-21,0.010938344621450602,-0.019302731695147846
2023-08-22,0.023747365772339935,0.010938344621450602
2023-08-23,-0.005100159764040879,0.023747365772339935
2023-08-24,0.027885862516212834,-0.005100159764040879
2023-08-25,-0.034459966952080645,0.027885862516212834
2023-08-28,0.013317567988051726,-0.034459966952080645
2023-08-29,-0.011607197690843285,0.013317567988051726
2023-08-30,0.02125015533739294,-0.011607197690843285
2023-08-31,0.0014602092966657931,0.02125015533739294
2023-09-01,0.006196840826245609,0.0014602092966657931
2023-09-05,-0.006370003622750864,0.006196840826245609
2023-09-06,0.012943213927627317,-0.006370003622750864
2023-09-07,-0.006568883289840732,0.012943213927627317
2023-09-08,-0.0033514492753623504,-0.006568883289840732
2023-09-11,0.02217577024447892,-0.0033514492753623504
2023-09-12,-0.004475267478735168,0.02217577024447892
2023-09-13,-0.013188448943137643,-0.004475267478735168
2023-09-14,0.022716987962711377,-0.013188448943137643
2023-09-15,-0.006135693215339133,0.022716987962711377
2023-09-18,-0.027543630535438735,-0.006135693215339133
2023-09-19,-0.005005493834696617,-0.027543630535438735
2023-09-20,0.01076687116564412,-0.005005493834696617
2023-09-21,-0.03110679493793811,0.01076687116564412
2023-09-22,0.006452421224080629,-0.03110679493793811
2023-09-25,-0.013662392630399589,0.006452421224080629
2023-09-26,-0.005490171331208771,-0.013662392630399589
2023-09-27,-0.009169072622862373,-0.005490171331208771
2023-09-28,-0.004194684598142873,-0.009169072622862373
2023-09-29,0.02218720859191614,-0.004194684598142873
2023-10-02,-0.004970272735851933,0.02218720859191614
2023-10-03,0.014289779014258208,-0.004970272735851933
2023-10-04,-0.020758657232802347,0.014289779014258208
2023-10-05,0.016137759811567065,-0.020758657232802347
2023-10-06,-0.00842626237313615,0.016137759811567065
2023-10-09,0.025904280524403633,-0.00842626237313615
2023-10-10,0.01862971516551193,0.025904280524403633
2023-10-11,0.001269649334945555,0.01862971516551193
2023-10-12,-0.0017209105730331409,0.001269649334945555
2023-10-13,0.005322848933918101,-0.0017209105730331409
2023-10-16,-0.004091332992388952,0.005322848933918101
2023-10-17,-0.0044102099380759485,-0.004091332992388952
2023-10-18,0.008798810643526833,-0.0044102099380759485
2023-10-19,-0.0007218262203374515,0.008798810643526833
2023-10-20,-0.0015951843491346374,-0.0007218262203374515
2023-10-23,-0.018720607741468775,-0.0015951843491346374
2023-10-24,0.01757242481029775,-0.018720607741468775
2023-10-25,0.041844035866316354,0.01757242481029775
2023-10-26,-0.013184966240690654,0.041844035866316354
2023-10-27,-0.029893698243965483,-0.013184966240690654
