Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,0.0007578237
2023-01-04,-0.04454773559294156,-0.0022332068
2023-01-05,-0.021870156707422095,-0.0011799501
2023-01-06,-0.01848591549295775,0.001610988
2023-01-09,0.016143497757847403,-0.0029314167
2023-01-10,0.005119152691968276,-0.000291075
2023-01-11,0.015410958904109595,-0.0023910573
2023-01-12,0.017339040947809803,0.0034606345
2023-01-13,0.007310438626317639,0.0037281283
2023-01-17,0.0036708860759493422,-0.0061349953
2023-01-18,0.015554714760163124,-0.00039476473
2023-01-19,-0.032247381711305145,0.00041366174
2023-01-20,0.004619727949354058,-0.001910072
2023-01-23,0.026569019841607755,-0.00071768585
2023-01-24,0.005806719203649946,-0.0031093953
2023-01-25,-0.03298969072164948,-0.0009995472
2023-01-26,0.038720682302771925,-0.00026120152
2023-01-27,0.022538796288693597,-0.0034041577
2023-01-30,-0.018348255510499012,-0.0002581578
2023-01-31,-0.004294478527607448,-0.001081953
2023-02-01,0.017991373998767823,-0.001903908
2023-02-02,0.04434491385223738,0.0021176648
2023-02-03,0.002820493006722824,-0.002302813
2023-02-06,-0.008129454825659854,0.0031795609
2023-02-07,0.012002796768178836,0.0017080603
2023-02-08,0.04824780255632777,-0.004369324
2023-02-09,0.0025631636763090437,-0.0005056481
2023-02-10,-0.044777209642074434,0.0075612282
2023-02-13,0.023323392215339744,0.005892613
2023-02-14,0.018494993274547955,0.00046260227
2023-02-15,-0.01566455115741583,-0.0039775604
2023-02-16,-0.015802027429934418,-0.00045099604
2023-02-17,-0.01775976976673732,0.0016782765
2023-02-21,-0.01892902579127953,0.0011145489
2023-02-22,-0.001611128575919496,-0.0034661691
2023-02-23,0.005864525524461817,0.00064472156
2023-02-24,-0.02191266238848022,0.0012329612
2023-02-27,0.01016162586013758,0.00079802424
2023-02-28,-0.014059405940594072,-0.004249214
2023-03-01,0.007230367543683558,0.0011278435
2023-03-02,-0.016749750747756642,-0.0027287756
2023-03-03,0.022875684445345712,0.0077277557
2023-03-06,0.0168127205678259,0.007576005
2023-03-07,-0.00031197597784959896,0.0014243664
2023-03-08,-0.008582016773941992,0.011080952
2023-03-09,0.00704308479244542,0.012360739
2023-03-10,-0.01891068219113856,0.005452958
2023-03-13,0.00015929908403022885,0.00091140845
2023-03-14,0.027235804730429303,0.003122062
2023-03-15,0.017133111093883047,0.003809746
2023-03-16,0.0060975609756097615,0.00082543556
2023-03-17,0.06912878787878785,0.0024067326
2023-03-20,-0.03787422497785653,-0.0008903256
2023-03-21,-0.004382088672853168,9.732107e-05
2023-03-22,0.02437400599178896,0.0046002553
2023-03-23,0.0033578856152514103,0.0037002198
2023-03-24,0.0002518982331138897,0.0014755987
2023-03-27,0.009138005468412702,0.008831894
2023-03-28,-0.016791443850267318,0.0027166063
2023-03-29,0.011095398672903212,0.0059472616
2023-03-30,0.019185942262865296,-0.00016051889
2023-03-31,-0.0016537649542575084,-0.0016510617
2023-04-03,0.009833292214429079,0.002010417
2023-04-04,0.0023035041183863125,0.0046191826
2023-04-05,-0.004248206699630996,0.0024602925
2023-04-06,-0.009616729612533237,-0.0023311595
2023-04-10,0.020903216694325932,0.00049284846
2023-04-11,-0.01179400269774833,0.005652076
2023-04-12,-0.00325493490130202,0.0045248982
2023-04-13,-0.00421363109659767,0.0006627503
2023-04-14,0.011636517507669586,0.00027989378
2023-04-17,0.010596395831154792,-0.003942091
2023-04-18,0.0057945021212015835,0.0021567903
2023-04-19,-0.020266794691540135,-0.0049751694
2023-04-20,-0.0015750787539376976,-1.0853447e-05
2023-04-21,-0.0005959684487292227,0.00019187799
