Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,0.00045274422
2023-01-04,-0.04454773559294156,0.0015911503
2023-01-05,-0.021870156707422095,-0.0016496079
2023-01-06,-0.01848591549295775,-0.0011079765
2023-01-09,0.016143497757847403,-0.0011913307
2023-01-10,0.005119152691968276,-0.00028047356
2023-01-11,0.015410958904109595,9.986805e-05
2023-01-12,0.017339040947809803,-0.0010165249
2023-01-13,0.007310438626317639,0.00739115
2023-01-17,0.0036708860759493422,0.0013260175
2023-01-18,0.015554714760163124,-0.0010452528
2023-01-19,-0.032247381711305145,0.00073790865
2023-01-20,0.004619727949354058,-0.0052604186
2023-01-23,0.026569019841607755,-0.0044988366
2023-01-24,0.005806719203649946,-0.0018989869
2023-01-25,-0.03298969072164948,0.0039780987
2023-01-26,0.038720682302771925,-0.0018769826
2023-01-27,0.022538796288693597,0.0016932252
2023-01-30,-0.018348255510499012,-0.00027368282
2023-01-31,-0.004294478527607448,-0.0021118335
2023-02-01,0.017991373998767823,0.0021067946
2023-02-02,0.04434491385223738,0.000497368
2023-02-03,0.002820493006722824,5.8261445e-05
2023-02-06,-0.008129454825659854,0.0039185826
2023-02-07,0.012002796768178836,-0.001447018
2023-02-08,0.04824780255632777,0.001402816
2023-02-09,0.0025631636763090437,0.0058736308
2023-02-10,-0.044777209642074434,0.0013685961
2023-02-13,0.023323392215339744,-0.0018189398
2023-02-14,0.018494993274547955,0.004474965
2023-02-15,-0.01566455115741583,0.0004497623
2023-02-16,-0.015802027429934418,0.0012983514
2023-02-17,-0.01775976976673732,0.00087273866
2023-02-21,-0.01892902579127953,0.0015842824
2023-02-22,-0.001611128575919496,0.00010084091
2023-02-23,0.005864525524461817,-0.00063024263
2023-02-24,-0.02191266238848022,-0.00058611966
2023-02-27,0.01016162586013758,-0.0033520735
2023-02-28,-0.014059405940594072,0.00021406935
2023-03-01,0.007230367543683558,-0.0012711944
2023-03-02,-0.016749750747756642,-0.00082384015
2023-03-03,0.022875684445345712,-0.0020365892
2023-03-06,0.0168127205678259,-0.00066423696
2023-03-07,-0.00031197597784959896,-0.006630495
2023-03-08,-0.008582016773941992,-0.0013615863
2023-03-09,0.00704308479244542,-0.00014157752
2023-03-10,-0.01891068219113856,0.0023744933
2023-03-13,0.00015929908403022885,-0.0007818019
2023-03-14,0.027235804730429303,-0.0015842132
2023-03-15,0.017133111093883047,0.001963813
2023-03-16,0.0060975609756097615,-0.0010180131
2023-03-17,0.06912878787878785,0.004401695
2023-03-20,-0.03787422497785653,-0.00027791923
2023-03-21,-0.004382088672853168,0.00092323904
2023-03-22,0.02437400599178896,0.0019861844
2023-03-23,0.0033578856152514103,-0.0028231174
2023-03-24,0.0002518982331138897,-0.0012420968
2023-03-27,0.009138005468412702,0.0019691135
2023-03-28,-0.016791443850267318,-3.150925e-05
2023-03-29,0.011095398672903212,-0.00036468194
2023-03-30,0.019185942262865296,0.00425364
2023-03-31,-0.0016537649542575084,0.0036155074
2023-04-03,0.009833292214429079,0.002012333
2023-04-04,0.0023035041183863125,-0.00063246087
2023-04-05,-0.004248206699630996,0.00080608914
2023-04-06,-0.009616729612533237,0.002963705
