Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,0.010912764
2023-01-04,-0.04454773559294156,0.0043430226
2023-01-05,-0.021870156707422095,-0.0034104385
2023-01-06,-0.01848591549295775,-0.0024148545
2023-01-09,0.016143497757847403,-0.0049491646
2023-01-10,0.005119152691968276,-0.004784669
2023-01-11,0.015410958904109595,-0.0018037995
2023-01-12,0.017339040947809803,0.0085213045
2023-01-13,0.007310438626317639,0.00063122815
2023-01-17,0.0036708860759493422,0.0005222814
2023-01-18,0.015554714760163124,0.0023195515
2023-01-19,-0.032247381711305145,-0.0059290803
2023-01-20,0.004619727949354058,-0.0057728
2023-01-23,0.026569019841607755,-0.003170545
2023-01-24,0.005806719203649946,0.0041362187
2023-01-25,-0.03298969072164948,0.0050491644
2023-01-26,0.038720682302771925,-0.0034711282
2023-01-27,0.022538796288693597,-0.0036335557
2023-01-30,-0.018348255510499012,-0.004604927
2023-01-31,-0.004294478527607448,-0.006318187
2023-02-01,0.017991373998767823,-0.00028088206
2023-02-02,0.04434491385223738,0.009324266
2023-02-03,0.002820493006722824,0.0038838976
2023-02-06,-0.008129454825659854,0.0017495314
2023-02-07,0.012002796768178836,-0.003335715
2023-02-08,0.04824780255632777,-0.004399702
2023-02-09,0.0025631636763090437,-0.004583828
2023-02-10,-0.044777209642074434,-0.0010209705
2023-02-13,0.023323392215339744,0.0061344807
2023-02-14,0.018494993274547955,-0.0015226507
2023-02-15,-0.01566455115741583,-0.00168049
2023-02-16,-0.015802027429934418,-0.0037912906
2023-02-17,-0.01775976976673732,-0.0048131743
2023-02-21,-0.01892902579127953,-0.0034683552
2023-02-22,-0.001611128575919496,0.00036621914
2023-02-23,0.005864525524461817,0.010143048
2023-02-24,-0.02191266238848022,-2.2163615e-06
2023-02-27,0.01016162586013758,0.00069430197
2023-02-28,-0.014059405940594072,0.00086220243
2023-03-01,0.007230367543683558,-0.002658891
2023-03-02,-0.016749750747756642,-0.0039926656
2023-03-03,0.022875684445345712,0.0024765905
2023-03-06,0.0168127205678259,0.00662166
2023-03-07,-0.00031197597784959896,0.0037421393
2023-03-08,-0.008582016773941992,-0.0017141432
2023-03-09,0.00704308479244542,-0.0007435819
2023-03-10,-0.01891068219113856,-0.005224409
2023-03-13,0.00015929908403022885,-0.004416696
2023-03-14,0.027235804730429303,0.00085060706
2023-03-15,0.017133111093883047,0.011346412
2023-03-16,0.0060975609756097615,0.0013549596
2023-03-17,0.06912878787878785,-0.00171454
2023-03-20,-0.03787422497785653,0.0004314673
2023-03-21,-0.004382088672853168,-0.0034228289
2023-03-22,0.02437400599178896,-0.0053101033
2023-03-23,0.0033578856152514103,-0.0016266543
2023-03-24,0.0002518982331138897,0.005531794
2023-03-27,0.009138005468412702,-0.0011728555
2023-03-28,-0.016791443850267318,0.0005935491
2023-03-29,0.011095398672903212,-0.0017569562
2023-03-30,0.019185942262865296,-0.006447642
2023-03-31,-0.0016537649542575084,-0.0033582882
2023-04-03,0.009833292214429079,0.0023925495
2023-04-04,0.0023035041183863125,0.0039617517
2023-04-05,-0.004248206699630996,0.0072256713
2023-04-06,-0.009616729612533237,-0.0019184541
2023-04-10,0.020903216694325932,-7.7399985e-05
2023-04-11,-0.01179400269774833,-0.00021814842
2023-04-12,-0.00325493490130202,0.0023104849
2023-04-13,-0.00421363109659767,0.003969432
2023-04-14,0.011636517507669586,0.01028729
2023-04-17,0.010596395831154792,0.008851709
2023-04-18,0.0057945021212015835,0.0010782566
2023-04-19,-0.020266794691540135,-0.002167938
2023-04-20,-0.0015750787539376976,0.000418828
2023-04-21,-0.0005959684487292227,0.0016174003
2023-04-24,-0.010488283990458869,0.004067298
2023-04-25,-0.009642312737069614,0.010275649
2023-04-26,0.062032430110605885,0.002094857
2023-04-27,-0.0031681833501853163,-0.0020154
2023-04-28,0.027961860968352736,0.0034335535
2023-05-01,0.009078051508075058,0.0010573373
2023-05-02,0.0031943674826426793,0.0029212416
2023-05-03,-0.0035740975403709685,0.0033484586
2023-05-04,-0.0006847751654874834,0.010448627
2023-05-05,-0.0024146707563791336,0.0032747774
2023-05-08,0.014392254350385825,-0.0011844032
2023-05-09,-0.007190764865213528,0.0028431446
2023-05-10,0.002370976647503964,-0.005036275
2023-05-11,0.00492515067072774,0.0003430426
2023-05-12,0.0013219836203006707,0.0038716975
2023-05-15,-0.0042505232651747216,0.0050533726
2023-05-16,0.0019403033340876785,0.000772808
2023-05-17,0.00793983797566411,-0.0013374512
2023-05-18,0.007172820135130653,0.0024232832
2023-05-19,0.007026356786316246,-0.0009144827
2023-05-22,0.005051461766748755,-0.001633646
2023-05-23,0.005308789344725673,0.00075135974
