Date,Actual,sundial_Forecast
2023-01-03,0.020444195658154696,0.005650693
2023-01-04,-0.04442980465232227,-0.0010767791
2023-01-05,-0.021870091840166528,-0.0019197222
2023-01-06,-0.018485944187798142,-0.0024907098
2023-01-09,0.015470693364397325,-0.003907884
2023-01-10,0.005784919833505597,-0.0060863197
2023-01-11,0.015498853275381919,-0.002360082
2023-01-12,0.017164661100186773,0.0026297742
2023-01-13,0.007395949833869375,-0.0040477333
2023-01-17,0.004092939813652219,-0.0021910744
2023-01-18,0.015127862877272857,-0.0006282459
2023-01-19,-0.03224730471022963,-0.00019898149
2023-01-20,0.004619651912952216,0.0028079418
2023-01-23,0.026569158355397526,-0.0029761572
2023-01-24,0.0058066236844427355,0.0029267077
2023-01-25,-0.03307222368918772,0.0042692237
2023-01-26,0.03910795429698144,-0.0013424135
2023-01-27,0.021916664851792333,-0.0005626156
2023-01-30,-0.017992867138482804,-0.0029772713
2023-01-31,-0.004335088766699191,-0.002086301
2023-02-01,0.0186896614775498,0.0042799823
2023-02-02,0.04362919064287962,0.0036394629
2023-02-03,0.0027818105892176703,0.003973798
2023-02-06,-0.008091247116149614,0.0012005601
2023-02-07,0.012002819583531332,-0.0011413876
2023-02-08,0.04863160555653634,-0.0042367675
2023-02-09,0.0021960953902124825,-0.0010994552
2023-02-10,-0.04481376898595524,0.0038230899
2023-02-13,0.023362502224180348,0.0073546483
2023-02-14,0.018794194356234195,0.0034026608
2023-02-15,-0.01348868486883903,0.0027691154
2023-02-16,-0.016025849930260128,0.00537908
2023-02-17,-0.017536475680030028,0.004769656
2023-02-21,-0.018929048936183746,0.0016270962
2023-02-22,-0.0015324835506094203,0.0025904195
2023-02-23,0.005785281855015256,0.00426881
2023-02-24,-0.021912586996319705,0.0016598857
2023-02-27,0.01000162798387172,-0.0021431863
2023-02-28,-0.013427943515351037,0.0008257496
2023-03-01,0.006785194504230541,0.00035077092
2023-03-02,-0.016788935431233498,-0.0008494725
2023-03-03,0.02287572566661633,0.002479085
2023-03-06,0.016812687263117132,-0.0018119147
2023-03-07,-0.0005069639209146493,0.0034709976
2023-03-08,-0.008817873523604858,-0.00027176217
2023-03-09,0.007006895037342309,-0.0029558819
2023-03-10,-0.018528674880395002,0.0021305487
2023-03-13,-0.014656677475657243,0.001729055
2023-03-14,0.037793052320386655,0.0050803935
2023-03-15,0.012580191696246912,0.004301791
2023-03-16,0.0201170825183008,0.0008319689
2023-03-17,0.04920635818823316,0.0017185304
2023-03-20,-0.004600077987161222,0.0036481284
2023-03-21,-0.0075817797964341516,-0.0013487462
2023-03-22,-0.005384249373336147,-0.004796516
2023-03-23,0.016605491418216545,0.0054937406
2023-03-24,-0.0025181467721991924,0.0041391617
2023-03-27,0.011758634330423456,0.00876367
2023-03-28,-0.016791407990020768,0.0059753642
2023-03-29,0.011494152388763945,-0.00023315517
2023-03-30,0.018891670841109542,0.0032806792
2023-03-31,-0.0017592169902735932,0.006684265
2023-04-03,0.00983344264449304,0.010625633
2023-04-04,0.002477909202901918,0.003507524
2023-04-05,-0.004804521780029769,0.0020788542
2023-04-06,-0.009235619320944966,0.0024787781
2023-04-10,0.02118572226047255,0.00083620043
2023-04-11,-0.011963521700069979,0.005238636
2023-04-12,-0.0033595956666784277,0.0030672834
2023-04-13,-0.004213719916635328,0.0062956214
2023-04-14,0.012024403043702225,0.0032406903
2023-04-17,0.010209096300676013,-0.0002514313
2023-04-18,0.00565652497027469,0.0011248287
2023-04-19,-0.01913782433197364,-0.0037227548
