Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,-0.0016837965
2023-01-04,-0.04454773559294156,0.0004381106
2023-01-05,-0.021870156707422095,0.0014333585
2023-01-06,-0.01848591549295775,-0.0009147391
2023-01-09,0.016143497757847403,0.0031160414
2023-01-10,0.005119152691968276,-0.00071966916
2023-01-11,0.015410958904109595,-0.00016264776
2023-01-12,0.017339040947809803,-0.0029297709
2023-01-13,0.007310438626317639,0.0016865354
2023-01-17,0.0036708860759493422,0.005071408
2023-01-18,0.015554714760163124,-0.0011120718
2023-01-19,-0.032247381711305145,-0.0039153197
2023-01-20,0.004619727949354058,0.001852228
2023-01-23,0.026569019841607755,0.0011670628
2023-01-24,0.005806719203649946,0.003075762
2023-01-25,-0.03298969072164948,-0.0012286099
2023-01-26,0.038720682302771925,-0.0009820189
2023-01-27,0.022538796288693597,-0.00029496694
2023-01-30,-0.018348255510499012,-0.000842887
2023-01-31,-0.004294478527607448,0.0010823872
2023-02-01,0.017991373998767823,0.0011655857
2023-02-02,0.04434491385223738,0.0008004921
2023-02-03,0.002820493006722824,-0.0043530604
2023-02-06,-0.008129454825659854,-0.0045003816
2023-02-07,0.012002796768178836,0.00042777136
2023-02-08,0.04824780255632777,-0.002407935
2023-02-09,0.0025631636763090437,0.0021284686
2023-02-10,-0.044777209642074434,-0.0018875515
2023-02-13,0.023323392215339744,0.0024254168
2023-02-14,0.018494993274547955,0.0025340896
2023-02-15,-0.01566455115741583,0.00011897572
2023-02-16,-0.015802027429934418,-0.0016347358
2023-02-17,-0.01775976976673732,-0.0003281038
2023-02-21,-0.01892902579127953,-0.0019670383
2023-02-22,-0.001611128575919496,-0.00052636367
2023-02-23,0.005864525524461817,-0.0019277682
2023-02-24,-0.02191266238848022,-0.0009337392
2023-02-27,0.01016162586013758,0.0028458335
2023-02-28,-0.014059405940594072,-0.0005577438
2023-03-01,0.007230367543683558,0.0014557252
2023-03-02,-0.016749750747756642,-0.0028966605
2023-03-03,0.022875684445345712,0.0018233832
2023-03-06,0.0168127205678259,0.0040445924
2023-03-07,-0.00031197597784959896,0.0010142077
2023-03-08,-0.008582016773941992,0.002485767
2023-03-09,0.00704308479244542,-0.0010810997
2023-03-10,-0.01891068219113856,0.00056937325
2023-03-13,0.00015929908403022885,0.002125416
2023-03-14,0.027235804730429303,-0.00013646283
2023-03-15,0.017133111093883047,-0.0025611417
2023-03-16,0.0060975609756097615,-0.0060043987
2023-03-17,0.06912878787878785,-0.0012796205
2023-03-20,-0.03787422497785653,-0.0047822134
2023-03-21,-0.004382088672853168,0.0041229064
2023-03-22,0.02437400599178896,0.0016239977
2023-03-23,0.0033578856152514103,0.0023379617
2023-03-24,0.0002518982331138897,0.004756955
2023-03-27,0.009138005468412702,-0.00014877347
2023-03-28,-0.016791443850267318,0.0020839882
2023-03-29,0.011095398672903212,0.005036964
2023-03-30,0.019185942262865296,-0.0003477217
2023-03-31,-0.0016537649542575084,0.006657101
2023-04-03,0.009833292214429079,0.004620517
2023-04-04,0.0023035041183863125,8.2332364e-05
2023-04-05,-0.004248206699630996,0.0024685278
2023-04-06,-0.009616729612533237,0.0028538033
2023-04-10,0.020903216694325932,0.0019286524
2023-04-11,-0.01179400269774833,-0.0024101976
2023-04-12,-0.00325493490130202,-0.0026717153
2023-04-13,-0.00421363109659767,0.004666809
2023-04-14,0.011636517507669586,0.0029735886
2023-04-17,0.010596395831154792,0.0007581192
2023-04-18,0.0057945021212015835,-0.001067083
2023-04-19,-0.020266794691540135,0.002160708
2023-04-20,-0.0015750787539376976,0.0005332481
2023-04-21,-0.0005959684487292227,0.0036597934
2023-04-24,-0.010488283990458869,-0.00096048473
2023-04-25,-0.009642312737069614,-0.001675738
2023-04-26,0.062032430110605885,0.0028187681
2023-04-27,-0.0031681833501853163,0.00139801
2023-04-28,0.027961860968352736,-0.00037315936
2023-05-01,0.009078051508075058,0.0023915127
2023-05-02,0.0031943674826426793,-0.0021646477
2023-05-03,-0.0035740975403709685,-0.0002570778
2023-05-04,-0.0006847751654874834,0.0049374914
2023-05-05,-0.0024146707563791336,-0.002070021
2023-05-08,0.014392254350385825,-0.0039812033
2023-05-09,-0.007190764865213528,9.488729e-05
2023-05-10,0.002370976647503964,0.0014110897
2023-05-11,0.00492515067072774,0.0054382877
2023-05-12,0.0013219836203006707,0.002712359
2023-05-15,-0.0042505232651747216,0.006619195
2023-05-16,0.0019403033340876785,1.5910202e-05
2023-05-17,0.00793983797566411,-0.0024271521
2023-05-18,0.007172820135130653,0.0035233446
2023-05-19,0.007026356786316246,-0.0005619794
2023-05-22,0.005051461766748755,0.00195359
2023-05-23,0.005308789344725673,0.0062297946
2023-05-24,-0.016560947411180083,-0.00045019612
2023-05-25,0.027039049343882127,-0.00064338715
2023-05-26,0.002289320628635183,0.00040272958
2023-05-30,0.03478609790727827,0.0026850423
2023-05-31,-0.008650260999254256,-0.00013389699
2023-06-01,-0.018715209869114013,0.0031436686
2023-06-02,0.024131481311133518,0.001616481
2023-06-05,0.0037724550898203812,0.0013146454
2023-06-06,0.0009246554912605287,0.0029560826
2023-06-07,-0.011800816521143065,0.0036179894
2023-06-08,-0.02312957992822895,0.0007573339
2023-06-09,0.003025251589800604,0.0023156474
2023-06-12,0.011264311215068323,0.0004253516
2023-06-13,0.017925619331669695,0.0018105697
2023-06-14,-0.001255718001614503,0.0031791024
2023-06-15,0.010267923963478642,0.004672545
2023-06-16,0.04026905298091732,0.0046922066
2023-06-20,-0.03349759307260658,0.0074470416
2023-06-21,-0.008900415549202734,0.007473953
