Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,0.0017076693
2023-01-04,-0.04454773559294156,0.012036602
2023-01-05,-0.021870156707422095,-0.008386387
2023-01-06,-0.01848591549295775,-0.006370926
2023-01-09,0.016143497757847403,-0.016718304
2023-01-10,0.005119152691968276,-0.0037311786
2023-01-11,0.015410958904109595,-0.001802817
2023-01-12,0.017339040947809803,-0.0015728902
2023-01-13,0.007310438626317639,-0.0005852898
2023-01-17,0.0036708860759493422,0.0016525782
2023-01-18,0.015554714760163124,-0.0009920499
2023-01-19,-0.032247381711305145,0.007760891
2023-01-20,0.004619727949354058,-0.0041769696
2023-01-23,0.026569019841607755,0.0016428169
2023-01-24,0.005806719203649946,0.0016965052
2023-01-25,-0.03298969072164948,3.0558836e-05
2023-01-26,0.038720682302771925,-0.0058911294
2023-01-27,0.022538796288693597,0.0024546017
2023-01-30,-0.018348255510499012,0.004439969
2023-01-31,-0.004294478527607448,-0.0058323313
2023-02-01,0.017991373998767823,-0.0013129516
2023-02-02,0.04434491385223738,0.002816023
2023-02-03,0.002820493006722824,0.0044291387
2023-02-06,-0.008129454825659854,0.0017203391
2023-02-07,0.012002796768178836,0.005446296
2023-02-08,0.04824780255632777,0.0040141847
2023-02-09,0.0025631636763090437,0.0056816167
2023-02-10,-0.044777209642074434,0.0102370735
2023-02-13,0.023323392215339744,0.0015703406
2023-02-14,0.018494993274547955,0.007803963
2023-02-15,-0.01566455115741583,-0.0037080299
2023-02-16,-0.015802027429934418,0.0032226767
2023-02-17,-0.01775976976673732,0.008004272
2023-02-21,-0.01892902579127953,0.00079346466
2023-02-22,-0.001611128575919496,-0.0035732419
2023-02-23,0.005864525524461817,0.00779643
2023-02-24,-0.02191266238848022,0.005168408
2023-02-27,0.01016162586013758,0.00050864165
2023-02-28,-0.014059405940594072,0.0021575014
2023-03-01,0.007230367543683558,-0.0013778033
2023-03-02,-0.016749750747756642,0.0015070259
2023-03-03,0.022875684445345712,0.005125376
2023-03-06,0.0168127205678259,0.00033887103
2023-03-07,-0.00031197597784959896,0.0041791024
2023-03-08,-0.008582016773941992,-0.0004681626
2023-03-09,0.00704308479244542,0.004189648
2023-03-10,-0.01891068219113856,0.010060365
2023-03-13,0.00015929908403022885,0.005092128
2023-03-14,0.027235804730429303,-0.0002649441
2023-03-15,0.017133111093883047,0.0030117503
2023-03-16,0.0060975609756097615,0.00097609835
2023-03-17,0.06912878787878785,-0.0006151665
2023-03-20,-0.03787422497785653,0.00826684
2023-03-21,-0.004382088672853168,0.0011500281
2023-03-22,0.02437400599178896,0.0035564625
2023-03-23,0.0033578856152514103,0.0023333333
2023-03-24,0.0002518982331138897,0.0045327432
2023-03-27,0.009138005468412702,0.0046969997
2023-03-28,-0.016791443850267318,0.004277146
2023-03-29,0.011095398672903212,-0.0031946332
2023-03-30,0.019185942262865296,-0.0037855033
2023-03-31,-0.0016537649542575084,0.0059315055
2023-04-03,0.009833292214429079,0.00058676244
2023-04-04,0.0023035041183863125,0.0049550207
2023-04-05,-0.004248206699630996,0.002760075
2023-04-06,-0.009616729612533237,0.0050811814
2023-04-10,0.020903216694325932,0.0018260989
2023-04-11,-0.01179400269774833,0.004789443
2023-04-12,-0.00325493490130202,0.0077387854
2023-04-13,-0.00421363109659767,0.004880921
2023-04-14,0.011636517507669586,0.0023493129
2023-04-17,0.010596395831154792,0.001994154
2023-04-18,0.0057945021212015835,0.0020235777
2023-04-19,-0.020266794691540135,0.00018248812
2023-04-20,-0.0015750787539376976,0.001853648
2023-04-21,-0.0005959684487292227,0.0050019473
2023-04-24,-0.010488283990458869,0.0039602118
2023-04-25,-0.009642312737069614,0.0022037623
2023-04-26,0.062032430110605885,-0.0011926508
2023-04-27,-0.0031681833501853163,0.005998398
2023-04-28,0.027961860968352736,0.00070603116
2023-05-01,0.009078051508075058,0.0046033366
2023-05-02,0.0031943674826426793,0.00040616794
2023-05-03,-0.0035740975403709685,0.0028607033
2023-05-04,-0.0006847751654874834,-0.0007642916
2023-05-05,-0.0024146707563791336,0.0015659125
2023-05-08,0.014392254350385825,0.004707092
2023-05-09,-0.007190764865213528,0.0036539673
2023-05-10,0.002370976647503964,0.002191531
2023-05-11,0.00492515067072774,0.00020128042
2023-05-12,0.0013219836203006707,0.0049965205
2023-05-15,-0.0042505232651747216,0.0004468971
2023-05-16,0.0019403033340876785,0.00329916
2023-05-17,0.00793983797566411,0.0011344462
2023-05-18,0.007172820135130653,0.0015229449
2023-05-19,0.007026356786316246,0.0036199759
2023-05-22,0.005051461766748755,0.0019402854
2023-05-23,0.005308789344725673,0.00083955005
2023-05-24,-0.016560947411180083,0.0040421644
2023-05-25,0.027039049343882127,-2.5528856e-05
2023-05-26,0.002289320628635183,0.0024201304
2023-05-30,0.03478609790727827,0.00013499428
2023-05-31,-0.008650260999254256,0.003317692
2023-06-01,-0.018715209869114013,0.0045030294
2023-06-02,0.024131481311133518,0.005017288
2023-06-05,0.0037724550898203812,0.0033219499
2023-06-06,0.0009246554912605287,0.00375189
2023-06-07,-0.011800816521143065,0.00186479
2023-06-08,-0.02312957992822895,0.0012699943
2023-06-09,0.003025251589800604,-0.0036282085
2023-06-12,0.011264311215068323,0.0036292083
2023-06-13,0.017925619331669695,0.0031367145
2023-06-14,-0.001255718001614503,0.0024241135
2023-06-15,0.010267923963478642,0.00038715723
2023-06-16,0.04026905298091732,0.001461016
2023-06-20,-0.03349759307260658,0.0035146833
2023-06-21,-0.008900415549202734,0.004253622
2023-06-22,-0.006452763983466725,0.003118872
2023-06-23,0.0008978810008379856,0.0016060907
2023-06-26,-0.001704443514143894,0.0027388823
2023-06-27,-0.00578103938894714,0.0019326869
2023-06-28,0.008255001205109691,-0.0002401135
2023-06-29,0.0001195242933125229,0.0028315957
2023-06-30,0.008933373170002978,0.0021947438
2023-07-03,0.004471556753235184,-0.00091127434
2023-07-05,-0.011998820754716921,-0.00045291203
2023-07-06,0.00668397338346316,-0.00035793678
2023-07-07,0.005839286243590092,0.0031473362
2023-07-10,-0.013997760358342659,0.0009851336
2023-07-11,-0.01055022564930208,0.0011049116
2023-07-12,0.016734126744396782,0.0024938094
2023-07-13,0.008793820558526289,0.0024781905
2023-07-14,0.023648250677346994,0.0036388389
2023-07-17,-0.005408671135533227,0.002950303
2023-07-18,0.0008967053310577899,0.001872149
2023-07-19,0.045459800011560025,0.0026690434
2023-07-20,-0.0225846579129233,0.0021111402
2023-07-21,-0.01216132134170489,0.0012580315
2023-07-24,-0.009906092533211175,0.00062310917
2023-07-25,0.0039037649644324546,0.0009767113
2023-07-26,-0.01650488233430314,0.0012913694
2023-07-27,-0.002811621368322359,-0.0012769408
2023-07-28,-0.02000117481203012,-0.0026615509
2023-07-31,0.00974016243593967,-0.00084550993
2023-08-01,-0.00543155645257043,-0.004030289
2023-08-02,-0.004924050255155299,0.0006132101
2023-08-03,-0.02201295585412666,0.0022396266
2023-08-04,0.01821527138914436,-0.0036750603
2023-08-07,-0.01105288519455494,-0.0025714594
2023-08-08,-0.0036848676797514024,0.0012338476
2023-08-09,-0.002109059787260059,0.0022037772
2023-08-10,-0.001470272919410709,0.0031878692
2023-08-11,-0.017270468419276597,0.0010898185
2023-08-14,0.003215132975402657,0.004952967
2023-08-15,0.00457388219919741,0.0033378608
2023-08-16,-0.006380474509075196,-0.00046480587
2023-08-17,-0.00037406483790525247,0.00041570113
2023-08-18,-0.019302731695147846,9.924499e-05
2023-08-21,0.010938344621450602,0.0031666316
2023-08-22,0.023747365772339935,0.0023656995
2023-08-23,-0.005100159764040879,-0.00092554686
2023-08-24,0.027885862516212834,-0.001956793
2023-08-25,-0.034459966952080645,0.0031632658
2023-08-28,0.013317567988051726,0.0024678928
2023-08-29,-0.011607197690843285,0.0037843823
2023-08-30,0.02125015533739294,-0.00056879036
2023-08-31,0.0014602092966657931,0.0014137042
2023-09-01,0.006196840826245609,0.0021237656
2023-09-05,-0.006370003622750864,0.00072065723
2023-09-06,0.012943213927627317,0.0016152856
2023-09-07,-0.006568883289840732,0.0013042476
2023-09-08,-0.0033514492753623504,0.008962584
2023-09-11,0.02217577024447892,0.010291971
2023-09-12,-0.004475267478735168,0.00316751
2023-09-13,-0.013188448943137643,0.0023580333
2023-09-14,0.022716987962711377,0.00537536
2023-09-15,-0.006135693215339133,0.0034090735
2023-09-18,-0.027543630535438735,0.0017811147
2023-09-19,-0.005005493834696617,0.0019899826
2023-09-20,0.01076687116564412,0.0031350728
2023-09-21,-0.03110679493793811,0.0042033945
2023-09-22,0.006452421224080629,-0.0016792
2023-09-25,-0.013662392630399589,0.0033078075
2023-09-26,-0.005490171331208771,0.0015111205
2023-09-27,-0.009169072622862373,-0.0016181056
2023-09-28,-0.004194684598142873,0.0022028734
2023-09-29,0.02218720859191614,0.0031898594
2023-10-02,-0.004970272735851933,0.0013780962
2023-10-03,0.014289779014258208,-0.0007800389
2023-10-04,-0.020758657232802347,0.0047362978
2023-10-05,0.016137759811567065,0.0016331205
2023-10-06,-0.00842626237313615,0.00078417733
2023-10-09,0.025904280524403633,-0.0031977848
2023-10-10,0.01862971516551193,0.0022347262
2023-10-11,0.001269649334945555,0.0021336728
2023-10-12,-0.0017209105730331409,0.0011355646
2023-10-13,0.005322848933918101,0.00047384528
2023-10-16,-0.004091332992388952,0.00049210584
2023-10-17,-0.0044102099380759485,0.0037305686
2023-10-18,0.008798810643526833,0.003484039
2023-10-19,-0.0007218262203374515,-0.001816098
2023-10-20,-0.0015951843491346374,0.0051160534
2023-10-23,-0.018720607741468775,-0.0016875211
2023-10-24,0.01757242481029775,0.0008619566
2023-10-25,0.041844035866316354,0.00018360784
2023-10-26,-0.013184966240690654,0.0006005921
2023-10-27,-0.029893698243965483,0.005096314
2023-10-30,0.014650684102191391,0.00344489
2023-10-31,0.006056085918854537,-0.0022610985
2023-11-01,0.024493669009281405,0.00039809625
2023-11-02,0.005441546788619078,0.0011397456
2023-11-03,0.009068140599360897,-0.0011650107
2023-11-06,0.008387538514207371,0.0022796215
2023-11-07,0.016805296214564613,0.003998736
2023-11-08,0.00642737896494161,0.0036609762
2023-11-09,0.0013270299411130004,0.0009546686
2023-11-10,-0.0016841989011292524,0.003517917
2023-11-13,0.01811493998561864,0.0021541829
2023-11-14,0.007823323282535988,0.002005703
2023-11-15,0.0009164173472413495,-0.0035101348
2023-11-16,-0.0010771509357749842,0.0026675032
2023-11-17,0.007575144898234187,0.00470254
2023-11-20,-0.007357662671232834,0.005591526
2023-11-21,0.01261421525026285,0.0013966176
2023-11-22,0.006122068726875929,0.00757582
2023-11-24,-0.002010635201989408,0.0043035275
2023-11-27,-0.001139888131908906,0.0034327183
2023-11-28,0.004113588110403521,0.0018237156
2023-11-29,0.014272499008854078,0.0021347553
2023-11-30,-0.013680781758957705,0.000201564
2023-12-01,-0.0033025099075296716,0.0012439237
2023-12-04,-0.021603711066931708,0.0027820328
2023-12-05,-0.007504741262530534,0.003612204
2023-12-06,0.019545218791799712,-0.0010751628
2023-12-07,-0.01416369916195892,0.0029093348
2023-12-08,0.002009777294948334,0.0016301008
2023-12-11,-0.0012468152003035637,0.0045387144
2023-12-12,0.006268996960486328,0.0011321387
2023-12-13,0.014347744006041108,-0.003201456
2023-12-14,-0.007444630560208498,0.002089683
2023-12-15,-0.017304652969381995,0.0049613253
2023-12-18,0.007632547362682152,0.002629855
2023-12-19,0.0050047342080346,0.0016349737
2023-12-20,0.009421265141319024,0.0012244415
2023-12-21,-0.006506666666666661,-0.0018930978
2023-12-22,0.0030062271848829702,0.0011906907
2023-12-26,0.0035324341682723137,-2.466687e-05
2023-12-27,-0.003466666666666729,-0.003549733
2023-12-28,0.004335028097404381,-0.0014084404
2023-12-29,0.001811787274858867,0.0027656138
