Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,0.0025631506
2023-01-04,-0.04454773559294156,-0.0018515574
2023-01-05,-0.021870156707422095,-0.00013134559
2023-01-06,-0.01848591549295775,-0.0026273748
2023-01-09,0.016143497757847403,-0.0017597906
2023-01-10,0.005119152691968276,-0.0025379932
2023-01-11,0.015410958904109595,0.0029929033
2023-01-12,0.017339040947809803,-0.0025411805
2023-01-13,0.007310438626317639,-7.993099e-05
2023-01-17,0.0036708860759493422,-0.0005940714
2023-01-18,0.015554714760163124,-0.00012166796
2023-01-19,-0.032247381711305145,0.0013603858
2023-01-20,0.004619727949354058,0.0004135278
2023-01-23,0.026569019841607755,-0.0018870675
2023-01-24,0.005806719203649946,-0.0031288736
2023-01-25,-0.03298969072164948,0.0001772162
2023-01-26,0.038720682302771925,-0.0025425975
2023-01-27,0.022538796288693597,0.00072337466
2023-01-30,-0.018348255510499012,-0.004006955
2023-01-31,-0.004294478527607448,0.0016643793
2023-02-01,0.017991373998767823,-0.0008902506
2023-02-02,0.04434491385223738,-0.0015691932
2023-02-03,0.002820493006722824,-0.0006726115
2023-02-06,-0.008129454825659854,-0.001954286
2023-02-07,0.012002796768178836,0.0011605353
2023-02-08,0.04824780255632777,0.00087963435
2023-02-09,0.0025631636763090437,0.0002780094
2023-02-10,-0.044777209642074434,-7.946491e-05
2023-02-13,0.023323392215339744,-0.001639989
2023-02-14,0.018494993274547955,0.00054114213
2023-02-15,-0.01566455115741583,0.00059653557
2023-02-16,-0.015802027429934418,-0.0032532208
2023-02-17,-0.01775976976673732,-0.001235301
2023-02-21,-0.01892902579127953,0.0012183336
2023-02-22,-0.001611128575919496,0.0016404579
2023-02-23,0.005864525524461817,-0.0012774094
2023-02-24,-0.02191266238848022,0.0014259581
2023-02-27,0.01016162586013758,0.0002351894
2023-02-28,-0.014059405940594072,0.0011151909
2023-03-01,0.007230367543683558,-0.0018502228
2023-03-02,-0.016749750747756642,5.9308764e-05
2023-03-03,0.022875684445345712,-0.0010674889
2023-03-06,0.0168127205678259,0.0013172508
2023-03-07,-0.00031197597784959896,-0.00071679224
2023-03-08,-0.008582016773941992,-0.0009627325
2023-03-09,0.00704308479244542,0.00064594654
2023-03-10,-0.01891068219113856,-0.00587162
2023-03-13,0.00015929908403022885,0.0006444083
2023-03-14,0.027235804730429303,-0.0011578719
2023-03-15,0.017133111093883047,0.0010037682
2023-03-16,0.0060975609756097615,0.0012787044
2023-03-17,0.06912878787878785,-0.0013597576
2023-03-20,-0.03787422497785653,-0.0037221964
2023-03-21,-0.004382088672853168,-0.0011300159
2023-03-22,0.02437400599178896,-0.0015541541
2023-03-23,0.0033578856152514103,-0.0022992818
2023-03-24,0.0002518982331138897,0.0005063992
2023-03-27,0.009138005468412702,-0.0014853128
2023-03-28,-0.016791443850267318,-0.0019073032
2023-03-29,0.011095398672903212,0.0020571942
2023-03-30,0.019185942262865296,0.000773765
2023-03-31,-0.0016537649542575084,0.000617659
2023-04-03,0.009833292214429079,-0.001321158
2023-04-04,0.0023035041183863125,0.0009354193
2023-04-05,-0.004248206699630996,0.004629543
2023-04-06,-0.009616729612533237,0.004483357
2023-04-10,0.020903216694325932,0.0036500408
2023-04-11,-0.01179400269774833,0.0020644485
2023-04-12,-0.00325493490130202,0.0028312455
2023-04-13,-0.00421363109659767,0.0032797537
2023-04-14,0.011636517507669586,0.0006926192
2023-04-17,0.010596395831154792,-0.0011601789
2023-04-18,0.0057945021212015835,0.000927818
2023-04-19,-0.020266794691540135,0.0031207707
2023-04-20,-0.0015750787539376976,-0.0035191886
2023-04-21,-0.0005959684487292227,-0.00074342394
2023-04-24,-0.010488283990458869,-0.0008823069
2023-04-25,-0.009642312737069614,-0.00036203093
2023-04-26,0.062032430110605885,0.00083716895
2023-04-27,-0.0031681833501853163,0.00044267345
2023-04-28,0.027961860968352736,-0.0018570991
2023-05-01,0.009078051508075058,0.00015478236
2023-05-02,0.0031943674826426793,0.0012784802
2023-05-03,-0.0035740975403709685,2.8577586e-05
2023-05-04,-0.0006847751654874834,-0.0033362664
2023-05-05,-0.0024146707563791336,-0.0011511671
2023-05-08,0.014392254350385825,0.0023372911
2023-05-09,-0.007190764865213528,-0.00014877217
2023-05-10,0.002370976647503964,0.00020424816
2023-05-11,0.00492515067072774,0.002635164
2023-05-12,0.0013219836203006707,0.00011912589
2023-05-15,-0.0042505232651747216,0.0019162806
2023-05-16,0.0019403033340876785,0.0054867747
2023-05-17,0.00793983797566411,0.00448131
2023-05-18,0.007172820135130653,0.00072403887
2023-05-19,0.007026356786316246,0.0008008278
2023-05-22,0.005051461766748755,-0.0012377601
2023-05-23,0.005308789344725673,0.0010118929
2023-05-24,-0.016560947411180083,0.00085644965
2023-05-25,0.027039049343882127,0.0013281456
2023-05-26,0.002289320628635183,-0.00016802558
2023-05-30,0.03478609790727827,0.0031166042
2023-05-31,-0.008650260999254256,0.0019940776
2023-06-01,-0.018715209869114013,-0.0006821079
2023-06-02,0.024131481311133518,-0.0021576998
2023-06-05,0.0037724550898203812,0.0012852036
2023-06-06,0.0009246554912605287,0.0035890397
2023-06-07,-0.011800816521143065,-0.0040328326
2023-06-08,-0.02312957992822895,0.0018341461
2023-06-09,0.003025251589800604,0.0018898777
2023-06-12,0.011264311215068323,0.006043171
2023-06-13,0.017925619331669695,0.003601995
2023-06-14,-0.001255718001614503,-0.0013294896
2023-06-15,0.010267923963478642,-0.0009205785
2023-06-16,0.04026905298091732,0.0031439029
2023-06-20,-0.03349759307260658,0.00041485723
2023-06-21,-0.008900415549202734,-0.00076359836
2023-06-22,-0.006452763983466725,0.00080677046
2023-06-23,0.0008978810008379856,-0.002908986
2023-06-26,-0.001704443514143894,-8.1049824e-05
2023-06-27,-0.00578103938894714,0.0015469715
2023-06-28,0.008255001205109691,0.00052987895
2023-06-29,0.0001195242933125229,-0.0017319161
2023-06-30,0.008933373170002978,-0.0026739733
