Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,0.0026961372
2023-01-04,-0.04454773559294156,-0.0041916138
2023-01-05,-0.021870156707422095,-0.0058687227
2023-01-06,-0.01848591549295775,-0.0067904145
2023-01-09,0.016143497757847403,-0.0031354334
2023-01-10,0.005119152691968276,0.0026136253
2023-01-11,0.015410958904109595,0.00259367
2023-01-12,0.017339040947809803,0.0024974844
2023-01-13,0.007310438626317639,-0.0009407867
2023-01-17,0.0036708860759493422,0.0023886878
2023-01-18,0.015554714760163124,0.00042265403
2023-01-19,-0.032247381711305145,0.00095388974
2023-01-20,0.004619727949354058,-0.002750279
2023-01-23,0.026569019841607755,-0.00077638903
2023-01-24,0.005806719203649946,0.0012610251
2023-01-25,-0.03298969072164948,-0.0008450161
2023-01-26,0.038720682302771925,0.0052794036
2023-01-27,0.022538796288693597,-0.002497784
2023-01-30,-0.018348255510499012,-0.0014813375
2023-01-31,-0.004294478527607448,0.00053329876
2023-02-01,0.017991373998767823,0.0005526091
2023-02-02,0.04434491385223738,-0.00013858844
2023-02-03,0.002820493006722824,0.0035566925
2023-02-06,-0.008129454825659854,-0.0003540838
2023-02-07,0.012002796768178836,-0.0019811173
2023-02-08,0.04824780255632777,0.0008923785
2023-02-09,0.0025631636763090437,0.00448423
2023-02-10,-0.044777209642074434,0.0022789498
2023-02-13,0.023323392215339744,0.003577893
2023-02-14,0.018494993274547955,0.0014305246
2023-02-15,-0.01566455115741583,0.0048917914
2023-02-16,-0.015802027429934418,0.0008403592
2023-02-17,-0.01775976976673732,0.00241556
2023-02-21,-0.01892902579127953,0.00057061965
2023-02-22,-0.001611128575919496,0.003022705
2023-02-23,0.005864525524461817,0.0020762251
2023-02-24,-0.02191266238848022,0.008115357
2023-02-27,0.01016162586013758,0.0020879537
2023-02-28,-0.014059405940594072,-0.0002451904
2023-03-01,0.007230367543683558,-0.0015586328
2023-03-02,-0.016749750747756642,-0.0039723236
2023-03-03,0.022875684445345712,0.0018035868
2023-03-06,0.0168127205678259,-0.0016798005
2023-03-07,-0.00031197597784959896,0.0026474756
2023-03-08,-0.008582016773941992,-0.002509396
2023-03-09,0.00704308479244542,-0.0023605544
2023-03-10,-0.01891068219113856,-0.0031294294
2023-03-13,0.00015929908403022885,-0.00095833896
2023-03-14,0.027235804730429303,-0.0028050144
2023-03-15,0.017133111093883047,-0.0018372091
2023-03-16,0.0060975609756097615,-0.002351405
2023-03-17,0.06912878787878785,-0.0016656257
2023-03-20,-0.03787422497785653,-0.00034727505
2023-03-21,-0.004382088672853168,-0.0012220258
2023-03-22,0.02437400599178896,0.0025202022
2023-03-23,0.0033578856152514103,0.0018769425
2023-03-24,0.0002518982331138897,-0.0011880049
2023-03-27,0.009138005468412702,0.004186199
2023-03-28,-0.016791443850267318,-0.0017252343
2023-03-29,0.011095398672903212,0.00341063
2023-03-30,0.019185942262865296,-0.0023016923
2023-03-31,-0.0016537649542575084,-0.0014701771
2023-04-03,0.009833292214429079,-0.0022505645
2023-04-04,0.0023035041183863125,0.00044842187
2023-04-05,-0.004248206699630996,-0.0039161947
2023-04-06,-0.009616729612533237,-0.004794403
2023-04-10,0.020903216694325932,-0.00077431364
2023-04-11,-0.01179400269774833,0.0012072261
2023-04-12,-0.00325493490130202,0.0006358512
2023-04-13,-0.00421363109659767,0.0062660887
2023-04-14,0.011636517507669586,0.0012440783
2023-04-17,0.010596395831154792,0.00028149746
2023-04-18,0.0057945021212015835,0.0017904826
2023-04-19,-0.020266794691540135,-0.00012903272
2023-04-20,-0.0015750787539376976,0.005016687
2023-04-21,-0.0005959684487292227,-0.0021687825
2023-04-24,-0.010488283990458869,0.00607456
2023-04-25,-0.009642312737069614,0.0057276157
2023-04-26,0.062032430110605885,0.0031953298
2023-04-27,-0.0031681833501853163,0.002344183
2023-04-28,0.027961860968352736,0.0012286976
2023-05-01,0.009078051508075058,0.0009873558
2023-05-02,0.0031943674826426793,0.0030690492
2023-05-03,-0.0035740975403709685,0.00448965
2023-05-04,-0.0006847751654874834,0.0016214421
2023-05-05,-0.0024146707563791336,0.006813056
2023-05-08,0.014392254350385825,0.004787196
2023-05-09,-0.007190764865213528,0.0019859648
2023-05-10,0.002370976647503964,0.0054631354
2023-05-11,0.00492515067072774,0.0035268695
2023-05-12,0.0013219836203006707,0.00066744396
2023-05-15,-0.0042505232651747216,0.005243565
2023-05-16,0.0019403033340876785,-0.0014532908
2023-05-17,0.00793983797566411,-0.0018023854
2023-05-18,0.007172820135130653,0.0025658202
2023-05-19,0.007026356786316246,0.0010236999
2023-05-22,0.005051461766748755,0.0031100935
2023-05-23,0.005308789344725673,0.0048439642
2023-05-24,-0.016560947411180083,0.0014569589
2023-05-25,0.027039049343882127,0.0036506928
2023-05-26,0.002289320628635183,0.004429303
2023-05-30,0.03478609790727827,0.0030799094
2023-05-31,-0.008650260999254256,-0.00036312145
2023-06-01,-0.018715209869114013,-0.0019192105
2023-06-02,0.024131481311133518,0.0015147695
2023-06-05,0.0037724550898203812,-0.00029706786
2023-06-06,0.0009246554912605287,-0.0011132801
2023-06-07,-0.011800816521143065,-0.00013590856
2023-06-08,-0.02312957992822895,0.0016563537
2023-06-09,0.003025251589800604,0.0034676082
2023-06-12,0.011264311215068323,-0.00050171866
2023-06-13,0.017925619331669695,-0.001239363
2023-06-14,-0.001255718001614503,-0.0016973845
2023-06-15,0.010267923963478642,-0.0002021947
2023-06-16,0.04026905298091732,7.593576e-05
2023-06-20,-0.03349759307260658,0.001408506
2023-06-21,-0.008900415549202734,0.0030446611
2023-06-22,-0.006452763983466725,-0.00025997908
2023-06-23,0.0008978810008379856,0.00020114372
2023-06-26,-0.001704443514143894,-0.0004338934
2023-06-27,-0.00578103938894714,-0.001075221
2023-06-28,0.008255001205109691,0.00064077287
2023-06-29,0.0001195242933125229,0.0024464678
2023-06-30,0.008933373170002978,0.0045671514
2023-07-03,0.004471556753235184,-0.002251896
2023-07-05,-0.011998820754716921,0.005167033
2023-07-06,0.00668397338346316,0.001940726
2023-07-07,0.005839286243590092,-0.0026468686
2023-07-10,-0.013997760358342659,0.0014160031
2023-07-11,-0.01055022564930208,0.007086379
2023-07-12,0.016734126744396782,-0.00012784963
2023-07-13,0.008793820558526289,-0.0001596595
2023-07-14,0.023648250677346994,-0.0018982483
2023-07-17,-0.005408671135533227,0.001843266
2023-07-18,0.0008967053310577899,0.0027136274
2023-07-19,0.045459800011560025,0.0022548442
2023-07-20,-0.0225846579129233,-0.0016363363
2023-07-21,-0.01216132134170489,-0.00037316894
2023-07-24,-0.009906092533211175,-0.00033000056
2023-07-25,0.0039037649644324546,-0.0007797456
2023-07-26,-0.01650488233430314,-0.0017639708
2023-07-27,-0.002811621368322359,-0.0015615935
2023-07-28,-0.02000117481203012,0.00055914774
2023-07-31,0.00974016243593967,-0.0018357134
2023-08-01,-0.00543155645257043,-0.0013070693
2023-08-02,-0.004924050255155299,-0.0018718306
2023-08-03,-0.02201295585412666,0.0020119683
2023-08-04,0.01821527138914436,-0.0029570875
2023-08-07,-0.01105288519455494,0.0033721481
2023-08-08,-0.0036848676797514024,0.003487384
2023-08-09,-0.002109059787260059,0.0020530547
2023-08-10,-0.001470272919410709,0.0009481531
2023-08-11,-0.017270468419276597,0.0005843127
2023-08-14,0.003215132975402657,0.0047188876
2023-08-15,0.00457388219919741,-0.00053887954
2023-08-16,-0.006380474509075196,-0.00028771046
2023-08-17,-0.00037406483790525247,0.0009978514
2023-08-18,-0.019302731695147846,-0.0017354641
2023-08-21,0.010938344621450602,-0.001388472
2023-08-22,0.023747365772339935,0.00265118
2023-08-23,-0.005100159764040879,-0.0009440682
2023-08-24,0.027885862516212834,0.0017429389
2023-08-25,-0.034459966952080645,-0.00076489965
2023-08-28,0.013317567988051726,0.0035523674
2023-08-29,-0.011607197690843285,0.0018246761
2023-08-30,0.02125015533739294,0.0013919363
2023-08-31,0.0014602092966657931,-0.0006224426
2023-09-01,0.006196840826245609,0.0013066522
2023-09-05,-0.006370003622750864,0.00033796587
2023-09-06,0.012943213927627317,0.0024631727
2023-09-07,-0.006568883289840732,0.0029009883
2023-09-08,-0.0033514492753623504,0.004495907
2023-09-11,0.02217577024447892,0.002485606
2023-09-12,-0.004475267478735168,0.0037319479
2023-09-13,-0.013188448943137643,0.008252324
2023-09-14,0.022716987962711377,0.00355535
2023-09-15,-0.006135693215339133,0.0049821865
2023-09-18,-0.027543630535438735,0.0023850547
2023-09-19,-0.005005493834696617,0.002320284
2023-09-20,0.01076687116564412,0.004164704
2023-09-21,-0.03110679493793811,0.0033875227
2023-09-22,0.006452421224080629,0.008100788
2023-09-25,-0.013662392630399589,-0.00011687456
2023-09-26,-0.005490171331208771,0.0036330204
2023-09-27,-0.009169072622862373,0.001876822
2023-09-28,-0.004194684598142873,0.0003651508
2023-09-29,0.02218720859191614,0.0036045252
2023-10-02,-0.004970272735851933,0.0017009929
2023-10-03,0.014289779014258208,0.0021172657
2023-10-04,-0.020758657232802347,0.005513194
2023-10-05,0.016137759811567065,0.0010833233
2023-10-06,-0.00842626237313615,-0.0032587112
2023-10-09,0.025904280524403633,0.004477358
2023-10-10,0.01862971516551193,0.00091086177
2023-10-11,0.001269649334945555,0.0028604462
2023-10-12,-0.0017209105730331409,0.0026717843
2023-10-13,0.005322848933918101,0.00024884223
2023-10-16,-0.004091332992388952,0.00019150917
2023-10-17,-0.0044102099380759485,0.0019294487
2023-10-18,0.008798810643526833,-0.0024387806
2023-10-19,-0.0007218262203374515,0.0012188335
2023-10-20,-0.0015951843491346374,0.0043343394
2023-10-23,-0.018720607741468775,0.0033897094
2023-10-24,0.01757242481029775,0.0011065034
2023-10-25,0.041844035866316354,0.00034894305
2023-10-26,-0.013184966240690654,0.0009537068
2023-10-27,-0.029893698243965483,0.0007788659
2023-10-30,0.014650684102191391,0.0010943853
2023-10-31,0.006056085918854537,0.0035211116
2023-11-01,0.024493669009281405,-0.0006124241
2023-11-02,0.005441546788619078,0.0010654599
2023-11-03,0.009068140599360897,0.003685424
2023-11-06,0.008387538514207371,-0.00016688611
2023-11-07,0.016805296214564613,0.0025258283
2023-11-08,0.00642737896494161,0.00069301145
2023-11-09,0.0013270299411130004,0.00015258929
2023-11-10,-0.0016841989011292524,0.004927949
2023-11-13,0.01811493998561864,0.00015924727
2023-11-14,0.007823323282535988,0.0012240445
2023-11-15,0.0009164173472413495,0.0029582398
2023-11-16,-0.0010771509357749842,1.6304757e-05
2023-11-17,0.007575144898234187,0.001148399
2023-11-20,-0.007357662671232834,0.0024859384
2023-11-21,0.01261421525026285,0.0020223907
2023-11-22,0.006122068726875929,-0.0030445813
2023-11-24,-0.002010635201989408,-0.00018783796
2023-11-27,-0.001139888131908906,0.0021481784
2023-11-28,0.004113588110403521,0.0017216426
2023-11-29,0.014272499008854078,0.0015004335
2023-11-30,-0.013680781758957705,0.0005065115
2023-12-01,-0.0033025099075296716,0.00132127
2023-12-04,-0.021603711066931708,0.0016484323
2023-12-05,-0.007504741262530534,0.0013732616
2023-12-06,0.019545218791799712,0.0008611463
2023-12-07,-0.01416369916195892,-0.0024242164
2023-12-08,0.002009777294948334,0.002976458
2023-12-11,-0.0012468152003035637,0.002468592
2023-12-12,0.006268996960486328,-0.00086116476
2023-12-13,0.014347744006041108,0.0023922483
2023-12-14,-0.007444630560208498,0.000431476
2023-12-15,-0.017304652969381995,0.00488394
2023-12-18,0.007632547362682152,-0.002517793
2023-12-19,0.0050047342080346,1.5641865e-05
2023-12-20,0.009421265141319024,-0.00034219094
2023-12-21,-0.006506666666666661,0.0026100192
2023-12-22,0.0030062271848829702,-0.001563465
2023-12-26,0.0035324341682723137,0.0018880449
2023-12-27,-0.003466666666666729,0.0014824759
2023-12-28,0.004335028097404381,-0.0012663583
2023-12-29,0.001811787274858867,-0.000892442
