Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,233.06595
2023-01-04,228.07227767052504,237.54366
2023-01-05,223.0843160116747,227.86768
2023-01-06,218.96039179670976,223.11699
2023-01-09,222.34786087714497,217.47624
2023-01-10,223.6341254274707,220.81003
2023-01-11,227.10019792483945,222.2109
2023-01-12,230.99829585800464,224.59114
2023-01-13,232.70674766587976,228.72774
2023-01-17,233.65920237830696,229.90353
2023-01-18,237.19396675189896,231.58965
2023-01-19,229.5451006306224,235.51335
2023-01-20,230.60551909385947,227.32881
2023-01-23,236.7325136482929,228.58292
2023-01-24,238.1071302689207,234.52182
2023-01-25,230.2323979946764,236.23494
2023-01-26,239.23631609313665,228.69165
2023-01-27,244.4795782533274,236.69604
2023-01-30,240.08068968374295,241.10909
2023-01-31,239.03991858279355,238.02011
2023-02-01,243.507493740727,236.53677
2023-02-02,254.131528608111,241.90921
2023-02-03,254.8384743854471,251.24553
2023-02-06,252.7765133144919,251.59091
2023-02-07,255.81054419875983,250.37378
2023-02-08,268.25102168143684,254.70561
2023-02-09,268.84012651357125,266.09506
2023-02-10,256.7923871898371,265.32187
2023-02-13,262.7916999067122,254.6335
2023-02-14,267.7306581899641,262.524
2023-02-15,264.11932371191284,266.10004
2023-02-16,259.88658706642394,262.5317
2023-02-17,255.3290922527676,258.5695
2023-02-21,250.4959553706836,254.97969
2023-02-22,250.11207443958384,250.06421
2023-02-23,251.55904328555937,250.62044
2023-02-24,246.0467338648536,251.13474
2023-02-27,248.50760176361655,245.20029
2023-02-28,245.17065572399935,248.33574
2023-03-01,246.8341863098164,244.67813
2023-03-02,242.69010309363983,246.68198
2023-03-03,248.24181531401277,241.99141
2023-03-06,252.41542732051573,246.66125
2023-03-07,252.287461805782,249.9689
2023-03-08,250.0628228759873,250.08992
2023-03-09,251.81498682862087,248.64058
2023-03-10,247.1491888076624,249.98062
2023-03-13,243.52680285893817,245.96704
2023-03-14,252.7304240608025,242.47444
2023-03-15,255.9098212429612,251.12752
2023-03-16,261.05798023414945,253.82486
2023-03-17,273.9036927174477,260.27548
2023-03-20,272.643714369976,273.03076
2023-03-21,270.57658976474096,271.17685
2023-03-22,269.1197379308607,270.07626
2023-03-23,273.5886034295443,268.08484
2023-03-24,272.8996671709077,274.1874
2023-03-27,276.1085945660647,272.49042
2023-03-28,271.4723425051547,276.34393
2023-03-29,274.5926869792437,270.91925
2023-03-30,279.7802016370314,274.1893
2023-03-31,279.28800755276933,279.10223
2023-04-03,282.0343701563342,277.48297
2023-04-04,282.7332257176792,280.07172
2023-04-05,281.37482777678053,280.86758
2023-04-06,278.77615698093774,279.67252
2023-04-10,284.68223121557776,277.76312
2023-04-11,281.27642916480585,284.47836
2023-04-12,280.331454092245,280.20502
2023-04-13,279.15021586087715,279.17853
2023-04-14,282.5068305661248,277.80252
2023-04-17,285.3909700049731,281.16592
2023-04-18,287.0052911530972,284.52307
2023-04-19,281.51263430866226,285.658
2023-04-20,280.7842156136177,281.10303
2023-04-21,280.54799661030216,280.2541
2023-04-24,277.67370102270286,280.42593
2023-04-25,275.1340884128389,278.00067
2023-04-26,292.05501404925786,275.2644
2023-04-27,291.3364016068915,290.1164
2023-04-28,299.25049675475145,289.77222
2023-05-01,302.1642048581886,298.33395
2023-05-02,302.9418777289602,302.23996
2023-05-03,301.81967570546,304.2799
2023-05-04,301.4456548397933,301.17578
2023-05-05,300.93377975527426,301.29837
2023-05-08,305.2747728426147,301.38016
2023-05-09,303.1780699689536,305.46335
2023-05-10,303.78836006860274,303.90555
2023-05-11,305.2452123832041,304.09888
2023-05-12,305.68815505667965,306.08466
2023-05-15,304.26085429922443,305.41495
2023-05-16,304.97942609367624,305.26523
2023-05-17,308.07292647953415,305.83328
2023-05-18,310.28270017640136,308.35132
2023-05-19,312.4627684149511,309.722
2023-05-22,314.29768758586613,312.03314
2023-05-23,315.70835276424714,313.97775
2023-05-24,310.47996842062906,315.5534
2023-05-25,318.8749968584438,311.77252
2023-05-26,319.6445277176384,318.74298
2023-05-30,330.7031610986949,319.7857
2023-05-31,327.80283457515725,330.52917
2023-06-01,321.5287039010863,327.53015
2023-06-02,329.7363544841506,323.80325
2023-06-05,330.6932859235735,329.88177
2023-06-06,330.80175444190655,331.43353
2023-06-07,327.17146599385774,330.37918
2023-06-08,319.5655547159742,329.03735
2023-06-09,320.6014248165846,322.01566
2023-06-12,324.1429125289751,322.64313
2023-06-13,329.95341049295934,324.79504
2023-06-14,329.82517898213644,329.7289
