Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.8809
2023-01-04,228.07227767052504,232.74126
2023-01-05,223.0843160116747,232.0833
2023-01-06,218.96039179670976,232.6438
2023-01-09,222.34786087714497,232.21619
2023-01-10,223.6341254274707,232.65115
2023-01-11,227.10019792483945,231.88618
2023-01-12,230.99829585800464,231.49231
2023-01-13,232.70674766587976,231.31311
2023-01-17,233.65920237830696,231.03105
2023-01-18,237.19396675189896,229.73027
2023-01-19,229.5451006306224,229.59558
2023-01-20,230.60551909385947,228.51086
2023-01-23,236.7325136482929,227.90105
2023-01-24,238.1071302689207,226.47171
2023-01-25,230.2323979946764,225.53842
2023-01-26,239.23631609313665,225.08414
2023-01-27,244.4795782533274,224.97916
2023-01-30,240.08068968374295,224.11372
2023-01-31,239.03991858279355,223.77478
2023-02-01,243.507493740727,222.79898
2023-02-02,254.131528608111,241.5469
2023-02-03,254.8384743854471,240.88911
2023-02-06,252.7765133144919,240.29817
2023-02-07,255.81054419875983,240.5159
2023-02-08,268.25102168143684,239.63423
2023-02-09,268.84012651357125,239.04684
2023-02-10,256.7923871898371,238.39758
2023-02-13,262.7916999067122,238.71138
2023-02-14,267.7306581899641,238.31998
2023-02-15,264.11932371191284,238.21024
2023-02-16,259.88658706642394,237.25813
2023-02-17,255.3290922527676,237.30338
2023-02-21,250.4959553706836,236.75244
2023-02-22,250.11207443958384,236.12143
2023-02-23,251.55904328555937,235.56369
2023-02-24,246.0467338648536,234.92363
2023-02-27,248.50760176361655,234.2502
2023-02-28,245.17065572399935,233.98557
2023-03-01,246.8341863098164,233.36353
2023-03-02,242.69010309363983,233.78134
2023-03-03,248.24181531401277,233.24893
2023-03-06,252.41542732051573,248.21243
2023-03-07,252.287461805782,248.20203
2023-03-08,250.0628228759873,247.73502
2023-03-09,251.81498682862087,248.24593
2023-03-10,247.1491888076624,247.85274
2023-03-13,243.52680285893817,247.8923
2023-03-14,252.7304240608025,247.10551
2023-03-15,255.9098212429612,247.5629
2023-03-16,261.05798023414945,247.74356
2023-03-17,273.9036927174477,247.64656
2023-03-20,272.643714369976,246.92107
2023-03-21,270.57658976474096,247.5771
2023-03-22,269.1197379308607,247.69052
2023-03-23,273.5886034295443,247.27083
2023-03-24,272.8996671709077,246.5668
2023-03-27,276.1085945660647,246.14096
2023-03-28,271.4723425051547,246.29675
2023-03-29,274.5926869792437,247.20332
2023-03-30,279.7802016370314,245.82089
2023-03-31,279.28800755276933,246.63956
2023-04-03,282.0343701563342,246.16594
2023-04-04,282.7332257176792,280.47382
2023-04-05,281.37482777678053,280.85693
2023-04-06,278.77615698093774,280.82196
2023-04-10,284.68223121557776,280.9857
2023-04-11,281.27642916480585,280.71286
2023-04-12,280.331454092245,280.18173
2023-04-13,279.15021586087715,279.7082
2023-04-14,282.5068305661248,279.7496
2023-04-17,285.3909700049731,279.63846
2023-04-18,287.0052911530972,279.60266
2023-04-19,281.51263430866226,279.03827
2023-04-20,280.7842156136177,279.37207
2023-04-21,280.54799661030216,279.2882
2023-04-24,277.67370102270286,278.66544
2023-04-25,275.1340884128389,278.0511
2023-04-26,292.05501404925786,277.7728
2023-04-27,291.3364016068915,277.06934
2023-04-28,299.25049675475145,276.90228
2023-05-01,302.1642048581886,276.55045
2023-05-02,302.9418777289602,277.1918
2023-05-03,301.81967570546,276.19272
2023-05-04,301.4456548397933,301.33627
2023-05-05,300.93377975527426,301.41782
2023-05-08,305.2747728426147,300.67117
2023-05-09,303.1780699689536,300.8643
2023-05-10,303.78836006860274,299.97992
2023-05-11,305.2452123832041,299.8847
2023-05-12,305.68815505667965,298.99774
2023-05-15,304.26085429922443,299.27972
2023-05-16,304.97942609367624,299.1107
2023-05-17,308.07292647953415,299.13635
2023-05-18,310.28270017640136,298.34857
2023-05-19,312.4627684149511,298.18448
2023-05-22,314.29768758586613,297.88663
2023-05-23,315.70835276424714,297.54947
2023-05-24,310.47996842062906,297.0091
2023-05-25,318.8749968584438,297.13275
2023-05-26,319.6445277176384,296.15802
2023-05-30,330.7031610986949,296.2109
2023-05-31,327.80283457515725,295.35956
2023-06-01,321.5287039010863,295.64392
2023-06-02,329.7363544841506,294.48975
2023-06-05,330.6932859235735,329.55655
2023-06-06,330.80175444190655,329.87064
2023-06-07,327.17146599385774,330.52167
2023-06-08,319.5655547159742,331.13165
2023-06-09,320.6014248165846,331.13217
2023-06-12,324.1429125289751,330.8562
2023-06-13,329.95341049295934,330.323
2023-06-14,329.82517898213644,331.03424
2023-06-15,332.9227380100379,331.76913
2023-06-16,346.575897868739,333.3098
2023-06-20,334.7280719309583,332.94263
2023-06-21,331.8276851508412,333.29724
2023-06-22,329.6081094184592,333.16608
2023-06-23,329.8448500671527,334.2612
2023-06-26,329.2135454326496,334.1573
2023-06-27,327.37863643109444,334.90265
2023-06-28,330.14082540190753,334.59033
2023-06-29,330.19013811405165,334.42194
2023-06-30,333.18910383853483,333.8311
2023-07-03,334.60968039782284,333.9723
2023-07-05,330.5650335205982,333.6354
2023-07-06,332.7451989549393,332.45422
2023-07-07,334.7379078689779,332.48126
2023-07-10,330.0816433554904,333.39542
2023-07-11,326.58944439701025,334.31375
2023-07-12,332.05461117957884,334.89224
2023-07-13,334.9746317791757,335.14682
2023-07-14,342.8962447343513,334.77277
2023-07-17,341.0119974589969,335.61255
2023-07-18,341.1599567699789,335.6801
2023-07-19,356.86503882465547,336.0812
2023-07-20,348.7955115153894,335.52188
2023-07-21,344.4351932948175,336.25635
2023-07-24,341.1797347293557,335.97162
2023-07-25,342.42271258678073,335.89978
2023-07-26,336.8293171664982,335.56006
2023-07-27,335.88220956155055,336.11636
