Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.94353
2023-01-04,228.07227767052504,232.0961
2023-01-05,223.0843160116747,231.00427
2023-01-06,218.96039179670976,230.79904
2023-01-09,222.34786087714497,229.71065
2023-01-10,223.6341254274707,229.77426
2023-01-11,227.10019792483945,228.5435
2023-01-12,230.99829585800464,228.00871
2023-01-13,232.70674766587976,227.34323
2023-01-17,233.65920237830696,226.02266
2023-01-18,237.19396675189896,223.91646
2023-01-19,229.5451006306224,223.4163
2023-01-20,230.60551909385947,222.63518
2023-01-23,236.7325136482929,221.57559
2023-01-24,238.1071302689207,220.07268
2023-01-25,230.2323979946764,218.93835
2023-01-26,239.23631609313665,218.53842
2023-01-27,244.4795782533274,217.70047
2023-01-30,240.08068968374295,216.4191
2023-01-31,239.03991858279355,215.35258
2023-02-01,243.507493740727,214.33516
2023-02-02,254.131528608111,241.76834
2023-02-03,254.8384743854471,240.37314
2023-02-06,252.7765133144919,239.20401
2023-02-07,255.81054419875983,238.68625
2023-02-08,268.25102168143684,237.4687
2023-02-09,268.84012651357125,236.39404
2023-02-10,256.7923871898371,234.76733
2023-02-13,262.7916999067122,234.39014
2023-02-14,267.7306581899641,233.694
2023-02-15,264.11932371191284,233.05025
2023-02-16,259.88658706642394,230.62515
2023-02-17,255.3290922527676,230.77136
2023-02-21,250.4959553706836,230.68985
2023-02-22,250.11207443958384,230.43869
2023-02-23,251.55904328555937,229.80582
2023-02-24,246.0467338648536,229.39876
2023-02-27,248.50760176361655,228.6918
2023-02-28,245.17065572399935,227.95769
2023-03-01,246.8341863098164,227.63225
2023-03-02,242.69010309363983,228.15036
2023-03-03,248.24181531401277,227.96602
2023-03-06,252.41542732051573,246.82129
2023-03-07,252.287461805782,245.78543
2023-03-08,250.0628228759873,246.09734
2023-03-09,251.81498682862087,246.3116
2023-03-10,247.1491888076624,246.32451
2023-03-13,243.52680285893817,246.06645
2023-03-14,252.7304240608025,245.47733
2023-03-15,255.9098212429612,245.68994
2023-03-16,261.05798023414945,245.54495
2023-03-17,273.9036927174477,245.26253
2023-03-20,272.643714369976,244.26465
2023-03-21,270.57658976474096,244.24092
2023-03-22,269.1197379308607,245.14214
2023-03-23,273.5886034295443,244.69247
2023-03-24,272.8996671709077,244.61197
2023-03-27,276.1085945660647,244.17221
2023-03-28,271.4723425051547,244.77408
2023-03-29,274.5926869792437,244.52344
2023-03-30,279.7802016370314,244.46054
2023-03-31,279.28800755276933,244.67476
2023-04-03,282.0343701563342,244.6604
2023-04-04,282.7332257176792,280.3409
2023-04-05,281.37482777678053,280.52563
2023-04-06,278.77615698093774,280.6228
2023-04-10,284.68223121557776,281.27838
2023-04-11,281.27642916480585,281.24255
2023-04-12,280.331454092245,281.2023
2023-04-13,279.15021586087715,281.33017
2023-04-14,282.5068305661248,281.55475
2023-04-17,285.3909700049731,281.9881
2023-04-18,287.0052911530972,282.62692
2023-04-19,281.51263430866226,282.50684
2023-04-20,280.7842156136177,283.38095
2023-04-21,280.54799661030216,284.095
2023-04-24,277.67370102270286,284.17838
2023-04-25,275.1340884128389,283.86737
2023-04-26,292.05501404925786,284.2874
2023-04-27,291.3364016068915,284.2583
2023-04-28,299.25049675475145,284.48325
2023-05-01,302.1642048581886,284.99707
2023-05-02,302.9418777289602,286.00656
2023-05-03,301.81967570546,286.20905
2023-05-04,301.4456548397933,301.16495
2023-05-05,300.93377975527426,301.18192
2023-05-08,305.2747728426147,300.77344
2023-05-09,303.1780699689536,300.64508
2023-05-10,303.78836006860274,299.6593
2023-05-11,305.2452123832041,299.66623
2023-05-12,305.68815505667965,299.19574
2023-05-15,304.26085429922443,299.84293
2023-05-16,304.97942609367624,299.5189
2023-05-17,308.07292647953415,299.9378
2023-05-18,310.28270017640136,299.33743
2023-05-19,312.4627684149511,300.18246
2023-05-22,314.29768758586613,300.85016
2023-05-23,315.70835276424714,301.64273
2023-05-24,310.47996842062906,302.06
2023-05-25,318.8749968584438,303.35352
2023-05-26,319.6445277176384,303.3485
2023-05-30,330.7031610986949,304.1103
2023-05-31,327.80283457515725,304.50626
2023-06-01,321.5287039010863,305.37857
2023-06-02,329.7363544841506,305.65762
2023-06-05,330.6932859235735,329.58716
2023-06-06,330.80175444190655,330.13507
2023-06-07,327.17146599385774,330.71918
2023-06-08,319.5655547159742,331.336
2023-06-09,320.6014248165846,331.117
2023-06-12,324.1429125289751,331.6374
2023-06-13,329.95341049295934,331.11014
2023-06-14,329.82517898213644,331.76926
2023-06-15,332.9227380100379,331.78912
2023-06-16,346.575897868739,332.7714
2023-06-20,334.7280719309583,332.47772
2023-06-21,331.8276851508412,333.15634
2023-06-22,329.6081094184592,333.6922
2023-06-23,329.8448500671527,334.55
2023-06-26,329.2135454326496,335.4572
2023-06-27,327.37863643109444,336.4339
2023-06-28,330.14082540190753,336.0119
2023-06-29,330.19013811405165,336.2995
2023-06-30,333.18910383853483,336.8462
2023-07-03,334.60968039782284,337.732
2023-07-05,330.5650335205982,337.85403
2023-07-06,332.7451989549393,332.9217
2023-07-07,334.7379078689779,332.9876
2023-07-10,330.0816433554904,333.4015
2023-07-11,326.58944439701025,334.35168
2023-07-12,332.05461117957884,334.20383
2023-07-13,334.9746317791757,334.71182
2023-07-14,342.8962447343513,335.02084
2023-07-17,341.0119974589969,335.95898
2023-07-18,341.1599567699789,336.1234
2023-07-19,356.86503882465547,336.81006
2023-07-20,348.7955115153894,336.479
2023-07-21,344.4351932948175,336.55197
2023-07-24,341.1797347293557,337.01273
2023-07-25,342.42271258678073,337.7706
2023-07-26,336.8293171664982,338.2105
2023-07-27,335.88220956155055,339.13498
2023-07-28,329.16423615072927,338.8152
2023-07-31,332.37034639692763,338.90594
2023-08-01,330.6636616188916,339.18298
2023-08-02,329.1247102537569,340.04153
2023-08-03,321.5977492515645,339.62866
2023-08-04,327.39836976439574,324.6343
2023-08-07,323.93572805432285,324.76578
2023-08-08,322.54480993915706,324.7335
2023-08-09,322.0614270294025,325.8794
2023-08-10,321.6174527338143,325.94116
2023-08-11,315.93526826453797,326.15756
2023-08-14,317.0500366268224,326.20932
2023-08-15,318.63826143664926,326.95908
2023-08-16,317.13801214006867,326.4818
2023-08-17,316.8810112071374,326.9824
2023-08-18,310.9000660727955,326.72876
2023-08-21,314.30079649101214,327.64752
2023-08-22,321.7843590357293,327.91275
2023-08-23,320.1235801042698,328.37274
2023-08-24,329.05048294908903,328.3747
2023-08-25,317.8003486742055,328.97827
2023-08-28,321.9425310997952,328.22177
2023-08-29,318.20570528498234,328.3419
2023-08-30,324.91820935696705,327.63214
2023-08-31,325.44218047674366,327.88007
2023-09-01,327.5280076864386,327.5143
2023-09-05,325.2444131923776,328.19818
2023-09-06,329.57446216279004,328.3196
2023-09-07,327.5082949368657,328.49408
2023-09-08,326.3219766279449,329.1653
2023-09-11,333.39034548000865,329.21625
2023-09-12,331.9865748697913,329.6001
2023-09-13,327.52803797035625,329.64893
2023-09-14,335.2785242515413,330.03854
2023-09-15,333.0740001194204,330.18912
2023-09-18,324.0580844389393,330.5728
2023-09-19,322.44673584714667,330.2906
2023-09-20,325.7486518211925,331.2083
2023-09-21,315.61563077468617,331.9179
2023-09-22,317.6521256558587,332.1097
2023-09-25,312.97611540381934,333.06134
2023-09-26,311.5327326754824,333.59845
2023-09-27,308.7350248311766,332.7321
2023-09-28,307.43997954346224,333.1398
2023-09-29,314.1228607733478,333.43124
2023-10-02,312.66960950158256,333.58798
2023-10-03,317.167634390926,333.72012
2023-10-04,310.4453144529802,317.3099
2023-10-05,315.4475399696837,317.081
2023-10-06,312.9365263852443,317.07114
2023-10-09,321.0429214154338,316.82007
2023-10-10,327.1820587892371,316.87897
2023-10-11,327.42918731045415,316.88095
2023-10-12,326.79652976741545,316.61475
2023-10-13,328.5858665652145,316.76697
2023-10-16,327.27098859672117,316.94775
2023-10-17,325.827664522765,316.96774
2023-10-18,328.6945726494821,316.3992
2023-10-19,328.35844548463956,316.81094
2023-10-20,327.93335068809495,316.94525
2023-10-23,321.7547029032871,316.6958
2023-10-24,327.51818809043544,317.62692
2023-10-25,341.08157042022475,317.49332
2023-10-26,336.6527185001531,316.71332
2023-10-27,326.6581143687127,316.93808
2023-10-30,329.60405903742685,317.11896
