Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,235.77197
2023-01-04,228.07227767052504,236.48343
2023-01-05,223.0843160116747,237.03629
2023-01-06,218.96039179670976,237.33578
2023-01-09,222.34786087714497,237.80693
2023-01-10,223.6341254274707,225.21053
2023-01-11,227.10019792483945,226.44116
2023-01-12,230.99829585800464,228.0668
2023-01-13,232.70674766587976,228.6475
2023-01-17,233.65920237830696,229.72905
2023-01-18,237.19396675189896,235.20435
2023-01-19,229.5451006306224,235.25955
2023-01-20,230.60551909385947,235.15852
2023-01-23,236.7325136482929,235.10051
2023-01-24,238.1071302689207,235.55928
2023-01-25,230.2323979946764,238.9924
2023-01-26,239.23631609313665,238.04309
2023-01-27,244.4795782533274,237.55669
2023-01-30,240.08068968374295,237.03848
2023-01-31,239.03991858279355,237.07661
2023-02-01,243.507493740727,239.2395
2023-02-02,254.131528608111,238.8178
2023-02-03,254.8384743854471,238.46057
2023-02-06,252.7765133144919,238.46826
2023-02-07,255.81054419875983,238.0929
2023-02-08,268.25102168143684,255.23398
2023-02-09,268.84012651357125,253.62851
2023-02-10,256.7923871898371,252.5914
2023-02-13,262.7916999067122,252.81265
2023-02-14,267.7306581899641,252.44638
2023-02-15,264.11932371191284,264.9872
2023-02-16,259.88658706642394,262.42233
2023-02-17,255.3290922527676,260.7246
2023-02-21,250.4959553706836,259.50726
2023-02-22,250.11207443958384,259.3469
2023-02-23,251.55904328555937,251.09225
2023-02-24,246.0467338648536,251.88432
2023-02-27,248.50760176361655,252.3586
2023-02-28,245.17065572399935,252.70496
2023-03-01,246.8341863098164,253.26254
2023-03-02,242.69010309363983,247.29471
2023-03-03,248.24181531401277,247.5107
2023-03-06,252.41542732051573,247.82443
2023-03-07,252.287461805782,248.60239
2023-03-08,250.0628228759873,249.06589
2023-03-09,251.81498682862087,249.54924
2023-03-10,247.1491888076624,249.39156
2023-03-13,243.52680285893817,250.15569
2023-03-14,252.7304240608025,250.8549
2023-03-15,255.9098212429612,251.34195
2023-03-16,261.05798023414945,254.78757
2023-03-17,273.9036927174477,254.23347
2023-03-20,272.643714369976,254.73161
2023-03-21,270.57658976474096,255.74158
2023-03-22,269.1197379308607,256.3084
2023-03-23,273.5886034295443,267.96243
2023-03-24,272.8996671709077,267.943
2023-03-27,276.1085945660647,267.76318
2023-03-28,271.4723425051547,267.42358
2023-03-29,274.5926869792437,267.5633
2023-03-30,279.7802016370314,273.41443
2023-03-31,279.28800755276933,272.71976
2023-04-03,282.0343701563342,271.22794
2023-04-04,282.7332257176792,270.2732
2023-04-05,281.37482777678053,269.99844
2023-04-06,278.77615698093774,279.38788
2023-04-10,284.68223121557776,278.76605
2023-04-11,281.27642916480585,278.10745
2023-04-12,280.331454092245,278.00168
2023-04-13,279.15021586087715,277.84888
2023-04-14,282.5068305661248,279.0279
2023-04-17,285.3909700049731,279.24316
2023-04-18,287.0052911530972,279.18573
