Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.45517
2023-01-04,228.07227767052504,231.95747
2023-01-05,223.0843160116747,230.99004
2023-01-06,218.96039179670976,231.28862
2023-01-09,222.34786087714497,230.74336
2023-01-10,223.6341254274707,222.70918
2023-01-11,227.10019792483945,222.81978
2023-01-12,230.99829585800464,222.0499
2023-01-13,232.70674766587976,222.23938
2023-01-17,233.65920237830696,222.37029
2023-01-18,237.19396675189896,231.72946
2023-01-19,229.5451006306224,231.40268
2023-01-20,230.60551909385947,230.76465
2023-01-23,236.7325136482929,230.73709
2023-01-24,238.1071302689207,230.12997
2023-01-25,230.2323979946764,236.69482
2023-01-26,239.23631609313665,235.9036
2023-01-27,244.4795782533274,235.6905
2023-01-30,240.08068968374295,235.84213
2023-01-31,239.03991858279355,235.02914
2023-02-01,243.507493740727,237.39119
2023-02-02,254.131528608111,237.30208
2023-02-03,254.8384743854471,237.24081
2023-02-06,252.7765133144919,237.99995
2023-02-07,255.81054419875983,237.73755
2023-02-08,268.25102168143684,254.0577
2023-02-09,268.84012651357125,254.11832
2023-02-10,256.7923871898371,253.7148
2023-02-13,262.7916999067122,253.95418
2023-02-14,267.7306581899641,253.10641
2023-02-15,264.11932371191284,265.45453
2023-02-16,259.88658706642394,265.5451
2023-02-17,255.3290922527676,264.74
2023-02-21,250.4959553706836,265.3799
2023-02-22,250.11207443958384,264.70508
2023-02-23,251.55904328555937,251.34468
2023-02-24,246.0467338648536,251.35722
2023-02-27,248.50760176361655,250.70183
2023-02-28,245.17065572399935,250.8134
2023-03-01,246.8341863098164,250.4073
2023-03-02,242.69010309363983,247.86272
2023-03-03,248.24181531401277,247.63164
2023-03-06,252.41542732051573,247.14497
2023-03-07,252.287461805782,247.2316
2023-03-08,250.0628228759873,247.22574
2023-03-09,251.81498682862087,249.48067
2023-03-10,247.1491888076624,249.59416
2023-03-13,243.52680285893817,249.22075
2023-03-14,252.7304240608025,249.82791
2023-03-15,255.9098212429612,249.28897
2023-03-16,261.05798023414945,254.63278
2023-03-17,273.9036927174477,253.81978
2023-03-20,272.643714369976,253.47383
2023-03-21,270.57658976474096,253.60678
2023-03-22,269.1197379308607,253.18881
2023-03-23,273.5886034295443,268.74847
2023-03-24,272.8996671709077,268.6411
2023-03-27,276.1085945660647,268.1368
2023-03-28,271.4723425051547,268.30145
2023-03-29,274.5926869792437,268.26883
2023-03-30,279.7802016370314,274.54874
2023-03-31,279.28800755276933,274.7661
2023-04-03,282.0343701563342,274.61206
2023-04-04,282.7332257176792,274.9657
2023-04-05,281.37482777678053,275.07822
2023-04-06,278.77615698093774,279.72275
2023-04-10,284.68223121557776,280.1602
2023-04-11,281.27642916480585,280.0661
2023-04-12,280.331454092245,280.14795
2023-04-13,279.15021586087715,280.31915
2023-04-14,282.5068305661248,278.9887
2023-04-17,285.3909700049731,278.84747
2023-04-18,287.0052911530972,278.90573
2023-04-19,281.51263430866226,278.57285
2023-04-20,280.7842156136177,278.18134
2023-04-21,280.54799661030216,280.2785
2023-04-24,277.67370102270286,280.43793
2023-04-25,275.1340884128389,280.10858
2023-04-26,292.05501404925786,280.27908
2023-04-27,291.3364016068915,279.9767
2023-04-28,299.25049675475145,290.14194
2023-05-01,302.1642048581886,289.32617
2023-05-02,302.9418777289602,289.10638
2023-05-03,301.81967570546,289.254
2023-05-04,301.4456548397933,288.51392
2023-05-05,300.93377975527426,301.3039
2023-05-08,305.2747728426147,301.05115
2023-05-09,303.1780699689536,300.82327
2023-05-10,303.78836006860274,300.8769
2023-05-11,305.2452123832041,300.37042
2023-05-12,305.68815505667965,304.86908
2023-05-15,304.26085429922443,305.0251
2023-05-16,304.97942609367624,305.39813
2023-05-17,308.07292647953415,306.11246
2023-05-18,310.28270017640136,305.71295
2023-05-19,312.4627684149511,308.4555
2023-05-22,314.29768758586613,308.5688
2023-05-23,315.70835276424714,309.2257
