Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,233.00522
2023-01-04,228.07227767052504,233.06181
2023-01-05,223.0843160116747,232.71509
2023-01-06,218.96039179670976,233.29065
2023-01-09,222.34786087714497,232.87674
2023-01-10,223.6341254274707,233.06448
2023-01-11,227.10019792483945,232.61438
2023-01-12,230.99829585800464,232.11746
2023-01-13,232.70674766587976,231.7814
2023-01-17,233.65920237830696,231.76616
2023-01-18,237.19396675189896,230.86514
2023-01-19,229.5451006306224,231.13081
2023-01-20,230.60551909385947,230.21423
2023-01-23,236.7325136482929,229.91318
2023-01-24,238.1071302689207,228.95918
2023-01-25,230.2323979946764,228.22993
2023-01-26,239.23631609313665,228.07986
2023-01-27,244.4795782533274,228.35342
2023-01-30,240.08068968374295,227.6583
2023-01-31,239.03991858279355,227.61267
2023-02-01,243.507493740727,226.77591
2023-02-02,254.131528608111,225.9274
2023-02-03,254.8384743854471,225.28464
2023-02-06,252.7765133144919,224.85904
2023-02-07,255.81054419875983,224.87288
2023-02-08,268.25102168143684,224.89131
2023-02-09,268.84012651357125,224.35095
2023-02-10,256.7923871898371,224.2205
2023-02-13,262.7916999067122,223.38785
2023-02-14,267.7306581899641,223.5374
2023-02-15,264.11932371191284,223.09712
2023-02-16,259.88658706642394,222.59744
2023-02-17,255.3290922527676,221.83737
2023-02-21,250.4959553706836,221.3741
2023-02-22,250.11207443958384,220.733
2023-02-23,251.55904328555937,220.82639
2023-02-24,246.0467338648536,220.1082
2023-02-27,248.50760176361655,219.76286
2023-02-28,245.17065572399935,219.2548
2023-03-01,246.8341863098164,218.8708
2023-03-02,242.69010309363983,218.62288
2023-03-03,248.24181531401277,218.75784
2023-03-06,252.41542732051573,218.30273
2023-03-07,252.287461805782,218.50461
2023-03-08,250.0628228759873,218.33044
2023-03-09,251.81498682862087,217.76372
2023-03-10,247.1491888076624,216.91252
2023-03-13,243.52680285893817,216.50565
2023-03-14,252.7304240608025,216.24825
2023-03-15,255.9098212429612,215.94815
2023-03-16,261.05798023414945,215.58829
2023-03-17,273.9036927174477,215.642
2023-03-20,272.643714369976,215.61035
2023-03-21,270.57658976474096,215.8129
2023-03-22,269.1197379308607,215.55537
2023-03-23,273.5886034295443,215.30144
2023-03-24,272.8996671709077,215.20512
2023-03-27,276.1085945660647,215.48589
2023-03-28,271.4723425051547,215.3079
2023-03-29,274.5926869792437,215.70334
2023-03-30,279.7802016370314,215.29758
2023-03-31,279.28800755276933,215.1467
2023-04-03,282.0343701563342,214.6877
2023-04-04,282.7332257176792,280.03046
2023-04-05,281.37482777678053,280.45392
2023-04-06,278.77615698093774,280.65204
2023-04-10,284.68223121557776,280.9942
2023-04-11,281.27642916480585,281.26965
2023-04-12,280.331454092245,280.89313
2023-04-13,279.15021586087715,280.59604
2023-04-14,282.5068305661248,280.9012
2023-04-17,285.3909700049731,281.0417
2023-04-18,287.0052911530972,281.553
2023-04-19,281.51263430866226,280.9943
2023-04-20,280.7842156136177,281.76886
2023-04-21,280.54799661030216,281.37076
2023-04-24,277.67370102270286,280.83078
2023-04-25,275.1340884128389,280.68192
2023-04-26,292.05501404925786,280.38873
2023-04-27,291.3364016068915,280.35492
2023-04-28,299.25049675475145,279.919
2023-05-01,302.1642048581886,279.48883
2023-05-02,302.9418777289602,279.86108
2023-05-03,301.81967570546,278.96356
2023-05-04,301.4456548397933,278.11984
2023-05-05,300.93377975527426,278.29663
2023-05-08,305.2747728426147,278.42444
2023-05-09,303.1780699689536,278.3458
2023-05-10,303.78836006860274,278.3129
2023-05-11,305.2452123832041,278.24194
2023-05-12,305.68815505667965,278.19574
2023-05-15,304.26085429922443,277.64862
2023-05-16,304.97942609367624,277.44043
2023-05-17,308.07292647953415,277.3314
2023-05-18,310.28270017640136,277.507
2023-05-19,312.4627684149511,276.99432
2023-05-22,314.29768758586613,277.12665
2023-05-23,315.70835276424714,276.63965
2023-05-24,310.47996842062906,276.69678
2023-05-25,318.8749968584438,276.18268
2023-05-26,319.6445277176384,275.57834
2023-05-30,330.7031610986949,275.0645
2023-05-31,327.80283457515725,274.74136
2023-06-01,321.5287039010863,274.7184
2023-06-02,329.7363544841506,274.46356
2023-06-05,330.6932859235735,273.9529
2023-06-06,330.80175444190655,274.37164
2023-06-07,327.17146599385774,273.67346
2023-06-08,319.5655547159742,273.12726
2023-06-09,320.6014248165846,272.64435
2023-06-12,324.1429125289751,272.42145
2023-06-13,329.95341049295934,272.63605
2023-06-14,329.82517898213644,272.0192
2023-06-15,332.9227380100379,271.48148
2023-06-16,346.575897868739,271.8219
2023-06-20,334.7280719309583,271.7038
2023-06-21,331.8276851508412,271.33838
2023-06-22,329.6081094184592,271.51254
2023-06-23,329.8448500671527,271.5515
2023-06-26,329.2135454326496,271.26654
2023-06-27,327.37863643109444,271.2182
2023-06-28,330.14082540190753,271.18756
2023-06-29,330.19013811405165,271.6773
2023-06-30,333.18910383853483,271.66327
2023-07-03,334.60968039782284,271.61322
2023-07-05,330.5650335205982,271.04102
2023-07-06,332.7451989549393,331.6364
2023-07-07,334.7379078689779,331.4647
2023-07-10,330.0816433554904,331.69785
2023-07-11,326.58944439701025,332.3238
2023-07-12,332.05461117957884,332.74323
2023-07-13,334.9746317791757,332.8803
2023-07-14,342.8962447343513,333.10785
2023-07-17,341.0119974589969,333.56378
2023-07-18,341.1599567699789,333.84378
2023-07-19,356.86503882465547,334.07855
2023-07-20,348.7955115153894,334.05905
2023-07-21,344.4351932948175,333.97418
2023-07-24,341.1797347293557,334.10138
2023-07-25,342.42271258678073,334.11884
2023-07-26,336.8293171664982,333.9393
2023-07-27,335.88220956155055,334.74194
2023-07-28,329.16423615072927,334.6856
2023-07-31,332.37034639692763,334.61514
2023-08-01,330.6636616188916,334.11267
2023-08-02,329.1247102537569,334.43518
2023-08-03,321.5977492515645,333.6979
2023-08-04,327.39836976439574,332.99036
2023-08-07,323.93572805432285,333.22552
2023-08-08,322.54480993915706,332.79596
2023-08-09,322.0614270294025,332.9233
2023-08-10,321.6174527338143,332.355
2023-08-11,315.93526826453797,331.90985
2023-08-14,317.0500366268224,331.939
2023-08-15,318.63826143664926,331.20795
2023-08-16,317.13801214006867,331.58246
2023-08-17,316.8810112071374,331.26196
2023-08-18,310.9000660727955,331.12256
2023-08-21,314.30079649101214,331.1043
2023-08-22,321.7843590357293,331.4776
2023-08-23,320.1235801042698,331.07446
2023-08-24,329.05048294908903,330.75812
2023-08-25,317.8003486742055,330.35455
2023-08-28,321.9425310997952,330.21338
2023-08-29,318.20570528498234,330.3822
2023-08-30,324.91820935696705,330.91855
2023-08-31,325.44218047674366,330.68002
2023-09-01,327.5280076864386,330.31744
2023-09-05,325.2444131923776,330.03265
2023-09-06,329.57446216279004,330.53958
2023-09-07,327.5082949368657,329.5782
2023-09-08,326.3219766279449,328.93158
2023-09-11,333.39034548000865,328.93674
2023-09-12,331.9865748697913,329.169
2023-09-13,327.52803797035625,329.47134
2023-09-14,335.2785242515413,328.67822
2023-09-15,333.0740001194204,327.77582
2023-09-18,324.0580844389393,327.23248
2023-09-19,322.44673584714667,326.2814
2023-09-20,325.7486518211925,325.9665
2023-09-21,315.61563077468617,325.72144
2023-09-22,317.6521256558587,325.1888
2023-09-25,312.97611540381934,324.7197
2023-09-26,311.5327326754824,324.74127
2023-09-27,308.7350248311766,323.98053
2023-09-28,307.43997954346224,324.2343
2023-09-29,314.1228607733478,324.1565
