Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,232.18095
2023-01-04,228.07227767052504,231.1311
2023-01-05,223.0843160116747,229.7703
2023-01-06,218.96039179670976,229.92288
2023-01-09,222.34786087714497,228.8143
2023-01-10,223.6341254274707,228.90344
2023-01-11,227.10019792483945,227.65898
2023-01-12,230.99829585800464,226.97229
2023-01-13,232.70674766587976,226.50789
2023-01-17,233.65920237830696,225.90576
2023-01-18,237.19396675189896,223.9705
2023-01-19,229.5451006306224,223.5922
2023-01-20,230.60551909385947,222.89795
2023-01-23,236.7325136482929,221.86362
2023-01-24,238.1071302689207,220.55856
2023-01-25,230.2323979946764,219.64322
2023-01-26,239.23631609313665,219.35275
2023-01-27,244.4795782533274,219.076
2023-01-30,240.08068968374295,217.97758
2023-01-31,239.03991858279355,217.4366
2023-02-01,243.507493740727,216.17441
2023-02-02,254.131528608111,215.15144
2023-02-03,254.8384743854471,214.30559
2023-02-06,252.7765133144919,214.22212
2023-02-07,255.81054419875983,213.8334
2023-02-08,268.25102168143684,213.93567
2023-02-09,268.84012651357125,213.2583
2023-02-10,256.7923871898371,213.12492
2023-02-13,262.7916999067122,212.48804
2023-02-14,267.7306581899641,212.52026
2023-02-15,264.11932371191284,212.19475
2023-02-16,259.88658706642394,212.25606
2023-02-17,255.3290922527676,211.96748
2023-02-21,250.4959553706836,211.70064
2023-02-22,250.11207443958384,210.91003
2023-02-23,251.55904328555937,210.5815
2023-02-24,246.0467338648536,209.72916
2023-02-27,248.50760176361655,209.32309
2023-02-28,245.17065572399935,208.93423
2023-03-01,246.8341863098164,209.05713
2023-03-02,242.69010309363983,209.22208
2023-03-03,248.24181531401277,209.38724
2023-03-06,252.41542732051573,208.67459
2023-03-07,252.287461805782,208.88892
2023-03-08,250.0628228759873,208.9373
2023-03-09,251.81498682862087,208.228
2023-03-10,247.1491888076624,207.69453
2023-03-13,243.52680285893817,208.01419
2023-03-14,252.7304240608025,207.75415
2023-03-15,255.9098212429612,207.78423
2023-03-16,261.05798023414945,207.3346
2023-03-17,273.9036927174477,207.58994
2023-03-20,272.643714369976,207.34799
2023-03-21,270.57658976474096,207.64969
2023-03-22,269.1197379308607,207.29936
2023-03-23,273.5886034295443,206.731
2023-03-24,272.8996671709077,206.8737
2023-03-27,276.1085945660647,207.23563
2023-03-28,271.4723425051547,206.7096
2023-03-29,274.5926869792437,206.87602
2023-03-30,279.7802016370314,206.59116
