Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,233.79504
2023-01-04,228.07227767052504,232.46184
2023-01-05,223.0843160116747,231.83781
2023-01-06,218.96039179670976,231.03513
2023-01-09,222.34786087714497,230.47775
2023-01-10,223.6341254274707,229.68753
2023-01-11,227.10019792483945,228.38872
2023-01-12,230.99829585800464,227.42432
2023-01-13,232.70674766587976,226.79695
2023-01-17,233.65920237830696,225.55185
2023-01-18,237.19396675189896,224.58423
2023-01-19,229.5451006306224,224.24004
2023-01-20,230.60551909385947,223.67862
2023-01-23,236.7325136482929,222.85515
2023-01-24,238.1071302689207,221.6412
2023-01-25,230.2323979946764,220.3807
2023-01-26,239.23631609313665,219.83707
2023-01-27,244.4795782533274,219.18823
2023-01-30,240.08068968374295,219.27751
2023-01-31,239.03991858279355,218.59839
2023-02-01,243.507493740727,217.8599
2023-02-02,254.131528608111,242.77222
2023-02-03,254.8384743854471,241.10889
2023-02-06,252.7765133144919,240.25479
2023-02-07,255.81054419875983,239.49057
2023-02-08,268.25102168143684,238.84453
2023-02-09,268.84012651357125,237.9069
2023-02-10,256.7923871898371,237.07646
2023-02-13,262.7916999067122,236.6379
2023-02-14,267.7306581899641,236.41837
2023-02-15,264.11932371191284,235.73067
2023-02-16,259.88658706642394,235.03455
2023-02-17,255.3290922527676,234.27219
2023-02-21,250.4959553706836,233.70552
2023-02-22,250.11207443958384,233.21758
2023-02-23,251.55904328555937,232.61075
2023-02-24,246.0467338648536,232.20769
2023-02-27,248.50760176361655,231.49844
2023-02-28,245.17065572399935,230.83643
2023-03-01,246.8341863098164,230.87302
2023-03-02,242.69010309363983,230.49109
2023-03-03,248.24181531401277,230.47688
2023-03-06,252.41542732051573,248.4556
2023-03-07,252.287461805782,247.38364
2023-03-08,250.0628228759873,247.35332
2023-03-09,251.81498682862087,247.38672
2023-03-10,247.1491888076624,246.83139
2023-03-13,243.52680285893817,246.47346
2023-03-14,252.7304240608025,245.66943
2023-03-15,255.9098212429612,245.70789
2023-03-16,261.05798023414945,245.57364
2023-03-17,273.9036927174477,245.1442
2023-03-20,272.643714369976,244.9187
2023-03-21,270.57658976474096,244.41678
2023-03-22,269.1197379308607,244.56308
2023-03-23,273.5886034295443,244.52686
2023-03-24,272.8996671709077,244.34265
2023-03-27,276.1085945660647,244.67484
2023-03-28,271.4723425051547,244.7749
2023-03-29,274.5926869792437,245.30411
2023-03-30,279.7802016370314,245.30981
2023-03-31,279.28800755276933,245.22466
2023-04-03,282.0343701563342,245.40312
2023-04-04,282.7332257176792,281.35468
2023-04-05,281.37482777678053,280.93506
2023-04-06,278.77615698093774,280.8294
2023-04-10,284.68223121557776,281.39008
2023-04-11,281.27642916480585,281.2653
2023-04-12,280.331454092245,280.94302
2023-04-13,279.15021586087715,281.07452
2023-04-14,282.5068305661248,281.27972
2023-04-17,285.3909700049731,281.66837
2023-04-18,287.0052911530972,281.14502
2023-04-19,281.51263430866226,281.52164
2023-04-20,280.7842156136177,281.82318
2023-04-21,280.54799661030216,281.77264
2023-04-24,277.67370102270286,281.26895
2023-04-25,275.1340884128389,280.51123
2023-04-26,292.05501404925786,280.45624
2023-04-27,291.3364016068915,280.42963
2023-04-28,299.25049675475145,280.70126
2023-05-01,302.1642048581886,281.07108
2023-05-02,302.9418777289602,281.328
2023-05-03,301.81967570546,281.82626
2023-05-04,301.4456548397933,301.33835
2023-05-05,300.93377975527426,300.84732
2023-05-08,305.2747728426147,299.62704
2023-05-09,303.1780699689536,299.05008
2023-05-10,303.78836006860274,298.1873
2023-05-11,305.2452123832041,297.93134
2023-05-12,305.68815505667965,297.85687
2023-05-15,304.26085429922443,297.7582
2023-05-16,304.97942609367624,297.94354
2023-05-17,308.07292647953415,297.05792
2023-05-18,310.28270017640136,296.3505
2023-05-19,312.4627684149511,296.45068
