Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,234.3552
2023-01-04,228.07227767052504,233.61914
2023-01-05,223.0843160116747,233.68799
2023-01-06,218.96039179670976,234.48666
2023-01-09,222.34786087714497,234.5896
2023-01-10,223.6341254274707,234.52217
2023-01-11,227.10019792483945,234.5737
2023-01-12,230.99829585800464,235.00493
2023-01-13,232.70674766587976,235.20699
2023-01-17,233.65920237830696,235.37798
2023-01-18,237.19396675189896,236.05464
2023-01-19,229.5451006306224,236.98703
2023-01-20,230.60551909385947,237.39352
2023-01-23,236.7325136482929,237.14241
2023-01-24,238.1071302689207,237.60632
2023-01-25,230.2323979946764,238.15361
2023-01-26,239.23631609313665,238.62338
2023-01-27,244.4795782533274,239.20146
2023-01-30,240.08068968374295,240.1521
2023-01-31,239.03991858279355,240.53223
2023-02-01,243.507493740727,240.89172
2023-02-02,254.131528608111,241.50269
2023-02-03,254.8384743854471,242.14584
2023-02-06,252.7765133144919,242.80656
2023-02-07,255.81054419875983,243.57822
2023-02-08,268.25102168143684,243.66814
2023-02-09,268.84012651357125,244.25188
2023-02-10,256.7923871898371,244.99478
2023-02-13,262.7916999067122,246.14609
2023-02-14,267.7306581899641,246.9583
2023-02-15,264.11932371191284,247.49995
2023-02-16,259.88658706642394,248.3178
2023-02-17,255.3290922527676,248.67139
2023-02-21,250.4959553706836,248.73213
2023-02-22,250.11207443958384,248.87473
2023-02-23,251.55904328555937,249.61758
2023-02-24,246.0467338648536,249.68411
2023-02-27,248.50760176361655,249.69543
2023-02-28,245.17065572399935,250.04434
2023-03-01,246.8341863098164,250.68584
2023-03-02,242.69010309363983,251.12578
2023-03-03,248.24181531401277,251.26804
2023-03-06,252.41542732051573,251.823
2023-03-07,252.287461805782,252.62357
2023-03-08,250.0628228759873,253.0052
2023-03-09,251.81498682862087,253.26387
2023-03-10,247.1491888076624,253.25102
2023-03-13,243.52680285893817,253.54178
2023-03-14,252.7304240608025,253.79227
2023-03-15,255.9098212429612,253.96866
2023-03-16,261.05798023414945,254.4921
2023-03-17,273.9036927174477,255.2756
2023-03-20,272.643714369976,255.56332
2023-03-21,270.57658976474096,256.1657
2023-03-22,269.1197379308607,256.24298
2023-03-23,273.5886034295443,256.6005
2023-03-24,272.8996671709077,256.58072
2023-03-27,276.1085945660647,256.5392
2023-03-28,271.4723425051547,256.40356
2023-03-29,274.5926869792437,256.67514
2023-03-30,279.7802016370314,256.76788
2023-03-31,279.28800755276933,256.44052
2023-04-03,282.0343701563342,256.5056
2023-04-04,282.7332257176792,282.47507
2023-04-05,281.37482777678053,282.68646
2023-04-06,278.77615698093774,282.4155
2023-04-10,284.68223121557776,282.92767
2023-04-11,281.27642916480585,283.27417
2023-04-12,280.331454092245,283.96704
2023-04-13,279.15021586087715,283.83667
2023-04-14,282.5068305661248,284.01874
2023-04-17,285.3909700049731,284.6871
2023-04-18,287.0052911530972,284.65005
2023-04-19,281.51263430866226,284.93097
2023-04-20,280.7842156136177,284.99103
2023-04-21,280.54799661030216,285.54053
2023-04-24,277.67370102270286,285.8187
2023-04-25,275.1340884128389,285.9986
2023-04-26,292.05501404925786,286.0724
2023-04-27,291.3364016068915,285.68594
2023-04-28,299.25049675475145,285.75897
2023-05-01,302.1642048581886,285.393
2023-05-02,302.9418777289602,285.16095
2023-05-03,301.81967570546,284.80634
2023-05-04,301.4456548397933,284.6883
2023-05-05,300.93377975527426,284.75372
2023-05-08,305.2747728426147,284.72507
2023-05-09,303.1780699689536,284.44278
2023-05-10,303.78836006860274,284.08734
2023-05-11,305.2452123832041,283.7772
2023-05-12,305.68815505667965,283.79727
2023-05-15,304.26085429922443,283.6047
2023-05-16,304.97942609367624,283.19525
2023-05-17,308.07292647953415,283.03302
2023-05-18,310.28270017640136,283.1309
2023-05-19,312.4627684149511,282.9031
2023-05-22,314.29768758586613,282.69504
2023-05-23,315.70835276424714,283.24545
2023-05-24,310.47996842062906,283.57333
2023-05-25,318.8749968584438,283.9248
2023-05-26,319.6445277176384,283.87064
2023-05-30,330.7031610986949,284.32037
2023-05-31,327.80283457515725,285.12006
2023-06-01,321.5287039010863,285.30136
2023-06-02,329.7363544841506,285.4648
2023-06-05,330.6932859235735,285.88748
2023-06-06,330.80175444190655,286.31982
2023-06-07,327.17146599385774,287.2872
2023-06-08,319.5655547159742,287.75494
2023-06-09,320.6014248165846,288.24634
2023-06-12,324.1429125289751,288.46222
2023-06-13,329.95341049295934,288.65314
2023-06-14,329.82517898213644,289.07562
2023-06-15,332.9227380100379,289.67383
2023-06-16,346.575897868739,289.66293
2023-06-20,334.7280719309583,290.0783
2023-06-21,331.8276851508412,290.351
2023-06-22,329.6081094184592,290.4826
2023-06-23,329.8448500671527,290.04858
2023-06-26,329.2135454326496,289.3628
2023-06-27,327.37863643109444,288.76205
2023-06-28,330.14082540190753,288.97552
2023-06-29,330.19013811405165,289.06763
2023-06-30,333.18910383853483,289.07977
2023-07-03,334.60968039782284,288.30127
2023-07-05,330.5650335205982,287.73444
2023-07-06,332.7451989549393,331.3875
2023-07-07,334.7379078689779,331.03622
2023-07-10,330.0816433554904,330.87177
2023-07-11,326.58944439701025,331.12396
2023-07-12,332.05461117957884,330.60846
2023-07-13,334.9746317791757,330.14542
2023-07-14,342.8962447343513,329.659
2023-07-17,341.0119974589969,329.0602
2023-07-18,341.1599567699789,328.71036
2023-07-19,356.86503882465547,328.4959
2023-07-20,348.7955115153894,328.2331
2023-07-21,344.4351932948175,327.49716
2023-07-24,341.1797347293557,327.34286
2023-07-25,342.42271258678073,327.50653
2023-07-26,336.8293171664982,327.2081
2023-07-27,335.88220956155055,327.0839
2023-07-28,329.16423615072927,326.81354
2023-07-31,332.37034639692763,326.36652
2023-08-01,330.6636616188916,326.77356
2023-08-02,329.1247102537569,326.3383
2023-08-03,321.5977492515645,326.06573
2023-08-04,327.39836976439574,325.619
2023-08-07,323.93572805432285,324.61758
2023-08-08,322.54480993915706,325.0796
2023-08-09,322.0614270294025,324.30576
2023-08-10,321.6174527338143,323.44833
2023-08-11,315.93526826453797,322.32327
2023-08-14,317.0500366268224,321.45587
2023-08-15,318.63826143664926,320.37814
2023-08-16,317.13801214006867,319.2094
2023-08-17,316.8810112071374,318.22662
2023-08-18,310.9000660727955,317.49542
2023-08-21,314.30079649101214,317.1251
2023-08-22,321.7843590357293,316.24048
2023-08-23,320.1235801042698,315.91266
2023-08-24,329.05048294908903,315.75116
2023-08-25,317.8003486742055,315.5921
2023-08-28,321.9425310997952,315.50116
2023-08-29,318.20570528498234,315.6367
2023-08-30,324.91820935696705,315.673
2023-08-31,325.44218047674366,315.2041
2023-09-01,327.5280076864386,314.436
2023-09-05,325.2444131923776,314.31418
2023-09-06,329.57446216279004,313.58908
2023-09-07,327.5082949368657,312.73523
2023-09-08,326.3219766279449,311.66318
2023-09-11,333.39034548000865,310.31244
2023-09-12,331.9865748697913,309.32407
2023-09-13,327.52803797035625,308.31226
2023-09-14,335.2785242515413,307.31778
2023-09-15,333.0740001194204,306.49158
2023-09-18,324.0580844389393,305.9616
2023-09-19,322.44673584714667,305.2591
2023-09-20,325.7486518211925,303.7926
2023-09-21,315.61563077468617,302.8566
2023-09-22,317.6521256558587,301.5511
2023-09-25,312.97611540381934,300.42062
2023-09-26,311.5327326754824,299.5606
2023-09-27,308.7350248311766,298.83856
2023-09-28,307.43997954346224,298.2787
2023-09-29,314.1228607733478,297.39615
2023-10-02,312.66960950158256,296.1731
2023-10-03,317.167634390926,295.50626
2023-10-04,310.4453144529802,314.97327
2023-10-05,315.4475399696837,313.63217
2023-10-06,312.9365263852443,312.61044
2023-10-09,321.0429214154338,311.52402
2023-10-10,327.1820587892371,310.91406
2023-10-11,327.42918731045415,309.71777
2023-10-12,326.79652976741545,308.8967
2023-10-13,328.5858665652145,308.3838
2023-10-16,327.27098859672117,308.2626
2023-10-17,325.827664522765,307.22998
2023-10-18,328.6945726494821,306.33624
2023-10-19,328.35844548463956,305.65118
2023-10-20,327.93335068809495,305.21335
2023-10-23,321.7547029032871,304.43512
2023-10-24,327.51818809043544,304.0083
2023-10-25,341.08157042022475,303.03372
2023-10-26,336.6527185001531,302.0587
