Date,Actual,sundial_Forecast
2023-01-03,238.6766338893005,231.99252
2023-01-04,228.07227767052504,231.39926
2023-01-05,223.0843160116747,230.38266
2023-01-06,218.96039179670976,230.76326
2023-01-09,222.34786087714497,229.94527
2023-01-10,223.6341254274707,222.00615
2023-01-11,227.10019792483945,221.73494
2023-01-12,230.99829585800464,220.98067
2023-01-13,232.70674766587976,221.22424
2023-01-17,233.65920237830696,221.41231
2023-01-18,237.19396675189896,231.46709
2023-01-19,229.5451006306224,230.95132
2023-01-20,230.60551909385947,230.10356
2023-01-23,236.7325136482929,229.86153
2023-01-24,238.1071302689207,228.97525
2023-01-25,230.2323979946764,236.30537
2023-01-26,239.23631609313665,235.2692
2023-01-27,244.4795782533274,234.73698
2023-01-30,240.08068968374295,234.87692
2023-01-31,239.03991858279355,234.19507
2023-02-01,243.507493740727,237.46216
2023-02-02,254.131528608111,236.97183
2023-02-03,254.8384743854471,236.21597
2023-02-06,252.7765133144919,236.59451
2023-02-07,255.81054419875983,235.79602
2023-02-08,268.25102168143684,254.43277
2023-02-09,268.84012651357125,253.89526
2023-02-10,256.7923871898371,252.774
2023-02-13,262.7916999067122,252.5999
2023-02-14,267.7306581899641,251.40413
2023-02-15,264.11932371191284,266.01968
2023-02-16,259.88658706642394,266.15274
2023-02-17,255.3290922527676,265.6452
2023-02-21,250.4959553706836,266.22607
2023-02-22,250.11207443958384,265.68488
2023-02-23,251.55904328555937,251.22656
2023-02-24,246.0467338648536,250.85245
2023-02-27,248.50760176361655,250.19072
2023-02-28,245.17065572399935,250.34036
2023-03-01,246.8341863098164,249.5284
2023-03-02,242.69010309363983,247.86484
2023-03-03,248.24181531401277,247.79562
2023-03-06,252.41542732051573,247.77551
2023-03-07,252.287461805782,248.75781
2023-03-08,250.0628228759873,249.17953
2023-03-09,251.81498682862087,249.22571
2023-03-10,247.1491888076624,249.13867
2023-03-13,243.52680285893817,248.36258
2023-03-14,252.7304240608025,249.00139
2023-03-15,255.9098212429612,248.35168
2023-03-16,261.05798023414945,254.48271
2023-03-17,273.9036927174477,253.39873
2023-03-20,272.643714369976,252.41992
2023-03-21,270.57658976474096,252.39761
2023-03-22,269.1197379308607,251.93484
2023-03-23,273.5886034295443,269.12067
2023-03-24,272.8996671709077,269.0301
2023-03-27,276.1085945660647,268.45892
2023-03-28,271.4723425051547,269.07996
2023-03-29,274.5926869792437,268.74326
2023-03-30,279.7802016370314,274.90622
2023-03-31,279.28800755276933,275.37384
2023-04-03,282.0343701563342,275.19797
2023-04-04,282.7332257176792,275.43658
2023-04-05,281.37482777678053,275.19586
2023-04-06,278.77615698093774,280.35406
2023-04-10,284.68223121557776,280.84283
2023-04-11,281.27642916480585,280.72977
2023-04-12,280.331454092245,280.42584
2023-04-13,279.15021586087715,280.4776
2023-04-14,282.5068305661248,278.794
2023-04-17,285.3909700049731,278.97418
2023-04-18,287.0052911530972,278.70236
2023-04-19,281.51263430866226,278.57578
2023-04-20,280.7842156136177,278.1723
2023-04-21,280.54799661030216,280.61725
2023-04-24,277.67370102270286,280.7678
2023-04-25,275.1340884128389,280.38815
2023-04-26,292.05501404925786,280.33716
2023-04-27,291.3364016068915,279.84207
2023-04-28,299.25049675475145,289.98163
2023-05-01,302.1642048581886,289.08478
2023-05-02,302.9418777289602,288.50897
2023-05-03,301.81967570546,288.4104
2023-05-04,301.4456548397933,287.4306
2023-05-05,300.93377975527426,302.0371
2023-05-08,305.2747728426147,302.22696
2023-05-09,303.1780699689536,301.89392
2023-05-10,303.78836006860274,302.28888
2023-05-11,305.2452123832041,301.9289
2023-05-12,305.68815505667965,305.35474
2023-05-15,304.26085429922443,305.86612
2023-05-16,304.97942609367624,306.4267
2023-05-17,308.07292647953415,306.7237
2023-05-18,310.28270017640136,306.65533
2023-05-19,312.4627684149511,309.0961
2023-05-22,314.29768758586613,309.40488
2023-05-23,315.70835276424714,310.28
2023-05-24,310.47996842062906,311.2457
2023-05-25,318.8749968584438,311.02728
2023-05-26,319.6445277176384,318.9309
2023-05-30,330.7031610986949,319.35263
2023-05-31,327.80283457515725,320.3828
2023-06-01,321.5287039010863,321.8643
2023-06-02,329.7363544841506,321.7191
2023-06-05,330.6932859235735,329.74203
2023-06-06,330.80175444190655,330.43802
2023-06-07,327.17146599385774,331.23016
2023-06-08,319.5655547159742,332.11383
2023-06-09,320.6014248165846,332.2956
2023-06-12,324.1429125289751,321.92047
2023-06-13,329.95341049295934,322.604
2023-06-14,329.82517898213644,323.22894
2023-06-15,332.9227380100379,323.55276
2023-06-16,346.575897868739,323.48077
2023-06-20,334.7280719309583,346.4564
2023-06-21,331.8276851508412,346.7526
